#BOF|2026.06.13|16:43:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ETX|USD|EATON VANCE MUNI INC 2028 TM|124939047|XXXXXXXU1051|-161.7287|165.3487|2000|BBG003PQCQ52|
ETY|USD|EATON VANCE TAX-MGD DIV EQTY|41693681|XXXXXXXN1028|3.1524|0.4676|75000|BBG000Q8GZ26|
EU|USD|ENCORE ENERGY CORP|585033148|CA29259W7008|2.9559|0.6641|500000|BBG001CK1971|
EUAD|USD|SELECT STOXX EUR AER DE ETF|736726741|XXXXXXXT7726|2.9758|0.6442|200000|BBG01Q6GGSH2|
EUBG|USD|ENTREPRENEUR UNIVERSE BRIGHT|858138579|XXXXXXXN2027|3.3700|0.2500|250000|BBG000PBQ179|
EUDA|USD|EUDA HEALTH HOLDINGS LTD|866505751|VGG3142E1473|-129.2657|132.8857|20000|BBG011KF4JZ6|
EUDG|USD|WISDOMTREE EUROPE QUALITY DI|150699947|XXXXXXXX6105|-1.0751|4.6951|30000|BBG006G0HQG5|
EUDV|USD|PROSHARES MSCI EUROPE DIVIDE|206203687|XXXXXXXB5407|-5.8811|9.5011|15000|BBG009Z1BM26|
EUEMF|USD|GRIT METALS CORP|739156547|CA39868L1022|0.4111|3.2089|10000|BBG01GSFZPX9|
EUFN|USD|ISHARES MSCI EUROPE FINANCIA|72086400|XXXXXXX91802|1.4082|2.2118|40000|BBG000Q6VJG4|
EUG|EUR|EUROGAS INC|73989064|XXXXXXX41045|1.5310|0.4000|65000||
EUGD|USD|EURASIA GOLD FIELDS INC|37874559|XXXXXXX71045|3.3700|0.2500|45000||
EUGS|USD|EUROGAS INC|45568031|XXXXXXX41045|3.3700|0.2500|1000||
EUHY|USD|ISHARES EURO HIGH YIELD CORP|105443051|XXXXXXX62100|-4.9575|8.5775|55000|BBG002VD3P03|
EUIG|USD|ISHR EUR INVT GC USD HED ETF|828640892|XXXXXXXG2654|-1.9246|5.5446|200|BBG01YBKJ5M1|
EUM|USD|PROSHARES SHORT MSCI EMR MKT|738523404|XXXXXXXY7461|-21.4998|25.1198|15000|BBG000TSD7D2|
EUMNF|USD|EURO MANGANESE INC|772778058|CA29872T2092|-0.2082|3.8282|10000|BBG00YGC9YH9|
EUO|USD|PROSHARES ULTRASHORT EURO|56238873|XXXXXXXW8828|1.3797|2.2403|35000|BBG000CT5J69|
EUOT|USD|EUROTECH LTD|98372800|XXXXXXX63012|3.3700|0.2500|1400000|BBG000MG71P2|
EURI|USD|AGRIEURO CORP|206200265|XXXXXXXR1086|3.3700|0.2500|15000|BBG006JP2KB1|
EURK|USD|EUREKA ACQUISITION CORP|727984339|KYG321681093|2.1348|1.4852|200000|BBG01PP4YLZ5|
EURL|USD|DIR DA FTS EUR BU 3X ETF-USD|142839689|XXXXXXXY2809|-9.4007|13.0207|35000|BBG005VPQG31|
EUSA|USD|ISHARES MSCI USA EQUAL WEIGH|75064562|XXXXXXX66812|-0.4362|4.0562|7000|BBG000QVM891|
EUSB|USD|ISHR ESG ADVN UNIVERSAL BD-$|429664993|XXXXXXXE6196|-0.4092|4.0292|250000|BBG00VJ13G63|
EUUNF|USD|AZARGA METALS CORP|639092802|CA05478A2083|0.1718|3.4482|65000|BBG000JNL8Q9|
EUV|USD|CORGI LITHO &amp; SEMICOND PHOTO|880200639|XXXXXXX66632|-6.7525|10.3725|1400000|BBG0223BC0X5|
EUVX|USD|CORGI LITHO &amp; SEMICON 2X DLY|888533669|XXXXXXX61922|-17.0571|20.6771|10000|BBG022KD5YC9|
EVAC|USD|EQV VENTURES ACQUISITION C-A|806555905|KYG3106Q1029|0.5300|3.0900|2200000|BBG01VV36BM4|
EVAC U|USD|EQV VENTURES ACQUISITION COR|796073426|KYG3106Q1102|2.4000|1.2200|650000|BBG01VHGPLJ2|
EVAHF|USD|EGF THERAMED HEALTH CORP|572162906|CA2684692023|2.8445|0.7755|3000|BBG007D9B1G8|
EVARF|USD|LOMBARD MEDICAL INC|149887363|KYG555981094|3.3700|0.2500|900000|BBG0064N02Z8|
EVAX|USD|EVAXION A-S|753739682|XXXXXXXR3030|0.9899|2.6301|600000|BBG00YTSS733|
EVBC|USD|EVOLUTION BLOCKCHAIN GROUP I|308825995|XXXXXXXJ1088|2.1560|1.4640|100|BBG006NXRDT9|
EVC|USD|ENTRAVISION COMMUNICATIONS-A|9899879|XXXXXXXR1077|3.2355|0.3845|800000|BBG000BTNV54|
EVCA|USD|EVCARCO INC|110300447|XXXXXXX73075|3.3700|0.2500|>10000000||
EVCM|USD|EVERCOMMERCE INC|499901393|XXXXXXXX1054|-20.3697|23.9897|25000|BBG0118LMWY9|
EVCO|USD|EVEREST CONSOLIDATOR ACQUISI|536918687|XXXXXXXK1025|1.8377|1.7823|35000|BBG014FP36M7|
EVEH|USD|ENVIRONMENT ECOLOGY HOLDING|47512749|XXXXXXX31039|3.3700|0.2500|35000||
EVEIQ|USD|EVERGREEN ENERGY INC|78020795|XXXXXXXB2034|3.3310|0.2891|250000||
EVER|USD|EVERQUOTE INC - CLASS A|324062315|XXXXXXXR1086|3.3700|0.2500|550000|BBG00F17NDH7|
EVEX|USD|EVE HOLDING INC|560751549|XXXXXXXN1046|3.0696|0.5504|1500000|BBG00XZQN336|
EVF|USD|EATON VANCE SENIOR INCOME TR|6227275|XXXXXXXS1033|-0.4028|4.0228|500|BBG000CFFPP3|
EVFM|USD|EVOFEM BIOSCIENCES INC|631516729|XXXXXXXL3024|-10.9899|14.6099|2100000|BBG0026ZG450|
EVG|USD|EATON VANCE SHORT DUR DIV IN|34726095|XXXXXXXV1044|1.2366|2.3834|150000|BBG000C6VX96|
EVGDQ|USD|ELEVATION GOLD MINING CORP|539102874|CA28623W1077|-14.4496|18.0696|6000|BBG0021W96B8|
EVGL|USD|E-VANTAGE SOLUTIONS INC|449048637|XXXXXXXV1061|3.3700|0.2500|700||
EVGN|USD|EVOGENE LTD|718208933|IL0011050551|-11.7547|15.3747|550000|BBG000TGYG90|
EVGO|USD|EVGO INC|500588375|XXXXXXXF1003|2.7643|0.8557|90000|BBG00XP21PQ0|
EVH|USD|EVOLENT HEALTH INC - A|196183267|XXXXXXXB1017|3.2119|0.4081|2400000|BBG005CHLM96|
EVHO|USD|EVERCORE HOLDINGS INC|858138568|XXXXXXXK3014|-0.3516|3.9716|150000|BBG000D5LXZ9|
EVHY|USD|EATON VANCE HIGH YIELD ETF|660148232|XXXXXXXR8097|-1.7893|5.4093|10000|BBG01JPNZ2F0|
EVI|USD|EVI INDUSTRIES INC|345801294|XXXXXXXN1028|3.0062|0.6138|40000|BBG000H3TTM5|
EVIM|USD|EATON VANCE INT MUNI INCOME|660148237|XXXXXXXR8824|-64.3145|67.9345|30000|BBG01JPP6XL2|
EVIO|USD|EVIO INC|288227414|XXXXXXXV1061|3.3700|0.2500|>10000000|BBG000BDWWY5|
EVKG|USD|EVER-GLORY INTERNATIONAL GRO|47527197|XXXXXXX62042|-12.4637|16.0837|100000|BBG000BFZMK4|
EVKIY|USD|EVONIK INDUSTRIES-UNSP ADR|184361634|XXXXXXX31097|-7.1369|10.7569|20000|BBG0084GVF31|
EVKRF|USD|GRID BATTERY METALS INC|624068830|CA3980841033|-2.7153|6.3353|5200000|BBG00BH60PS7|
EVLI|USD|EVERLERT INC|183443734|XXXXXXX23085|3.3700|0.2500|2800000|BBG000C4Z7W8|
EVLLF|USD|ENVIROMETAL TECHNOLOGIES INC|506036094|CA29408D1087|3.3700|0.2500|1000000|BBG00GNWYWB8|
EVLN|USD|EATON VANCE FLOATING-RATE|682650032|XXXXXXXR8337|0.4249|3.1951|25000|BBG01L85B9N5|
EVLO|USD|EVELO BIOSCIENCES INC |639935491|XXXXXXX42025|-58.8580|62.4780|65000|BBG00H43XR69|
EVLU|USD|ISHR MSCI EMM VAL FTR|726981935|XXXXXXXG2084|-0.6547|4.2747|25000|BBG01PK3K7X0|
EVLV|USD|EVOLV TECHNOLOGIES HOLDINGS|503286174|XXXXXXXH1023|2.5154|1.1046|9600000|BBG00W1PPKX4|
EVMN|USD|EVOMMUNE INC|828378995|XXXXXXXY1073|2.6445|0.9755|450000|BBG00Y79N887|
EVMO|USD|EATON VANCE MORTGAGE OPP ETF|803747025|XXXXXXXR7677|2.2690|1.3510|35000|BBG01W3THHM1|
EVMT|USD|INVESCO ELECT VEH MET COM ST|558456273|XXXXXXXF2092|-1.0451|4.6651|10000|BBG016VD3BP7|
EVMU|USD|DIREX DAILY ETHER BULL2X ETF|886112287|XXXXXXXH4737|-57.9710|61.5910|10000|BBG022DRV3M4|
EVN|USD|EATON VANCE MUNI INC TR|6607883|XXXXXXXU1088|-3.4454|7.0654|250000|BBG000CQQTP9|
EVNT|USD|ALTSHARES EVENT-DRIVEN ETF|515416487|XXXXXXXT2078|-11.4365|15.0565|10000|BBG012GMRR90|
EVO|USD|EVOTEC SE - SPON ADR|51009630|XXXXXXXE1055|-5.7972|9.4172|150000|BBG000LFTJ81|
EVOL|USD|SYMBOLIC LOGIC INC|62007626|XXXXXXXR2094|3.3700|0.2500|35000|BBG000BYD5M2|
EVOX|USD|EVOLUTION GLOBAL ACQUIS-CL A|836159600|KYG3226F1019|1.5162|2.1038|800000|BBG01WGGG506|
EVOXU|USD|EVOLUTION GLOBAL ACQUISITION|829749921|KYG3226F1274|0.7517|2.8683|25000|BBG01WGGFP21|
EVPF|USD|EATON VAN PREF SEC INC ETF|860930694|XXXXXXXR1142|-108.1449|111.7649|6000|BBG020D6NMG8|
EVR|USD|EVERCORE INC - A|40358992|XXXXXXXA1051|3.3226|0.2974|600000|BBG000BP30Y0|
EVRC|USD|EVERCEL INC|14487862|XXXXXXX91001|3.3700|0.2500|100000|BBG000BD7RS1|
EVRG|USD|EVERGY INC|320106069|XXXXXXXW1062|3.3700|0.2500|1400000|BBG00H433CR2|
EVRN|USD|EVEROCK INC|61595677|XXXXXXX84016|3.3700|0.2500|3700000|BBG000N5XTH4|
EVSB|USD|EATON VANCE ULT-SHRT INCOME|660148243|XXXXXXXR7008|0.8763|2.7437|25000|BBG01JPRST42|
EVSBY|USD|EVS|104804511|XXXXXXX11029|3.1929|0.4271|200|BBG002RRTVH8|
EVSD|USD|EATON VANCE SHRT DUR INC|709593507|XXXXXXXR8253|1.4483|2.1717|85000|BBG01N52CZ25|
EVSM|USD|EATON VANCE SHRT DUR MUNI|692783787|XXXXXXXR8584|-10.2204|13.8404|20000|BBG01LTGT076|
EVSO|USD|EVOLUTION SOLAR CORP|87619154|XXXXXXXF2011|3.3700|0.2500|62|BBG000BNL8P8|
EVSP|USD|GLAS-AIRE INDUSTRIES GROUP|41185237|XXXXXXX71023|3.3700|0.2500|45000|BBG000GPSNG8|
EVSV|USD|ENVIRO SERV INC|349752970|XXXXXXXA3077|-11.6524|15.2724|>10000000|BBG000FP78V8|
EVT|USD|EATON VANCE TAX-ADV DVD INC|25960485|XXXXXXXG1076|2.4161|1.2039|15000|BBG000BXWDK8|
EVTC|USD|EVERTEC INC|125661037|PR30040P1032|3.0661|0.5539|1200000|BBG000J187K0|
EVTI|USD|EVENTURE INTERACTIVE INC|141469904|XXXXXXX51078|3.3700|0.2500|>10000000|BBG001P8FM98|
EVTK|USD|EVENTIKO INC|535288347|XXXXXXX31021|NA|NA|1000|BBG00VTH1K51|
EVTL|USD|VERTICAL AEROSPACE LTD|727981234|KYG9471C2068|2.5764|1.0436|4000000|BBG01413FNT4|
EVTP.OLD|USD|EV TRANSPORTATION INC|53539596|XXXXXXXL1089|3.3700|0.2500|45000|BBG000RP1WK0|
EVTR|USD|EATON VANCE TOTAL RETURN|692783790|XXXXXXXR8410|0.2237|3.3963|100000|BBG01LTGRNY8|
EVTV|USD|ENVIROTECH VEHICLES INC|804979162|XXXXXXXV3087|-21.2355|24.8555|200000|BBG007J7HYT4|
EVUS|USD|ISHARES ESG AW MSCI US VALUE|611584551|XXXXXXXE2211|-3.9816|7.6016|90000|BBG01DJPZTK0|
EVUS1|USD|EV CHARGING USA INC|176134180|XXXXXXXH1077|3.3700|0.2500|8400000|BBG000BGB4R1|
EVV|USD|EATON VANCE LTD DURAT INC|26672047|XXXXXXXH1059|1.4253|2.1947|85000|BBG000BLYN57|
EVVL|USD|EVIL EMPIRE DESIGNS INC|582528495|XXXXXXXX1037|3.3700|0.2500|1000|BBG00P2HBSK8|
EVVTY|USD|EVOLUTION AB-ADR|245152296|XXXXXXXE1047|-1.5795|5.1995|350000|BBG00DP9CQB1|
EVX|USD|VANECK ENVIRONMENTAL SERVICE|229726303|XXXXXXXF3047|0.4702|3.1498|20000|BBG000Q55682|
EVYM|USD|EATON VANCE HIGH INCOME MUNI|764737916|XXXXXXXR7834|-236.0152|239.6352|3000|BBG01S4JGB63|
EW|USD|EDWARDS LIFESCIENCES CORP|8101142|XXXXXXXE1082|3.2120|0.4080|8200000|BBG000BRXP69|
EWA|USD|ISHARES MSCI AUSTRALIA ETF|2586606|XXXXXXX61037|-0.1655|3.7855|400000|BBG000BDNJ29|
EWBC|USD|EAST WEST BANCORP INC|4730364|XXXXXXXR1041|3.3526|0.2674|1800000|BBG000CR20B1|
EWC|USD|ISHARES MSCI CANADA ETF|2586548|XXXXXXX65095|0.6464|2.9737|550000|BBG000BJSXB0|
EWCR|USD|EMPIRE WATER CORP|47976255|XXXXXXX51011|3.3700|0.2500|25000||
EWD|USD|ISHARES MSCI SWEDEN ETF|2586593|XXXXXXX67562|-5.6398|9.2598|15000|BBG000BK5LR1|
EWDS|USD|EAST WEST DISTRIBUTORS INC.|37103771|XXXXXXXW1036|3.3700|0.2500|200||
EWG|USD|ISHARES MSCI GERMANY ETF|2586603|XXXXXXX68065|-5.7759|9.3959|35000|BBG000BJZKN7|
EWGFF|USD|EAT WELL INVESTMENT GROUP IN|520181526|CA27786T1093|-4.4949|8.1149|400000|BBG001NY4743|
EWH|USD|ISHARES MSCI HONG KONG ETF|2586543|XXXXXXX68719|0.1350|3.4850|650000|BBG000BBDXW0|
EWI|USD|ISHARES MSCI ITALY ETF|253190540|XXXXXXXG8309|-3.8303|7.4503|6000|BBG000BK2V65|
EWISF|USD|EARTHWISE MINERALS CORP|626425529|CA27033V1058|2.1560|1.4640|150000|BBG013ZGRCG5|
EWJ|USD|ISHARES MSCI JAPAN ETF|253190534|XXXXXXXG8226|1.7289|1.8912|250000|BBG000BK38F5|
EWJV|USD|ISHARES MSCI JAPAN VALUE ETF|356101472|XXXXXXXU3749|2.2400|1.3800|300000|BBG00NJ3YB55|
EWK|USD|ISHARES MSCI BELGIUM ETF|2586538|XXXXXXX63017|-3.2068|6.8268|10000|BBG000BDMNG6|
EWKS|USD|EARTHWORKS ENTERTAINMENT INC|58224624|XXXXXXXF2002|3.3700|0.2500|>10000000|BBG000GP01X7|
EWL|USD|ISHARES MSCI SWITZERLAND ETF|2586589|XXXXXXX67497|1.0948|2.5252|15000|BBG000BK5Z27|
EWLL|USD|EWELLNESS HEALTHCARE CORP|403540222|XXXXXXXD2053|3.3700|0.2500|>10000000|BBG002ZHM148|
EWLU|USD|MERION INC|506617389|XXXXXXXT2024|3.3700|0.2500|100000|BBG0021P85B6|
EWM|USD|ISHARES MSCI MALAYSIA ETF|253190521|XXXXXXXG8143|2.9492|0.6708|450000|BBG000BK3L48|
EWN|USD|ISHARES MSCI NETHERLANDS ETF|2586583|XXXXXXX68149|-2.4792|6.0992|35000|BBG000BK4FC1|
EWO|USD|ISHARES MSCI AUSTRIA ETF|2586608|XXXXXXX62027|-0.0287|3.6487|100000|BBG000BF6M62|
EWP|USD|ISHARES MSCI SPAIN ETF|2586596|XXXXXXX67646|2.0741|1.5459|350000|BBG000BK58Q1|
EWPI|USD|EMERGING WORLD PHARMA INC|70581996|XXXXXXXA1034|3.3700|0.2500|2700000|BBG000C0Y524|
EWPMF|USD|EAST WEST MINERALS LTD|820210604|CA27580W1005|-14.2374|17.8574|35000|BBG0016VGNW9|
EWQ|USD|ISHARES MSCI FRANCE ETF|2586555|XXXXXXX67075|-13.0782|16.6982|450000|BBG000BJX6S5|
EWRC|USD|EWORLD COS INC|149886663|XXXXXXX55034|3.3700|0.2500|3000000|BBG000BJGPG5|
EWS|USD|ISHARES MSCI SINGAPORE ETF|253190515|XXXXXXXG7806|2.3978|1.2222|950000|BBG000BK4VM5|
EWSB|USD|EWSB BANCORP INC|731109548|XXXXXXXP1075|3.3700|0.2500|1000|BBG012NYRH52|
EWSI|USD|E-WASTE SYSTEMS INC|172849022|XXXXXXXB2097|3.3700|0.2500|8100000|BBG00177C046|
EWT|USD|ISHARES MSCI TAIWAN ETF|253190576|XXXXXXXG7723|3.2173|0.4027|1900000|BBG000CJLQ12|
EWTX|USD|EDGEWISE THERAPEUTICS INC|478811047|XXXXXXXF1057|3.3365|0.2835|2600000|BBG00K4Y2H24|
EWU|USD|ISHARES MSCI UNITED KINGDOM|253190561|XXXXXXXG3341|-0.5065|4.1265|15000|BBG000BK6997|
EWUS|USD|ISHARES MSCI UNITED KINGDOM|101484835|XXXXXXXB4169|-2.9914|6.6114|25000|BBG002DMMNJ7|
EWV|USD|PROSHARES ULTSHRT MSCI JAPAN|738524664|XXXXXXXY7123|-6.1193|9.7393|40000|BBG000TVXRN8|
EWW|USD|ISHARES MSCI MEXICO ETF|2586566|XXXXXXX68222|1.8815|1.7385|450000|BBG000BK42M9|
EWX|USD|STATE STREET SPDR S&amp;P EMERGI|51281171|XXXXXXXX7562|2.7725|0.8475|100000|BBG000FT16M0|
EWY|USD|ISHARES MSCI SOUTH KOREA ETF|10753248|XXXXXXX67729|3.0182|0.6018|500000|BBG000CDKWX8|
EWZ|USD|ISHARES MSCI BRAZIL ETF|10753244|XXXXXXX64007|3.2011|0.4189|6400000|BBG000CPLR52|
EWZS|USD|ISHARES MSCI BRAZIL SMALL-CA|79535069|XXXXXXX91315|2.5205|1.0995|550000|BBG0016RKFL2|
EXAD|USD|EXPERIENCE ART AND DESIGN IN|280658082|XXXXXXXD1072|3.3700|0.2500|1800000||
EXBX|USD|EXOBOX TECHNOLOGIES CORP|35082440|XXXXXXXQ1094|3.3700|0.2500|1700000|BBG000H7PD18|
EXC|USD|EXELON CORP|11000|XXXXXXXN1019|3.2173|0.4027|>10000000|BBG000J6XT05|
EXCC|USD|EXCEL CORP|101703503|XXXXXXXR1086|3.3700|0.2500|150000|BBG001BPB7P4|
EXCE|USD|EXCO RESOURCES INC|373516502|XXXXXXX96004|3.3700|0.2500|100000|BBG00PT34SJ0|
EXCOF|USD|EXCO TECHNOLOGIES LTD|75218022|CA30150P1099|3.3053|0.3147|10000|BBG000JHD355|
EXDL|USD|EXPLORATION DRILLING INTL|41235686|XXXXXXXC1009|3.3700|0.2500|3600000||
EXE|USD|EXPAND ENERGY CORP|470458975|XXXXXXX77353|3.2119|0.4081|6100000|BBG00Z6DX554|
EXEL|USD|EXELIXIS INC|8088389|XXXXXXXQ1040|3.2119|0.4081|3700000|BBG000BQ4WF8|
EXEO|USD|EXEO ENTERTAINMENT INC|150354532|XXXXXXXT1079|3.3700|0.2500|5000|BBG0054BCW50|
EXETF|USD|EXTENDICARE INC|110216675|CA30224T8639|2.8377|0.7823|85000|BBG000M65SB2|
EXFY|USD|EXPENSIFY INC - A|525552660|XXXXXXXQ1067|2.8622|0.7578|350000|BBG009PWV0L4|
EXG|USD|EATON VANCE TAX-MANAGED GLOB|43150567|XXXXXXXF1084|1.2336|2.3864|350000|BBG000QVXDQ9|
EXHI|USD|EXLITES HOLDINGS INTERNATION|659057492|XXXXXXXP3001|3.3700|0.2500|100|BBG000BW3X64|
EXI|USD|ISHARES GLOBAL INDUSTRIALS E|40784265|XXXXXXX87297|2.4119|1.2081|7000|BBG000G7XHL9|
EXK|USD|ENDEAVOUR SILVER CORP|36525494|CA29258Y1034|3.3700|0.2500|2400000|BBG000K2HB18|
EXLA|USD|EXLA RESOURCES INC|505980250|XXXXXXXH1095|3.3700|0.2500|300000|BBG000TC89T2|
EXLS|USD|EXLSERVICE HOLDINGS INC|41155380|XXXXXXX11044|3.3456|0.2744|2800000|BBG000NS3P30|
EXMT|USD|ALTERNATIVE WELLNESS HEALTH|79048677|XXXXXXX51045|3.3700|0.2500|5900000|BBG000C4GN27|
EXNRF|USD|EXCELLON RESOURCES INC|444249502|CA30069C8016|-0.7787|4.3987|4400000|BBG000K9DMV0|
EXOD|USD|EXODUS MOVEMENT INC - A|685258007|XXXXXXXR1068|0.1175|3.5025|40000|BBG010T8MWT3|
EXOU|USD|EXOUSIA ADVANCED MATERIALS I|43187082|XXXXXXXM1036|3.3700|0.2500|1300000||
EXOZ|USD|EXOZYMES INC|741478918|XXXXXXX41098|-14.0351|17.6551|100000|BBG01LFVT4P0|
EXP|USD|EAGLE MATERIALS INC|27267807|XXXXXXXP1084|3.3526|0.2674|100000|BBG000BJW241|
EXPD|USD|EXPEDITORS INTL WASH INC|269082|XXXXXXX01094|3.2173|0.4027|1400000|BBG000BJ5GK2|
EXPE|USD|EXPEDIA GROUP INC|98542021|XXXXXXXP3038|3.3342|0.2858|1800000|BBG000QY3XZ2|
EXPGY|USD|EXPERIAN PLC-SPONS ADR|41197624|XXXXXXXC1018|1.4582|2.1618|100000|BBG000H4RVT3|
EXPH|USD|EXPO HOLDING INC|44483112|XXXXXXXE1064|3.3700|0.2500|>10000000|BBG000LC8DM8|
EXPL|USD|ENDURANCE EXPLORATION GROUP|143595643|XXXXXXXJ1088|3.3700|0.2500|4000|BBG000LCR4Q3|
EXPO|USD|EXPONENT INC|4730398|XXXXXXXU1025|3.3148|0.3052|1100000|BBG000F31Z34|
EXPX|USD|EXPLORTEX ENERGY INC|40678512|XXXXXXXF1030|3.3700|0.2500|150000||
EXR|USD|EXTRA SPACE STORAGE INC|30351205|XXXXXXXT1025|3.2137|0.4063|1900000|BBG000PV27K3|
EXROF|USD|EXRO TECHNOLOGIES INC|318184101|CA30222R1091|-12.8971|16.5171|150000|BBG00JCPQ1P1|
EXSO|USD|CONSOLIDATED ECO-SYSTEMS INC|44482912|XXXXXXX21020|3.3700|0.2500|1700000|BBG000BJ0XQ4|
EXSR|USD|EXCHANGE BANK SANTA ROSA CAL|30210957|XXXXXXX72031|-6.3899|10.0099|10000|BBG000BHWS66|
EXTR|USD|EXTREME NETWORKS INC|269087|XXXXXXXD1063|3.2119|0.4081|1800000|BBG000BFR0T2|
EXUS|USD|NOMURA FOCUSED INTERNATIONAL|792314620|XXXXXXX76077|-9.7727|13.3927|25000|BBG01VCHRR19|
EXYN|USD|EXYN TECHNOLOGIES INC|883665454|XXXXXXXT1025|-89.3453|92.9653|250000|BBG00PPPXC17|
EYE|USD|NATIONAL VISION HOLDINGS INC|293891401|XXXXXXXR1077|3.3700|0.2500|850000|BBG00HVQF9K2|
EYEG|USD|AB CORPORATE BOND ETF|671097124|XXXXXXXJ8633|-26.9791|30.5991|2000|BBG01KG4SMJ9|
EYES|USD|CORGI DATA &amp; SURVEILANCE ETF|880200599|XXXXXXX68539|1.7694|1.8506|70000|BBG0223CRDV1|
EYLD|USD|CAMBRIA EMERG SHRHLDR YIELD|240493868|XXXXXXX17061|2.7911|0.8289|200000|BBG00CC09FF0|
EYPT|USD|EYEPOINT INC|459450984|XXXXXXXG2093|3.2215|0.3985|550000|BBG000F90JX5|
EYTCQ|USD|ENERGYTEC INC|42333389|XXXXXXXM1080|3.3700|0.2500|500000||
EZA|USD|ISHARES MSCI SOUTH AFRICA ET|17058090|XXXXXXX67802|1.8753|1.7447|350000|BBG000PNJ9F5|
EZBC|USD|FRANKLIN BITCOIN ETF|676783282|XXXXXXX11080|2.2701|1.3499|250000|BBG01KY1LQT2|
EZCL|USD|EZY CLOUD HOLDING INC|225071662|XXXXXXXQ1076|2.5407|1.0793|15000|BBG001PD7M05|
EZES|USD|EASY ENVIRONMENTAL SOLUTIONS|821704591|XXXXXXXR1041|3.2985|0.3215|65000|BBG000CC7KQ9|
EZET|USD|FRANKLIN ETHEREUM ETF|717324494|XXXXXXXJ1097|-8.5173|12.1373|100000|BBG01NX8R7C6|
EZGO|USD|EZGO TECHNOLOGIES LTD|884034737|VGG5279F3007|-203.7930|207.4130|45000|BBG00Y09HP38|
EZJ|USD|PROSHARES ULTRA MSCI JAPAN|60754517|XXXXXXXX7084|1.1303|2.4897|20000|BBG000JYWB40|
EZM|USD|WISDOMTREE US MIDCAP FUND|43130881|XXXXXXXW5702|1.9945|1.6255|20000|BBG000R1PNP2|
EZMO|USD|ALPHADROID B MARK MOM ETF|823013244|XXXXXXXH7695|-9.9080|13.5280|3000|BBG01XWMPCD4|
EZOO|USD|EZAGOO LTD|440782784|XXXXXXXL1089|3.3700|0.2500|40000|BBG00MRGTYH2|
EZPW|USD|EZCORP INC-CL A|269097|XXXXXXX11063|3.2222|0.3978|350000|BBG000C93HM1|
EZPZ|USD|FRANKLIN CRYPTO INDEX ETF|762549320|XXXXXXXC1099|-9.4101|13.0301|50000|BBG01SCXVSW0|
EZRA|USD|RELIANCE GLOBAL GROUP INC|883618040|XXXXXXXW5040|-86.7852|90.4052|5000|BBG0063J9Y61|
EZRG|USD|EZRAIDER CO|518547464|XXXXXXX71023|3.3700|0.2500|5000|BBG002S0R0T3|
EZRO|USD|ALPHADRD DFNCVE SCTR RTN ETF|823013251|XXXXXXXH7513|-9.5474|13.1674|55000|BBG01XWMM0K5|
EZU|USD|ISHARES MSCI EUROZONE ETF|10435397|XXXXXXX66085|3.2720|0.3480|55000|BBG000CS4KW0|
F|USD|FORD MOTOR CO|9599491|XXXXXXX08600|3.3526|0.2674|>10000000|BBG000BQPC32|
F PRB|USD|FORD MOTOR COMPANY PFD|367707978|XXXXXXX08451|-2.5729|6.1929|250000|BBG00P7H3R42|
F PRC|USD|FORD MOTOR COMPANY|394959345|XXXXXXX08378|-8.1279|11.7479|300000|BBG00R0Z68W3|
F PRD|USD|FORD MOTOR COMPANY|579656134|XXXXXXX08113|-0.1655|3.7855|65000|BBG0193X8P90|
FA|USD|FIRST ADVANTAGE CORP|498854126|XXXXXXXB1089|3.2120|0.4080|300000|BBG011J0CV21|
FAAA|USD|FIDELITY AAA CLO ETF|854079719|XXXXXXX88389|-46.3071|49.9271|15000|BBG01ZZ4MF42|
FAAR|USD|FIRST TRUST ALT ABS RET ETF|233776247|XXXXXXXY1010|-1.0474|4.6674|10000|BBG00CW1P7N7|
FAASF|USD|DIGIASIA CORP|694711084|KYG276171025|-2.4124|6.0324|1700000|BBG0112H4YR8|
FAB|USD|FIRST TRUST MULTI CAP VALUE|44000292|XXXXXXXC1080|-0.4362|4.0562|7000|BBG000R6F241|
FABC|USD|FABRICAI INC|794630437|XXXXXXX83067|-130.0319|133.6519|4000|BBG000F4HP82|
FABP|USD|FARMERS BANCORP (INDIANA)|75218965|XXXXXXXA1025|-4.0662|7.6862|5000|BBG000BJSW86|
FABTQ|USD|FAT BRANDS INC-CL B|509950659|XXXXXXXN6004|-699.2746|702.8946|25000|BBG01230V4N2|
FABU|USD|FAB UNIVERSAL CORP|114964449|XXXXXXX11007|-32.2346|35.8546|90000|BBG000DD8LS1|
FAC|USD|FACTORIAL ENERGY INC|890121485|XXXXXXXG1031|-60.4790|64.0990|100000|BBG01SQC0LF9|
FACO|USD|FIRST ACCEPTANCE CORP|2007957|XXXXXXX71087|-1.2734|4.8934|100000|BBG000CY5YQ3|
FACT|USD|FACT II ACQUISITION CORP|749047291|KYG329011038|-77.9161|81.5361|350000|BBG01QF38410|
FAD|USD|FIRST TRUST MULTI CAP GROWTH|44000299|XXXXXXXF1012|-1.9048|5.5248|25000|BBG000R6FJ99|
FAF|USD|FIRST AMERICAN FINANCIAL|75472985|XXXXXXXR1023|3.2116|0.4084|2100000|BBG000V78V75|
