#BOF|2026.05.24|19:27:54
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ARHS|USD|ARHAUS INC|524517600|XXXXXXXM1027|3.1168|0.4932|2100000|BBG012TKHZ11|
ARHTQ|USD|ARHT MEDIA INC|297997259|CA0403282050|3.3600|0.2500|4000|BBG000J06KS7|
ARI|USD|APOLLO COMMERCIAL REAL ESTAT|69052095|XXXXXXXU1051|3.3165|0.2935|1700000|BBG000NFPF36|
ARIOQ|USD|AMERIRESOURCE TECHNOLOGIES|51792401|XXXXXXXA5002|3.3600|0.2500|>10000000||
ARIS|USD|ARIS MINING CORP|588206703|CA04040Y1097|2.9470|0.6630|5000000|BBG000K0VQL1|
ARKAY|USD|ARKEMA-SPONSORED ADR|39102187|XXXXXXX21095|1.7505|1.8595|15000|BBG000MH4X19|
ARKB|USD|ARK 21SHARES BITCOIN ETF|677037663|XXXXXXX91022|2.4062|1.2038|3600000|BBG01KY6DWQ0|
ARKD|USD|ARK DIET Q1 BUFFER ETF|842938648|XXXXXXXQ8649|3.3426|0.2674|3000|BBG01ZCKVPH5|
ARKF|USD|ARK BLOCKCHAIN &amp; FINTECH INN|352320856|XXXXXXXQ7088|2.4304|1.1796|150000|BBG00N7YFK60|
ARKG|USD|ARK GENOMIC REVOLUTION ETF|172522641|XXXXXXXQ3020|0.0213|3.5887|500000|BBG007FJPCB0|
ARKK|USD|ARK INNOVATION ETF|172522644|XXXXXXXQ1040|0.9519|2.6581|1100000|BBG007FJMV58|
ARKO|USD|ARKO CORP|462108952|XXXXXXX21085|3.1459|0.4641|800000|BBG00YD8K411|
ARKQ|USD|ARK AUTONOMOUS TECH &amp; ROBOT|168647313|XXXXXXXQ2030|2.4116|1.1984|100000|BBG0077Q7038|
ARKR|USD|ARK RESTAURANTS CORP|266348|XXXXXXX21013|2.1109|1.4991|350000|BBG000DMMH86|
ARKT|USD|ARK DIET Q4 BUFFER ETF|818627500|XXXXXXXQ8722|-6.3146|9.9246|6000|BBG01XMLZ5K3|
ARKW|USD|ARK NEXT GENERATION INTERNET|168647416|XXXXXXXQ4010|2.8346|0.7754|150000|BBG0077Q7LF9|
ARKX|USD|ARK SPACE &amp; DEFENSE INNOVATI|479429933|XXXXXXXQ8078|3.2638|0.3462|350000|BBG00ZV1N0C6|
ARL|USD|AMERICAN REALTY INVESTORS IN|13695797|XXXXXXX41090|2.9155|0.6945|3000|BBG000C1RRF8|
ARLO|USD|ARLO TECHNOLOGIES INC|328099462|XXXXXXXA1016|3.3600|0.2500|6400000|BBG00K88DTH3|
ARLP|USD|ALLIANCE RESOURCE PARTNERS|6857418|XXXXXXXR1086|3.2181|0.3919|3800000|BBG000C14X88|
ARLSF|USD|ARGO GRAPHENE SOLUTIONS CORP|797292060|CA04021P1018|2.9774|0.6326|4000|BBG012PQ7D94|
ARLU|USD|ALLIANZIM US BF15 UNCAP APR|693839123|XXXXXXXH6128|-0.4462|4.0562|15000|BBG01M371GT3|
ARLYF|USD|ARGYLE RESOURCES|727319101|CA04031A1021|-11.1623|14.7723|200000|BBG01NYKVK43|
ARM|USD|ARM HOLDINGS PLC-ADR|653400472|XXXXXXX82058|3.3379|0.2721|800000|BBG01J1GXZF0|
ARMC|USD|ASIARIM CORP|77944058|XXXXXXXH1059|3.3600|0.2500|300|BBG000BHJJD3|
ARMG|USD|LEVERAGE SHARES 2X ARM|754087839|XXXXXXX75770|2.0832|1.5268|250000|BBG01RQ6WKX1|
ARMH|USD|ARM HOLDINGS PLC ADRHEDGED|767910205|XXXXXXXW7598|-2.8020|6.4120|5000|BBG01SR0G376|
ARMK|USD|ARAMARK|139816149|XXXXXXXU1060|3.3534|0.2566|7600000|BBG001KY4N87|
ARMP|USD|ARMATA PHARMACEUTICALS INC|364041242|XXXXXXXR1023|0.6425|2.9675|30000|BBG000BD7CF8|
ARMW|USD|ROUNDHILL ARM WEEKLYPAY ETF|825102074|XXXXXXXX5361|-6.0520|9.6620|7000|BBG01Y2DTZR5|
ARMY|USD|TEMA INTERNL DFNS ETF-USD IN|817558486|XXXXXXXE7849|-3.5475|7.1575|9000|BBG01X2NF8S9|
ARNI|USD|ARNO THERAPEUTICS INC|137536416|XXXXXXX42032|3.3600|0.2500|1100000|BBG000BRWFH0|
AROC|USD|ARCHROCK INC|199914862|XXXXXXXW1062|3.3600|0.2500|3300000|BBG000RWH1V4|
AROW|USD|ARROW FINANCIAL CORP|266370|XXXXXXX41029|3.2181|0.3919|250000|BBG000BCBS51|
ARP|USD|PMV ADAPTIVE RISK PARITY ETF|604737258|XXXXXXXR3012|-0.6385|4.2485|15000|BBG01C17LTH0|
ARPC|USD|AREM PACIFIC CORP|132180487|XXXXXXXA1079|3.3600|0.2500|4000|BBG000D96JW2|
ARQ|USD|ARQ INC|130653941|XXXXXXXC1018|3.3319|0.2781|3600000|BBG000JFNL85|
ARQQ|USD|ARQIT QUANTUM INC|731077882|KYG0567U1278|1.0912|2.5188|300000|BBG0110RF7C1|
ARQT|USD|ARCUTIS BIOTHERAPEUTICS INC|402077924|XXXXXXXK1088|3.3356|0.2744|2300000|BBG00QN8K4M4|
ARR|USD|ARMOUR RESIDENTIAL REIT INC|655276634|XXXXXXX57058|3.1036|0.5064|1200000|BBG000PRZNN8|
ARR PRC|USD|ARMOUR RESIDENTIAL REIT|401498350|XXXXXXX56068|-19.3217|22.9317|150000|BBG00RJV9RX6|
ARREF|USD|AMERIGO RESOURCES LTD|44002879|CA03074G1090|0.4770|3.1330|2000000|BBG000DZMHJ5|
ARRKF|USD|ARRAS MINERALS CORP|766507831|CA04271V1058|0.3534|3.2566|25000|BBG0191V5M14|
ARRNF|USD|AMERICAN RARE EARTHS LTD|705419705|NZARRE0004S7|-4.0670|7.6770|2000000|BBG00CSFZSQ1|
ARRT|USD|ARTISAN CONSUMER GOODS INC|317116153|XXXXXXXM1027|3.3600|0.2500|20000|BBG002488XV8|
ARRY|USD|ARRAY TECHNOLOGIES INC|450042702|XXXXXXXT1007|3.2162|0.3938|500000|BBG001V4SF46|
ARSC|USD|AMERICAN SECURITY RESOURCES|243500056|XXXXXXX94071|2.1460|1.4640|1000|BBG000BM8RN5|
ARSMF|USD|ARES STRATEGIC MINING INC|654609204|CA04017M2031|0.8305|2.7795|2600000|BBG0025F8H73|
ARSP|USD|ANDALUSIAN RESORTS &amp; SPAS IN|145765762|XXXXXXXJ1034|3.3600|0.2500|75000|BBG000QW4425|
ARST|USD|ARISTA FINANCIAL CORP|306360289|XXXXXXX51023|3.3600|0.2500|7900000|BBG001NNLD09|
ARSTY|USD|ARISTON HOLDING NV|744370809|XXXXXXX71061|NA|NA|100|BBG01QXZNSQ2|
ARTC|USD|ART TECHNOLOGY ACQUISIT-CL A|858494163|KYG0579E1035|2.3900|1.2200|250000|BBG01YY3K7W7|
ARTCU|USD|ART TECHNOLOGY ACQUISITION C|843508857|KYG0579E1290|-78.5445|82.1545|100000|BBG01YY2YRS5|
ARTHQ|USD|ARCH THERAPEUTICS INC |608586153|XXXXXXXW2089|3.3600|0.2500|25000|BBG002PHNBX4|
ARTL|USD|ARTELO BIOSCIENCES INC|861863559|XXXXXXXG7060|-491.3392|494.9492|25000|BBG00793XCW0|
ARTM|USD|AMERICAN NORTEL COMM INC|81613576|XXXXXXXL1044|3.3600|0.2500|80000|BBG000D3WZK3|
ARTNA|USD|ARTESIAN RESOURCES CORP-CL A|4726536|XXXXXXX32085|3.3196|0.2904|100000|BBG000BG1811|
ARTNB|USD|ARTESIAN RESOURCES CORP-CL B|30208064|XXXXXXX31095|3.3600|0.2500|100|BBG000BLR9K9|
ARTR|USD|AIRTRONA INTERNATIONAL INC|139184377|XXXXXXXT1060|3.3600|0.2500|>10000000|BBG000TT98Q9|
ARTS|USD|ARTFEST INTERNATIONAL INC|80994266|XXXXXXXY3071|3.3600|0.2500|8200000||
ARTV|USD|ARTIVA BIOTHERAPEUTICS INC|717119839|XXXXXXXA1079|-0.5895|4.1995|2900000|BBG00VPZJ0F9|
ARTW|USD|ART'S-WAY MANUFACTURING CO|4726547|XXXXXXX81032|-1.1119|4.7219|100000|BBG000BCCR52|
ARTY|USD|ISHARES FUTURE AI &amp; TECH ETF|324062421|XXXXXXXU5561|2.4315|1.1785|100000|BBG00L9G3TC8|
ARVLF|USD|ARRIVAL SA|625524305|LU2607735342|-37.6303|41.2403|100000|BBG00YFSF9D7|
ARVN|USD|ARVINAS INC|335150864|XXXXXXXA1051|3.2181|0.3919|2700000|BBG00LW7YK82|
ARVY|USD|ALLIANCE RECOVERY CORP|38257876|XXXXXXXN1063|3.3600|0.2500|300000|BBG000DZK4V2|
ARW|USD|ARROW ELECTRONICS INC|4568|XXXXXXX51004|3.2831|0.3269|1300000|BBG000BCD3D5|
ARWD|USD|ARROW RESOURCES DEVELOPMENT|14486600|XXXXXXXR1095|3.3600|0.2500|1200000|BBG000DGD978|
ARWG|USD|ARCHER GROWTH ETF|842178145|XXXXXXX16003|-6.6408|10.2508|100|BBG01ZB8NFD8|
ARWR|USD|ARROWHEAD PHARMACEUTICALS IN|228571236|XXXXXXXA1007|3.3534|0.2566|1700000|BBG000BRVKH0|
ARWYF|USD|ARWAY CORP|595398644|CA04336A1049|3.3404|0.2696|100000|BBG01BCHCQB0|
ARX|USD|ACCELERANT HOLDINGS-CL A|801327622|KYG008941083|3.2246|0.3854|350000|BBG01VVSRL26|
ARXCY|USD|ARC RESOURCES LT UNSPON ADR|801299783|XXXXXXXD5077|-11.2820|14.8920|100|BBG01W6XLNM1|
ARXG|USD|AURORA GOLD CORP|137046821|XXXXXXX22054|3.3600|0.2500|250000|BBG000BHP3Y8|
ARXRF|USD|IMAGINE LITHIUM INC|542224947|CA45250Q1046|0.8157|2.7943|550000|BBG000BBYJ67|
ARXS|USD|ARXIS INC-A|873837381|XXXXXXXD1054|2.6099|1.0001|1400000|BBG0217MY2M3|
ARYC|USD|ARRAYIT CORP|58677402|XXXXXXXN1072|3.3600|0.2500|100000|BBG000BJXPB1|
ARZGY|USD|ASSICURAZIONI GEN-UNSPON ADR|55366205|XXXXXXXK1097|2.1710|1.4390|100000|BBG000P4D8B9|
ARZTY|USD|ARYZTA AG-UNSPON ADR|785075566|XXXXXXXX2018|3.3600|0.2500|2000|BBG000LHD753|
AS|USD|AMER SPORTS INC|681156868|KYG0260P1028|3.1918|0.4182|5000000|BBG01KWR26Q5|
ASA|USD|ASA GOLD AND PRECIOUS METALS|4580|BMG3156P1032|3.2541|0.3559|100000|BBG000BCDWN0|
ASAB|USD|STRAGENICS INC|149956876|XXXXXXX61056|3.3600|0.2500|>10000000|BBG000BJT236|
ASAIY|USD|SENDAS DISTRIBUIDORA SA|473127829|XXXXXXXT1043|2.5270|1.0830|200000|BBG00ZDRF751|
ASAN|USD|ASANA INC - CL A|447584483|XXXXXXXY1047|3.2049|0.4051|2000000|BBG00WYHL732|
ASAP.OLD1|USD|ACCESSPOINT *-|132800428|XXXXXXXT1043|3.3600|0.2500|25000||
ASAPQ|USD|WAITR HOLDINGS INC|599230141|XXXXXXX22097|-17.8634|21.4734|500000|BBG00D0L7DK6|
ASAZY|USD|ASSA ABLOY AB - UNSP ADR|75216864|XXXXXXX71073|2.2438|1.3662|350000|BBG000RBVBF0|
ASB|USD|ASSOCIATED BANC-CORP|266410|XXXXXXX71056|3.2154|0.3946|3400000|BBG000BCFQC3|
ASB PRE|USD|ASSOC BANC-CORP|335460271|XXXXXXX72047|1.4340|2.1760|2000|BBG00M0X4539|
ASB PRF|USD|ASSOC BANC-CORP|427788982|XXXXXXX74027|-20.1064|23.7164|30000|BBG00VCZ3HC6|
ASBA|USD|ASSOCIATED BANC-CORP|617975681|XXXXXXX76006|-1.0732|4.6832|15000|BBG01F3N0D48|
ASBFY|USD|ASSOC BRITISH FOODS-UNSP ADR|75219504|XXXXXXX94029|1.9349|1.6751|52|BBG000C0X865|
ASBP|USD|ASPIRE BIOPHARMA HOLDINGS IN|881153079|XXXXXXX03057|-158.5682|162.1782|10000|BBG015STV133|
ASC|USD|ARDMORE SHIPPING CORP|132310540|MHY0207T1001|2.5416|1.0685|1300000|BBG004SCC0R1|
ASCBF|USD|A SPAC II ACQUISITION CORP|564701598|VGG0543H1091|2.1460|1.4640|15000|BBG016DX8C85|
ASCC|USD|ARISTOCRAT GROUP CORP|190599884|XXXXXXX32025|3.3600|0.2500|15000|BBG002CNC800|
ASCCY|USD|ASICS CORP -UNSP ADR|145915615|XXXXXXXN1019|-3.7029|7.3129|85000|BBG0063ND9B6|
ASCE|USD|ALLSPRING SMID CORE ETF|797020939|XXXXXXXA7046|-1.3353|4.9453|20000|BBG01VBLZXD6|
ASCI|USD|ABRDN INTERNAL SMALL CA ETF|824116098|XXXXXXX22667|-11.2820|14.8920|20000|BBG01XLCPSZ9|
ASCK|USD|AUSCRETE CORP|472626697|XXXXXXX86027|3.3600|0.2500|4100000|BBG001QCG512|
ASCN|USD|ABSECON BANCORP|82783593|XXXXXXX31085|3.3600|0.2500|500|BBG000BSDRT0|
ASCUF|USD|ARIZONA SONORAN COPPER CO IN|559289614|CA04058Q1054|1.6784|1.9316|6900000|BBG016C0YQQ8|
ASDN|USD|ASTRO AEROSPACE LTD|469662819|XXXXXXXR2031|3.3600|0.2500|250000|BBG000TWD137|
ASEA|USD|GLOBAL X FTSE SOUTHEAST ASIA|84127428|XXXXXXXE6480|1.4117|2.1983|300000|BBG001J4CVC3|
ASEKY|USD|AISIN CORP - UNSP ADR|104239692|XXXXXXXQ1067|-16.2994|19.9094|4000|BBG000K0YM64|
ASFH|USD|ASIAFIN HOLDINGS CORP|702920906|XXXXXXXP1057|3.2885|0.3215|2000|BBG00YLW7CJ7|
ASFX|USD|AMERICAN SCIENTIFIC RESOURCE|85594122|XXXXXXX13002|3.3600|0.2500|3300000|BBG000LNDQK1|
ASFZ|USD|ASSOCIATES FIRST CAPITAL-RVO|43645335|XXXXXXX82078|3.3600|0.2500|1200000|BBG000LWBX91|
ASG|USD|LIBERTY ALL-STAR GROWTH FD|7816|XXXXXXX01025|2.3836|1.2264|850000|BBG000DQH311|
ASGI|USD|ABRDN GLOBAL INFRASTRUCTURE|436729641|XXXXXXXW1062|2.5361|1.0739|250000|BBG00VQRLFQ8|
ASGLY|USD|AGC INC-UNSP ADR|322592454|XXXXXXXC1036|3.1965|0.4135|45000|BBG000BQ5B36|
ASH|USD|ASHLAND INC|247915706|XXXXXXX61046|3.2173|0.3927|600000|BBG00D0Y81M1|
ASHR|USD|XTRACKERS HARVEST CSI 300 CH|137868087|XXXXXXX18794|-1.2012|4.8112|2400000|BBG005HJL923|
ASHS|USD|XTRACKERS HARVEST CSI 500 CH|152388746|XXXXXXX17549|-8.1481|11.7581|90000|BBG006H1P0Q9|
ASHXF|USD|PROGRESSIVE PLANET SOLUTIONS|602763638|CA74337Q2009|3.0817|0.5283|350000|BBG000VYQH40|
ASIA|USD|MATTHEWS PACIFIC TIGER ETF|655624700|XXXXXXX05787|-11.2820|14.8920|9000|BBG01JFJDTM7|
ASIC|USD|ATEGRITY SPECIALTY HOLDINGS|790400436|XXXXXXXY1038|3.2015|0.4085|200000|BBG01T25HLT5|
ASII|USD|ACCREDITED SOLUTIONS INC|391201056|XXXXXXXG1031|3.3600|0.2500|4000|BBG000BG5SQ6|
ASIUQ|USD|NETTRON.COM INC|108649901|CA02153P1053|3.3600|0.2500|1300000|BBG000N7XGF0|
ASIX|USD|ADVANSIX INC|247571042|XXXXXXXT1016|3.2554|0.3546|1000000|BBG00CWTTQ41|
ASKE|USD|ALASKA PACIFIC ENERGY CORP|217485795|XXXXXXX84062|3.3600|0.2500|>10000000|BBG000PSB1Z7|
ASLE|USD|AERSALE CORP|462118422|XXXXXXXF1066|3.0828|0.5272|1300000|BBG00R28X833|
ASLV|USD|ALLSPRING SPCL LARGE VAL ETF|771558831|XXXXXXXA6055|-31.1675|34.7775|15000|BBG01SXNZNR2|
ASM|USD|AVINO SILVER &amp; GOLD MINES|37028040|CA0539061030|3.2726|0.3374|3800000|BBG000BMTLV6|
ASMB|USD|ASSEMBLY BIOSCIENCES INC|683180033|XXXXXXX62070|2.6101|0.9999|550000|BBG000R62Q06|
ASMF|USD|VIRTUS AS FUTURES ETF|703408970|XXXXXXXA8760|-6.5246|10.1346|20000|BBG01MT26WQ9|
ASMG|USD|LEVERAGE SHARES 2X ASML|754087843|XXXXXXX76687|-8.3075|11.9175|60000|BBG01RQ6ZBC1|
ASMH|USD|ASML HOLDING NV ADRHEDGED|767914525|XXXXXXXW7341|-4.3047|7.9147|1000|BBG01SR1H0L3|
ASMIY|USD|ASM INTERNATIONAL-NY REG SHS|4726598|XXXXXXX51026|0.7825|2.8275|1000|BBG000G30T74|
ASML|USD|ASML HOLDING NV-NY REG SHS|117902840|XXXXXXX92100|3.3600|0.2500|1000000|BBG000K6MRN4|
ASMU|USD|DIREXIN DLY ASML BULL 2X ETF|853711934|XXXXXXXH6633|-11.5906|15.2006|15000|BBG01ZT4KLB0|
ASMVY|USD|ASMPT LTD-UNSP ADR|55679445|XXXXXXXG1085|-3.4275|7.0375|30000|BBG000P9ZHS6|
ASND|USD|ASCENDIS PHARMA A-S|875133894|DK0060615755|3.3569|0.2531|600000|BBG007R7VNC1|
ASNS|USD|ACTELIS NETWORKS INC|831418697|XXXXXXXR5081|-7.3194|10.9294|1300000|BBG000RNR4H3|
ASNT|USD|ARIAS INTEL CORP|298215570|XXXXXXXN1000|3.3600|0.2500|2700000|BBG0059JNZ04|
ASO|USD|ACADEMY SPORTS &amp; OUTDOORS IN|448389035|XXXXXXXL1070|3.2178|0.3922|800000|BBG00X7L1C14|
ASOE|USD|APOLLO SOLAR ENERGY INC|55656753|XXXXXXX71052|3.3600|0.2500|25000|BBG000C0M3H6|
ASOMY|USD|ASOS PLC-UNSP ADR|75972209|XXXXXXXV1052|-1.4259|5.0359|4000|BBG000V25Q43|
ASPC|USD|A SPAC III ACQUISITION-CL A|752130694|VGG0544A1030|-138.6368|142.2468|30000|BBG01QGQ7SB5|
ASPCU|USD|A SPAC III ACQUISITION CORP|740528551|VGG0544A1378|2.3900|1.2200|300|BBG01Q3N7KQ7|
ASPI|USD|ASP ISOTOPES INC|592234878|XXXXXXXA1051|2.1395|1.4705|1100000|BBG013Y062J3|
ASPN|USD|ASPEN AEROGELS INC|154991941|XXXXXXXY1055|3.1505|0.4595|1300000|BBG001S58GW6|
ASPR|USD|ADSOUTH PARTNERS INC|33744222|XXXXXXXM2008|3.3600|0.2500|45000|BBG000CYSJS9|
ASPS|USD|ALTISOURCE PORTFOLIO SOL|787751738|LU0445408270|2.6769|0.9331|150000|BBG000CLDMM2|
ASPU|USD|ASPEN GROUP INC|261911411|XXXXXXXL2034|-1.5691|5.1791|2100000|BBG001BT33N6|
ASR|USD|GRUPO AEROPORTUARIO SUR-ADR|10386005|XXXXXXXE2028|1.2380|2.3720|55000|BBG000B9XWX4|
ASRFF|USD|AMERICAS URANIUM CORP|875857947|CA03066Y1007|NA|NA|5000|BBG021LX4KC7|
ASRT|USD|ASSERTIO HOLDINGS INC|841519249|XXXXXXXC3043|3.2181|0.3919|400000|BBG00T442DS2|
ASRV|USD|AMERISERV FINANCIAL INC|275411|XXXXXXXA1025|3.2243|0.3857|500000|BBG000H0X129|
ASST|USD|STRIVE INC-A|852120292|XXXXXXX53007|2.2787|1.3313|550000|BBG019HGLML0|
ASTAQ|USD|ASTRA VEDA CORP|504996333|XXXXXXX21018|3.3600|0.2500|>10000000|BBG0039FXBK7|
ASTC|USD|ASTROTECH CORP|599857966|XXXXXXX43095|-80.5403|84.1503|100000|BBG000FNC0Z0|
ASTE|USD|ASTEC INDUSTRIES INC|266478|XXXXXXX41011|3.2181|0.3919|450000|BBG000BCHZL1|
ASTH|USD|ASTRANA HEALTH INC|192148976|XXXXXXXA2078|3.3600|0.2500|350000|BBG000H7ZK57|
ASTI|USD|ASCENT SOLAR TECHNOLOGIES|722489363|XXXXXXX58040|-18.4514|22.0614|300000|BBG000PT5SS1|
ASTL|USD|ALGOMA STEEL GROUP INC|522127785|CA0156581070|2.3493|1.2607|5300000|BBG012NKXTD0|
ASTN|USD|DFNCE DT 2X SHORT ASTS|852124271|XXXXXXXW5857|-60.8111|64.4211|30000|BBG01ZZ3ZD81|
ASTN.OLD|USD|ASANTE NETWORKS INC|44483123|XXXXXXXU1034|-6.6922|10.3022|10||
ASTO|USD|ASTRO COMMUNICATIONS INC|76403935|XXXXXXX61090|3.3600|0.2500|100|BBG000BQXN20|
ASTS|USD|AST SPACEMOBILE INC|480745767|XXXXXXXD1000|3.2993|0.3107|3200000|BBG00Q402TR2|
ASTV|USD|AS SEEN ON TV INC|96765904|XXXXXXXY1001|3.3600|0.2500|2800000||
ASTX|USD|TRADR 2X LONG ASTS DAILY ETF|798098605|XXXXXXXU5424|-8.6130|12.2230|100000|BBG01VXQQFV0|
ASTY|USD|DEFIANCE DAILY 2X LONG ASTS|885018038|XXXXXXXY7489|3.3600|0.2500|200|BBG0226D7625|
ASUR|USD|ASURE SOFTWARE INC|71395427|XXXXXXXU1025|2.9006|0.7094|1200000|BBG000JT96H4|
ASUUF|USD|A SPAC II ACQUISITION CORP|559723079|VGG0543H1257|2.1460|1.4640|200|BBG016DX5WS2|
ASVPQ|USD|AMERICAN TONERSERVE CORP.|40601900|XXXXXXX83051|3.3600|0.2500|200000||
ASWRF|USD|GUNGNIR RESOURCES INC|156953416|CA40281L1094|3.1458|0.4642|60000|BBG000FZTVR6|
ASX|USD|ASE TECHNOLOGY HOLDING -ADR|314244771|XXXXXXXW1009|3.1713|0.4387|1400000|BBG00KLHL9W6|
ASXFY|USD|ASX LTD-UNSPONSORED ADR|55879634|XXXXXXXE1038|0.7825|2.8275|30000|BBG000HYNSF3|
ASYI|USD|AISYSTEMS INC|75220145|XXXXXXX61044|3.3600|0.2500|>10000000||
ASYS|USD|AMTECH SYSTEMS INC|6857425|XXXXXXX25045|3.2813|0.3287|500000|BBG000BCJDW6|
ATAI|USD|ATAIBECKLEY INC|842933154|XXXXXXXF1012|3.0812|0.5288|5400000|BBG0107FR3K9|
ATAR|USD|AVATAR VENTURES INC|54386920|XXXXXXXB1008|3.3600|0.2500|75000|BBG000BCPYD4|
ATAT|USD|ATOUR LIFESTYLE HOLDINGS-ADR|499478696|XXXXXXXM1062|3.3600|0.2500|1500000|BBG011C6KJG8|
ATBHF|USD|ASTON BAY HOLDINGS LTD|352441027|CA04624P1027|-3.8820|7.4920|350000|BBG006MDMN71|
ATCC.OLD|USD|AMERITRUST CORP|438352631|XXXXXXX71007|3.3600|0.2500|3000|BBG00WKJMDR3|
ATCH|USD|ATLASCLEAR HOLDINGS INC|751482788|XXXXXXX52056|-1.6343|5.2443|550000|BBG01GN7L7Y6|
ATCH.OLD1|USD|AIRTOUCH COMMUNICATIONS INC|92976387|XXXXXXXE1082|3.3600|0.2500|750000|BBG000VDN5C6|
ATCL|USD|REX AUTOCALLABLE INCOME ETF|854950289|XXXXXXX28598|-1.1119|4.7219|6000|BBG02038K0T2|
ATCLF|USD|ADVANCETC LTD|507181897|AU000000A880|3.3600|0.2500|150000|BBG00TGMFWK1|
ATCN|USD|ATEC INC|75218638|XXXXXXX01078|3.3600|0.2500|4000|BBG000BQYCS5|
ATCV|USD|ATC VENTURE GROUP INC|101545375|XXXXXXXJ1016|3.3600|0.2500|40000|BBG000DSX015|
ATCX|USD|ATLAS CRITICAL MINERALS CORP|836365937|MHG5211G2009|-1.0626|4.6726|85000|BBG00FGGKC13|
ATDRY|USD|AUTOTRADER GROUP PL-UNSP ADR|199906294|XXXXXXXE1047|1.2020|2.4080|750000|BBG009KJ7SV3|
ATDS|USD|DATA443 RISK MITIGATION INC |655441246|XXXXXXXG4010|3.3600|0.2500|>10000000|BBG000C4FHF7|
ATEAY|USD|ATEA ASA - UNSP ADR|491627377|XXXXXXXA1034|-1.1335|4.7435|600|BBG0112JP736|
ATEC|USD|ALPHATEC HOLDINGS INC|245164531|XXXXXXXG2012|3.2181|0.3919|2800000|BBG000BBM7Y5|
ATEK|USD|ATHENA TECHNOLOGY ACQUISIT-A|540051069|XXXXXXXC1053|2.1460|1.4640|1000|BBG014106T99|
ATEKU|USD|ATHENA TECHNOLOGY ACQUISITIO|531718040|XXXXXXXC2044|2.1460|1.4640|200|BBG013QFB2J3|
ATEN|USD|A10 NETWORKS INC|146405187|XXXXXXX11018|3.2181|0.3919|650000|BBG0060K22C1|
ATEPF|USD|ASTRA EXPLORATION INC|567145850|CA04633F1036|-1.3135|4.9235|500000|BBG016PJ3MB2|
ATER|USD|ATERIAN INC|692396102|XXXXXXXU2006|-52.9036|56.5136|550000|BBG00P4JBS95|
ATEX|USD|ANTERIX INC|377057504|XXXXXXXC1009|3.2183|0.3917|400000|BBG0081NLHR0|
ATEYY|USD|ADVANTEST CORP- SPON ADR|41138100|XXXXXXXU2006|0.4412|3.1688|150000|BBG000BZ2J87|
ATGL|USD|ALPHA TECHNOLOGY GROUP LTD-A|759321565|VGG0232G1155|-72.1280|75.7380|650000|BBG01HH1TFC2|
ATGN|USD|ALTIGEN COMMUNICATIONS INC|6857435|XXXXXXX91097|3.2777|0.3324|2100000|BBG000BJWQF6|
ATGR|USD|AMERICAN TECHNOLOGIES GROUP|37091729|XXXXXXX33092|3.3600|0.2500|47||
ATH PRA|USD|ATHENE HOLDING LTD|675388455|XXXXXXXJ8615|1.9496|1.6604|100000|BBG00PC7S442|
ATH PRB|USD|ATHENE HOLDING LTD|384947280|XXXXXXXJ2006|-2.4393|6.0493|60000|BBG00Q9D7BW7|
ATH PRD|USD|ATHENE HOLDING LTD|460623537|XXXXXXXJ4085|2.1356|1.4744|700000|BBG00YJ87X43|
ATH PRE|USD|ATHENE HLDG LTD DEP SH REPSTG 1-100|602416109|XXXXXXXJ5074|1.5944|2.0156|250000|BBG01BWCG4D2|
ATHC|USD|ACCELERATED TECHNOLOGIES HOL|289167249|XXXXXXXJ1025|3.3600|0.2500|10000|BBG000D2FKY2|
ATHE|USD|ALTERITY THERAPEUTICS-ADR|607067934|XXXXXXXX2053|1.5425|2.0675|650000|BBG000DK9TP0|
ATHI|USD|AMERICAN TRANSPORTATION HOLD|217482524|XXXXXXXA2078|3.3600|0.2500|100|BBG000C9SF93|
ATHM|USD|AUTOHOME INC-ADR|139726256|XXXXXXXC1071|3.2031|0.4069|950000|BBG005JYTDQ5|
ATHR|USD|AETHER HOLDINGS INC|775835989|XXXXXXXR2022|-13.2859|16.8959|100000|BBG01RK1GGC8|
ATHS|USD|ATHENE HLDG LTD FIXED RATE 7.25% RE|691611099|XXXXXXXJ8383|-2.7415|6.3515|150000|BBG01LS75C31|
ATHXQ|USD|ATHERSYS INC|582300427|XXXXXXXL2051|-24.6394|28.2494|1500000|BBG000QBZBS3|
ATI|USD|ATI INC|1946967|XXXXXXXR1023|3.1423|0.4677|3100000|BBG000LC1FS4|
ATIG|USD|ATLANTIS GAMING CORP|75216120|XXXXXXXU1007|3.3600|0.2500|200000|BBG000MVW705|
ATII|USD|ARCHIMEDES TECH SPAC PARTNER|773321885|KYG045371096|1.7407|1.8693|1800000|BBG01S7RK3J1|
ATIN.OLD|USD|ATI NATIONWIDE HOLDING CORP|278462621|XXXXXXXB1052|3.3600|0.2500|1|BBG000CGJVM7|
ATIS|USD|ATTIS INDUSTRIES INC|357200780|XXXXXXX62088|-52.6768|56.2868|550000|BBG000JFYKL0|
ATKR|USD|ATKORE INC|236205569|XXXXXXX91081|3.3196|0.2904|850000|BBG000QTFDQ4|
ATLC|USD|ATLANTICUS HOLDINGS CORP|118028144|XXXXXXXY1029|3.2154|0.3946|75000|BBG000C6TLC1|
