#BOF|2026.05.20|06:29:05
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
AMZN|USD|AMAZON.COM INC|3691937|XXXXXXX51067|3.3700|0.2500|>10000000|BBG000BVPV84|
AMZO|USD|TRADR 2X SHORT AMZN DAILY ET|868168757|XXXXXXXA3876|-14.1027|17.7227|3000|BBG0215C1S28|
AMZP|USD|KURV YLD PREM STR AMZN ETF|742759306|XXXXXXX84016|-7.1547|10.7747|50000|BBG01QY0H433|
AMZU|USD|DIRE DLY AMZN BUL 2X ETF-USD|583996487|XXXXXXXA8586|-1.3894|5.0094|500000|BBG019HFXXC5|
AMZW|USD|ROUNDHILL AMZN WEEKLYPAY ETF|792065721|XXXXXXXX7755|-0.9493|4.5693|10000|BBG01VKF7GV7|
AMZY|USD|YIELDMAX AMAZN OPTION INCOME|644595817|XXXXXXXT8403|-4.4763|8.0963|150000|BBG01HMFFZL6|
AMZZ|USD|GRANITESHARES 2XL AMZN ETF|691439807|XXXXXXXR7448|-0.7550|4.3750|40000|BBG01LNX9683|
AN|USD|AUTONATION INC|4528615|XXXXXXXW1027|3.3700|0.2500|300000|BBG000BBXLW4|
ANAB|USD|ANAPTYSBIO INC|263975426|XXXXXXX41065|3.2119|0.4081|250000|BBG0026ZDHR0|
ANAS|USD|ALTERNATURALS INC|201872898|XXXXXXXR2094|3.3700|0.2500|45000|BBG000BZM317|
ANAV.OLD|USD|ALPHA NETWORK ALLIANCE VENTU|143346925|XXXXXXXH1068|3.3700|0.2500|400000|BBG00366LK87|
ANCE|USD|RESTANCE INC|261829830|XXXXXXXQ1040|3.3700|0.2500|850000|BBG001CXBC57|
ANCTF|USD|ALIMENTATION COUCHE-TARD INC|583257717|CA01626P1484|3.3101|0.3099|8500000|BBG000KNPRY2|
ANDE|USD|ANDERSONS INC-THE|4726335|XXXXXXX41035|3.2353|0.3847|650000|BBG000BF8CN3|
ANDG|USD|ANDERSEN GROUP INC - A|838625851|XXXXXXX31025|2.3340|1.2860|500000|BBG01XG59BR4|
ANDI|USD|ANDIAMO CORP|225300814|XXXXXXX62017|3.3700|0.2500|>10000000|BBG000PXHBY9|
ANDN|USD|ANDAIN INC|116841923|XXXXXXX11082|3.3700|0.2500|550000||
ANDR|USD|ANDREA ELECTRONICS CORP|764480|XXXXXXX31087|3.3700|0.2500|5300000|BBG000BBYKC7|
ANEB|USD|ANEBULO PHARMACEUTICALS INC|489580019|XXXXXXX91036|-9.5415|13.1615|450000|BBG00ZWY5GC8|
ANEL|USD|DEFIANCE DT 2X LG ANET ETF|811472771|XXXXXXXV8191|-4.7993|8.4193|150000|BBG01X0Z5YK6|
ANET|USD|ARISTA NETWORKS INC|740948854|XXXXXXX32054|3.2119|0.4081|>10000000|BBG000N2HDY5|
ANEW|USD|PROSHARES MSCI TRANSFORM CHG|450593447|XXXXXXXG7960|-7.3512|10.9712|2000|BBG00XTVWSW5|
ANF|USD|ABERCROMBIE &amp; FITCH CO-CL A|2585399|XXXXXXX62076|3.2119|0.4081|800000|BBG000H9G7X2|
ANFD|USD|AMERICAN REALTY FUNDS CORP|90259675|XXXXXXXA1051|3.3700|0.2500|4000||
ANFIF|USD|AMIRA NATURE FOODS LTD|395566612|VGG0335L2012|-26.3569|29.9769|40000|BBG003BRKP12|
ANG PRD|USD|AMERICAN NATL GROUP INC NEW DEPOSIT|753729019|XXXXXXX68591|-1.2539|4.8739|8000|BBG01RN2YBJ7|
ANGCF|USD|EON LITHIUM CORP|603558678|CA26877T1012|3.3418|0.2782|1000|BBG000JVJB32|
ANGH|USD|ANGHAMI INC|803739950|KYG0369L2004|-112.3584|115.9784|75000|BBG013VVF7C4|
ANGI|USD|ANGI INC|769111690|XXXXXXXL2016|3.2169|0.4031|5200000|BBG00HVKH3Q0|
ANGL|USD|VANECK FALLEN ANGEL HIGH YLD|229725522|XXXXXXXF4375|3.2283|0.3917|1100000|BBG002VZY764|
ANGO|USD|ANGIODYNAMICS INC|29442967|XXXXXXXV1017|3.3596|0.2604|1300000|BBG000BB5621|
ANGPY|USD|VALTERRA PLATINUM-SPON ADR|235639890|XXXXXXXT2024|0.8493|2.7707|1000000|BBG00D0Y7KB2|
ANGX|USD|ANGEL STUDIOS INC|812853295|XXXXXXX81095|0.9655|2.6545|4600000|BBG013SVSHG8|
ANGYF|USD|ARGENT ENERGY TRUST|154169991|CA04014G3089|3.3700|0.2500|200000||
ANICF|USD|ANONYMOUS INTELLIGENCE COMPA|687822825|CA03634K2020|3.3495|0.2705|100000|BBG00MVVMK18|
ANIK|USD|ANIKA THERAPEUTICS INC|4726349|XXXXXXX51081|3.3059|0.3141|450000|BBG000BBKZD8|
ANIOY|USD|ACERINOX SA-UNSPON ADR|55338156|XXXXXXXE1038|-10.3356|13.9556|9000|BBG000DGD7P2|
ANIP|USD|ANI PHARMACEUTICALS INC|131255091|XXXXXXXC1036|3.3526|0.2674|300000|BBG000KK1L04|
ANIX|USD|ANIXA BIOSCIENCES INC|335611120|XXXXXXXH1095|2.9228|0.6972|1200000|BBG000BG3J79|
ANKOF|USD|ANGKOR RESOURCES CORP|560342656|CA03476T1057|-15.3740|18.9940|90000|BBG002GD9QY5|
ANL|USD|ADLAI NORTYE LTD-ADR|657138790|XXXXXXXR1095|-5.8446|9.4646|1500000|BBG01HP11SV4|
ANMP|USD|ANACOMP INC|151509076|XXXXXXXE3062|3.3700|0.2500|1000|BBG0073CMTL3|
ANNA|USD|ALEANNA INC|748347031|XXXXXXXV1035|-209.9265|213.5465|40000|BBG01R8ZDT05|
ANNO|USD|AMERICAN NANO SILICON TECHNO|45578275|XXXXXXX51027|3.3700|0.2500|15000||
ANNX|USD|ANNEXON INC|436368245|XXXXXXXW1027|3.3120|0.3080|3200000|BBG007QVDFG2|
ANPA|USD|RICH SPARKLE HOLDINGS LTD|797518340|VGG7555P1018|-236.5978|240.2178|900|BBG01SQCLVV6|
ANPDY|USD|ANTA SPORTS PROD-UNSPON ADR|265574751|XXXXXXXP1075|-8.9608|12.5808|100|BBG000VNTHN0|
ANPMF|USD|ANDEAN PRECIOUS METALS CORP|576721263|CA03349X1015|2.5975|1.0225|700000|BBG011FRL2X6|
ANRO|USD|ALTO NEUROSCIENCE INC|681352407|XXXXXXXQ1094|2.8937|0.7263|1100000|BBG00WYFS6R5|
ANSC|USD|AGRICULTURE &amp; NATURAL SOLUTI|675624486|KYG0131Y1008|-0.7068|4.3268|1000000|BBG01KV7B7X0|
ANSLY|USD|ANSELL LTD-UNSPON ADR|46539603|XXXXXXXM2089|3.2877|0.3324|100|BBG000C08KK0|
ANTA|USD|ANTALPHA PLATFORM HLDNG CO-A|783559818|KYG0395R1065|-11.4472|15.0672|200000|BBG01TMJ6CW1|
ANTH|USD|ANTHERA PHARMACEUTICALS INC|274708243|XXXXXXXU3005|-15.4552|19.0752|200000|BBG000PBTJY7|
ANTMF|USD|ANTILLES GOLD LTD|789046123|AU0000115172|NA|NA|100|BBG001PPP694|
ANTX|USD|AN2 THERAPEUTICS INC|552594883|XXXXXXX61058|0.9325|2.6875|750000|BBG00QYLYBK4|
ANVS|USD|ANNOVIS BIO|401630584|XXXXXXXA1088|2.4206|1.1994|450000|BBG00PN9XD40|
ANVS.OLD1|USD|ANV SECURITY GROUP INC|71718056|XXXXXXXL1098|3.3700|0.2500|10000|BBG000BF0FN4|
ANVV|USD|ANVIA HOLDINGS CORP|305692702|XXXXXXX01068|3.3700|0.2500|1000|BBG00F5NS1H9|
ANY|USD|SPHERE 3D CORP|853046988|CA84841L5062|-62.3912|66.0112|300000|BBG004Z3JRW1|
ANYYY|USD|AENA SME SA-ADR|269386381|XXXXXXXW1036|-22.3676|25.9876|100000|BBG00G5L9M13|
ANZGY|USD|ANZ GROUP HOLDINGS LTD-ADR|606098225|XXXXXXXN1046|0.9396|2.6804|150000|BBG01C4GLN71|
ANZLY|USD|AIR NEW ZEALAND - ADR|282950422|XXXXXXX62014|3.3700|0.2500|7000|BBG00H5Z4Z34|
AOA|USD|ISHARES CORE 80-20 AGGRESSIV|55734164|XXXXXXX98591|3.2219|0.3981|150000|BBG000KD8RP3|
AOCT|USD|IN EQU D PR ETF - 2 Y O 2026|732483670|XXXXXXXN6013|3.3700|0.2500|5000|BBG01Q0RLZ64|
AOD|USD|ABRDN TOTAL DYNAMIC DIVIDEND|314840629|XXXXXXXL1008|1.7401|1.8799|100000|BBG000QLKGN1|
AOGO|USD|AROGO CAPITAL ACQUISITION -A|543859922|XXXXXXX41046|2.1560|1.4640|4000|BBG012F71ST8|
AOGSQ|USD|AURORA OIL &amp; GAS CORP|39429295|XXXXXXX61009|2.0820|1.5380|200000||
AOHY|USD|ANGEL OAK HIGH YILD OPPO ETF|685218918|XXXXXXXK7458|-4.9015|8.5215|95000|BBG01LCCJ3D1|
AOK|USD|ISHARES CORE 30-70 CONSERVAT|55734154|XXXXXXX98831|0.4713|3.1487|75000|BBG000KD2X85|
AOM|USD|ISHARES CORE 40-60 MODERATE|55734159|XXXXXXX98757|0.6129|3.0071|150000|BBG000KD5M13|
AOMD|USD|ANGEL OAK MORTGAGE REIT INC|787273570|XXXXXXXY3062|-30.3510|33.9710|85000|BBG01TZL5RS5|
AOMN|USD|ANGEL OAK MORTGAGE REIT INC|719731566|XXXXXXXY2072|-58.0901|61.7101|150000|BBG01NWV8DK5|
AOMR|USD|ANGEL OAK MORTGAGE REIT INC|496879089|XXXXXXXY1082|3.1112|0.5088|35000|BBG0113S8MK2|
AON|USD|AON PLC-CLASS A|414366114|IE00BLP1HW54|3.1436|0.4764|4200000|BBG00SSQFPK6|
AONC|USD|AMERICAN ONCOLOGY NETWORK IN|655624650|XXXXXXX91029|-250.5630|254.1830|400|BBG00ZCLLZ38|
AONNY|USD|AEON COMPANY LTD- UNSPON ADR|47649521|XXXXXXX71024|-3.6488|7.2688|350000|BBG000C8Z973|
AOOR|USD|APOLLO RESOURCES INTERNATION|30215473|XXXXXXX21075|3.0712|0.5489|2600000||
AOR|USD|ISHARES CORE 60-40 BALANCED|55734161|XXXXXXX98674|2.4880|1.1320|150000|BBG000KD76D3|
AOREF|USD|AMERICAN OVERSEAS GROUP LTD|170549102|BMG546242030|3.3700|0.2500|2000|BBG000JXQVH1|
AORT|USD|ARTIVION INC|268064|XXXXXXX31005|3.3376|0.2824|1500000|BBG000BMLVJ6|
AOS|USD|SMITH (A.O.) CORP|12225|XXXXXXX52091|3.3046|0.3154|1100000|BBG000BC1L02|
AOSL|USD|ALPHA &amp; OMEGA SEMICONDUCTOR|74820280|BMG6331P1041|3.2120|0.4080|500000|BBG000QLW222|
AOTG|USD|AOT GROWTH AND INNOVATION|570487101|XXXXXXXL7304|-0.5106|4.1306|100000|BBG017PHCW68|
AOTL|USD|AEROTELESIS INC|30207900|XXXXXXX12044|3.3700|0.2500|600000||
AOTS|USD|AOT SOFTWARE PLATFORM ETF|841260646|XXXXXXXQ2599|-0.9882|4.6082|15000|BBG01Z2SMHM1|
AOUT|USD|AMERICAN OUTDOOR BRANDS INC|438896979|XXXXXXXD1090|3.2167|0.4033|500000|BBG00QV8FS02|
AOVTF|USD|ANDOVER MINING CORP|100055148|CA0343111005|3.3700|0.2500|1000000|BBG000RC3TY9|
AOXG|USD|AOXING PHARMACEUTICAL CO INC|73911401|XXXXXXXA1060|3.3700|0.2500|85000|BBG000BDH697|
AOXY|USD|ADVANCED OXYGEN TECH INC|176236955|XXXXXXXB3015|3.3700|0.2500|1000|BBG000D51Q86|
AOZOY|USD|AOZORA BANK LTD-UNSPON ADR|46539606|XXXXXXX01081|3.3700|0.2500|700|BBG000C08Z18|
AP|USD|AMPCO-PITTSBURGH CORP|4471|XXXXXXX71034|2.7503|0.8697|700000|BBG000BC20T6|
APA|USD|APA CORP|474515500|XXXXXXXQ1085|3.3700|0.2500|5400000|BBG00YTS96G2|
APAAF|USD|APPIA RARE EARTHS &amp; URANIUM|520344655|CA03783P1018|2.9793|0.6407|1800000|BBG00FQRRV37|
APAC|USD|STONEBRIDGE ACQUISITION CL A|833200829|KYG850961080|-23.7749|27.3949|250000|BBG01TX87ZN1|
APACU|USD|STONEBRIDGE ACQUISITION II C|818627376|KYG850961247|2.4000|1.2200|100|BBG01TVDP335|
APAM|USD|ARTISAN PARTNERS ASSET MA -A|123706127|XXXXXXXA1088|3.2475|0.3725|1000000|BBG001M6CZY1|
APC|USD|ARKO PETROLEUM CORP|854080544|XXXXXXXA1007|3.3340|0.2860|650000|BBG01Z6HN5H2|
APCB|USD|ACTIVEPASSIVE CORE BOND ETF|629123774|XXXXXXXG7521|-162.8112|166.4312|50000|BBG01GHCZHB0|
APCOF|USD|AMERICAN CRITICAL MINERALS C|749845193|CA0249441001|-11.6950|15.3150|200000|BBG004WFM3B9|
APCX|USD|APPTECH PAYMENTS CORP|534421928|XXXXXXXB3096|-1.9751|5.5951|850000|BBG000CC6C60|
APD|USD|AIR PRODUCTS &amp; CHEMICALS INC|4487|XXXXXXX81068|3.2119|0.4081|2600000|BBG000BC4JJ4|
APDTQ|USD|ALPHATRADE.COM|30207984|XXXXXXX42085|3.3700|0.2500|3100000||
APEI|USD|AMERICAN PUBLIC EDUCATION|47069999|XXXXXXXV1035|3.2155|0.4045|300000|BBG000RVD346|
APELY|USD|ALPS ALPINE CO-UNSPON ADR|75220760|XXXXXXX02047|-4.0494|7.6694|1000|BBG000C2YY09|
APEOF|USD|COLOURED TIES CAPITAL INC|529255033|CA19682H1073|3.2921|0.3279|50000|BBG000BGZQQ7|
APETF|USD|ALPHAGEN INTELLIGENCE CORP|773088602|CA02080J3055|-1.3686|4.9886|1000|BBG011BZLYW3|
APG|USD|API GROUP CORP|419583227|XXXXXXXY1001|3.2119|0.4081|5600000|BBG00HXKRGY9|
APGE|USD|APOGEE THERAPEUTICS INC|641851449|XXXXXXXN1019|3.3669|0.2531|550000|BBG01H51WYQ5|
APGI|USD|AMERICAN POWER GROUP CORP|111793626|XXXXXXXV1026|3.3700|0.2500|800000|BBG000BT8PH1|
APGOF|USD|APOLLO SILVER CORP|814035349|CA03770A3073|0.5779|3.0421|100000|BBG00VPLQ650|
APGP|USD|AMPLIPAY GROUP INC|791098563|XXXXXXX32007|3.3700|0.2500|10000|BBG000DPPP33|
APH|USD|AMPHENOL CORP-CL A|4493|XXXXXXX51017|3.2849|0.3351|>10000000|BBG000B9YJ35|
APHD|USD|APOGEE 21 HOLDINGS INC|587039380|XXXXXXXQ1076|3.3700|0.2500|3000|BBG01922D114|
APHG|USD|AP HENDERSON GR *+|348719552|XXXXXXXG1004|3.3700|0.2500|1000||
APHP|USD|AMERICAN PICTURE HOUSE CORP|507219859|XXXXXXX61091|3.3700|0.2500|45000|BBG000BYHJG5|
APHU|USD|T-REX 2X LNG APH D TARGT ETF|854944925|XXXXXXXW1734|-15.9348|19.5548|10000|BBG02092XHQ1|
APHYQ|USD|ASSURED PHARMACY INC|86792535|XXXXXXXL2025|3.3700|0.2500|350000||
API|USD|AGORA INC-ADR|429563695|XXXXXXXL1035|2.0773|1.5427|>10000000|BBG00V9VKFB5|
APIE|USD|ACTIVEPASSIVE INTL EQTY ETF|629123771|XXXXXXXG7372|-4.9662|8.5862|15000|BBG01GHDT638|
APLD|USD|APPLIED DIGITAL CORP|556067819|XXXXXXX92070|3.2377|0.3823|1800000|BBG000DSJYS8|
APLE|USD|APPLE HOSPITALITY REIT INC|194322803|XXXXXXXY2000|3.3073|0.3127|4900000|BBG006473QX9|
APLIF|USD|APPILI THERAPEUTICS INC-CL A|439127715|CA03783R1073|-8.4892|12.1092|550000|BBG00TZ8G306|
APLM|USD|APOLLOMICS INC|744102293|KYG0411D1236|-5.3923|9.0123|30000|BBG00DQ8QDQ0|
APLU|USD|ALLSPRING CORE PLUS ETF|746167183|XXXXXXXA2096|-208.0082|211.6282|65000|BBG01R02P2S2|
APLX|USD|TRADR 2X LNG APLD DLY ETF|813051586|XXXXXXXD6655|-8.9501|12.5701|2000|BBG01X4RKPH6|
APLZ|USD|TRDR 2X SH APLD DLY ETF|847928694|XXXXXXXD1862|-40.3555|43.9755|20000|BBG01ZQXWP63|
APM|USD|APTORUM GROUP LTD-CLASS A|616868642|KYG6096M1226|2.8079|0.8121|700000|BBG00LX0JFQ4|
APMCF|USD|MORIEN RESOURCES CORP|494950180|CA61763R2081|3.3136|0.3064|25000|BBG000DPHBW1|
APMU|USD|ACTIVEPASSIVE INTERM MUNI BD|629123779|XXXXXXXG7455|-154.1620|157.7820|10000|BBG01GHD8KY6|
APNHY|USD|ASPEN PHARMACARE HL-UNSP ADR|83888376|XXXXXXXY1064|-10.5954|14.2154|9000|BBG000Q530K3|
APNN|USD|APPLIED NANOSCIENCE INC|75218040|XXXXXXXA1051|NA|NA|3000||
APO|USD|APOLLO GLOBAL MANAGEMENT INC|535288388|XXXXXXXM1062|3.2170|0.4030|1800000|BBG00ZNLTFK3|
APO PRA|USD|APOLLO GLOBAL MGMT INC NEW SER A MA|647800108|XXXXXXXM3043|1.6850|1.9350|1400000|BBG01HTJSS24|
APOC|USD|INR EQTY DEF P ETF - 6 M A-O|732483673|XXXXXXXN8829|-27.4467|31.0667|65000|BBG01Q0QS2S8|
APOG|USD|APOGEE ENTERPRISES INC|266285|XXXXXXX81091|3.1376|0.4824|600000|BBG000BC6L61|
APOS|USD|APOLLO GLOBAL MANAGEMENT INC|650949028|XXXXXXXM2052|-0.5296|4.1496|35000|BBG01HX97W52|
APP|USD|APPLOVIN CORP-CLASS A|481863646|XXXXXXXW1080|3.3608|0.2592|3700000|BBG006HFPX77|
APPB|USD|APPLIED BIOSCIENCES CORP|312425354|XXXXXXXL1026|3.3700|0.2500|1000|BBG007BQT5H3|
APPF|USD|APPFOLIO INC - A|198500838|XXXXXXXC1009|3.2398|0.3802|100000|BBG008GC8CP6|
APPG|USD|APPTIGO INTERNATIONAL INC|150198080|XXXXXXXQ1085|3.3700|0.2500|>10000000|BBG0043BN3W6|
APPN|USD|APPIAN CORP-A|277374861|XXXXXXXL1017|3.2988|0.3212|1800000|BBG001C7PMJ2|
APPS|USD|DIGITAL TURBINE INC|180352934|XXXXXXXW1027|3.2348|0.3852|6800000|BBG000HZ3562|
APPX|USD|TRADR 2X LONG APP DAILY ETF|861863549|XXXXXXXA5368|1.2412|2.3788|800000|BBG01TLQ6631|
APPZ|USD|MONSTER ARTS INC|180230992|XXXXXXXR2022|3.3700|0.2500|>10000000|BBG000JGVQ29|
APRAF|USD|TRAILBREAKER RESOURCES LTD|694302931|CA89279P1018|-2.9457|6.5657|15000|BBG000KV1R16|
APRB|USD|APTUS APRIL BUFFER ETF|822489315|XXXXXXX18773|-4.5686|8.1886|2000|BBG01XWMZT82|
APRE|USD|APREA THERAPEUTICS INC |613575601|XXXXXXXJ2015|-6.3899|10.0099|1500000|BBG00Q6Q3K37|
APRH|USD|INNOV PREM INC 20 BARR-APRIL|623834265|XXXXXXXY6243|-0.4434|4.0634|30000|BBG01G42JFZ2|
APRJ|USD|INNOV PREM INC 30 BARR-APRIL|623834268|XXXXXXXY6169|-7.0403|10.6603|15000|BBG01G42Y382|
APRO|USD|ALLEGIANT PROFESSIONAL BUSIN|54360056|XXXXXXXA1016|3.3700|0.2500|450000|BBG000RF21M7|
APRT|USD|ALLIANZIM US EQ BFFR10 AP-US|424781042|XXXXXXXH1095|-10.2003|13.8203|4000|BBG00V5MP3T2|
APRU|USD|APPLE RUSH CO INC|94305776|XXXXXXXR2040|3.3700|0.2500|>10000000|BBG000TKJLW1|
APRW|USD|ALLINZIM US EQ BFR20 APR-USD|424781047|XXXXXXXH2085|-3.6418|7.2618|50000|BBG00V5MGGY7|
APRZ|USD|TRUESHARES STR OUTCOME APRIL|805705238|XXXXXXX28555|-18.8495|22.4695|2000|BBG01WJZK5V2|
APSI|USD|AQUA POWER SYSTEMS INC|163447300|XXXXXXXA1051|3.3700|0.2500|40000|BBG0039497Y3|
APT|USD|ALPHA PRO TECH LTD|764497|XXXXXXX21095|-0.1523|3.7723|400000|BBG000C1H7Y2|
APTL|USD|ALASKA POWER &amp; TELEPHONE CO|77110482|XXXXXXX42068|3.2768|0.3432|1000|BBG000BG6R50|
APTOF|USD|APTOSE BIOSCIENCES INC|764164552|CA03835T4081|-1.1289|4.7489|30000|BBG000F3TXC9|
APTV|USD|APTIV PLC|748351585|JE00BTDN8H13|3.2143|0.4057|3300000|BBG01R914LT5|
APTX.OLD|USD|APTINYX INC|322592364|XXXXXXXN1037|-5.9953|9.6153|1600000|BBG00CW2TZ77|
APTY|USD|APT SYSTEMS INC|212782468|XXXXXXXY1010|3.3700|0.2500|>10000000|BBG003282RD7|
APUE|USD|ACTIVEPASSIVE US EQUITY ETF|629123782|XXXXXXXG7299|-1.7692|5.3892|7000|BBG01GHDLT90|
APUS|USD|APIMEDS PHARMACEUTICALS US I|765564762|XXXXXXXD1028|-13.5500|17.1700|15000|BBG01Q0T3D78|
APVO|USD|APTEVO THERAPEUTICS INC|842015842|XXXXXXXL7029|-17.3759|20.9959|65000|BBG009RRZ8C2|
APVS|USD|APPLIED VISUAL SCIENCES INC|77111289|XXXXXXX71087|3.3700|0.2500|750000|BBG000PLGRJ8|
APWC|USD|ASIA PACIFIC WIRE &amp; CABLE|2730872|BMG0535E1066|3.0569|0.5631|1400000|BBG000F0GF83|
APXCF|USD|APEX CRITICAL METALS CORP|700298705|CA03753D1042|-4.1881|7.8081|6000|BBG01M0XYF42|
APXR|USD|APEX RESOURCES GROUP INC|7563209|XXXXXXXU1079|3.3700|0.2500|100000||
APXT|USD|APEX TREASURY CORP-CL A|831089012|KYG041041081|2.4000|1.2200|500000|BBG01WR8YQ15|
APXTU|USD|APEX TREASURY CORP|826493111|KYG041041164|-25.1272|28.7472|15000|BBG01WMJD828|
APXYY|USD|APPEN LTD - UNSP ADR|451104957|XXXXXXXV1089|3.2877|0.3324|300|BBG00XWYVJ83|
APYI|USD|ASPYRA INC|74794368|XXXXXXXV2034|3.3700|0.2500|400|BBG000DKZR11|
APYP|USD|APPYEA INC|550102528|XXXXXXXR2058|3.3700|0.2500|>10000000|BBG0160D3C60|
APYX|USD|APYX MEDICAL CORP|347411991|XXXXXXXC1062|-0.6393|4.2593|2100000|BBG000F4B671|
AQAS|USD|AQUA SOCIETY INC *-|122178626|XXXXXXXC1009|3.3700|0.2500|1000||
AQB|USD|AQUABOUNTY TECHNOLOGIES|659764500|XXXXXXXK3095|-6.2907|9.9107|150000|BBG00FQB2FM3|
AQEC|USD|AQE CORE ETF|831426165|XXXXXXXQ4322|-11.5426|15.1626|3000|BBG01YCKJ0Z7|
AQLT|USD|ISHARES MSCI GL QUA FACT ETF|747593384|XXXXXXXG4973|-0.5021|4.1221|60000|BBG01R38HHD8|
AQMS|USD|AQUA METALS INC|803736038|XXXXXXXJ3095|-5.2133|8.8333|55000|BBG009CQH0P3|
AQMT|USD|AQUAMATRIX INC|44153262|XXXXXXXP3091|3.3700|0.2500|100||
AQN|USD|ALGONQUIN POWER &amp; UTILITIES|69947434|CA0158571053|3.2565|0.3635|7300000|BBG000G28WZ0|
AQNB|USD|ALGONQUIN PWR &amp; UTILITY|366577681|XXXXXXX78080|-7.7262|11.3462|40000|BBG00P5DR9F5|
AQNM|USD|AQUENTIUM INC|45568981|XXXXXXXC1018|3.3700|0.2500|40000||
AQPW|USD|GOLDEN ALLY LIFETECH GROUP I|43217073|XXXXXXXH1095|3.3700|0.2500|6000|BBG000BCX1M7|
AQST|USD|AQUESTIVE THERAPEUTICS INC|327314210|XXXXXXXE1047|2.6099|1.0101|950000|BBG00L9HP0Z0|
AQSZF|USD|AEQUUS PHARMACEUTICALS INC|209744118|CA0076361033|-5.8588|9.4788|350000|BBG008NVDFV6|
AQUC|USD|AQUARON ACQUISITION CORP|592115583|XXXXXXXW1053|2.1560|1.4640|200|BBG017T7VW47|
AQUI|USD|AQUAGOLD INTERNATIONAL INC|148231831|XXXXXXXQ3074|3.3700|0.2500|3000|BBG000LMR1L2|
AQUM|USD|URBAN AG CORP|82611542|XXXXXXXC1018|3.3700|0.2500|>10000000||
AQUNU|USD|AQUARON ACQUISITION CORP|578561487|XXXXXXXW2044|2.1560|1.4640|800|BBG017T7PZM7|
AQVB|USD|AQUA VIE BEVERAGE CORP|42333893|XXXXXXXF3064|3.3700|0.2500|20000||
AQWA|USD|GLOBAL X CLEAN WATER ETF|481274783|XXXXXXXY1863|-0.4389|4.0589|25000|BBG00ZYYP7Z9|
AR|USD|ANTERO RESOURCES CORP|135942630|XXXXXXXX1063|3.2119|0.4081|>10000000|BBG000PW5VX1|
ARAI|USD|ARRIVE AI INC|784233649|XXXXXXXH2040|-36.8607|40.4807|1300000|BBG01RK67W78|
ARAO|USD|AURASOURCE INC|71000399|XXXXXXXV1052|3.3700|0.2500|5000|BBG000JJ4RS3|
ARAT|USD|ARAX HOLDINGS CORP|144364135|XXXXXXX71016|3.3700|0.2500|6000|BBG003T40FG2|
ARAV|USD|ARAVIVE INC|337481923|XXXXXXXD1081|3.3700|0.2500|1200000|BBG000R33LG6|
ARAY|USD|ACCURAY INC|42843151|XXXXXXX71052|3.1696|0.4504|4800000|BBG000QNRY51|
ARB|USD|ALTSHARES MERGER ARBITRAGE|420864747|XXXXXXXT1088|-0.7068|4.3268|10000|BBG00S7NVQL5|
ARBB|USD|ARB IOT GROUP LTD|788427544|KYG0447T1186|-39.1183|42.7383|30000|BBG019X4C082|
ARBE|USD|ARBE ROBOTICS LTD|519629451|IL0011796625|-1.1875|4.8075|3800000|BBG00J4WCTK4|
ARBH|USD|ARBORETA HEALTHCARE INC|424916239|XXXXXXXA1007|3.3700|0.2500|400|BBG00LTSBWL4|
ARBI|USD|ARBIOS SYSTEMS INC|70623725|XXXXXXXV2060|3.3700|0.2500|150000|BBG000PXW1N6|
ARBK|USD|ARGO BLOCKCHAIN PLC|837874666|XXXXXXX63027|-23.6485|27.2685|100000|BBG0127RP0J9|
ARBTF|USD|ARGO GOLD INC|446672490|CA04016J1021|3.3700|0.2500|10000|BBG00BV3WM46|
ARBV|USD|AMERICAN RIVIERA BANCORP|544114437|XXXXXXXK1034|3.3700|0.2500|35000|BBG0159KX630|
ARCAY|USD|ARCADIS NV - NY REG|4726441|XXXXXXXE1073|3.3700|0.2500|100|BBG000FSK9V5|
ARCB|USD|ARCBEST CORP|150304976|XXXXXXXC1053|3.3700|0.2500|350000|BBG000C1PFY5|
ARCC|USD|ARES CAPITAL CORP|31400554|XXXXXXXL1035|2.7606|0.8594|2100000|BBG000PD6X77|
ARCI|USD|ARCHIMEDES TECH SPAC PARTNER|863865900|KYG0453R1056|-9.0962|12.7162|1000000|BBG01Z97JW05|
ARCIU|USD|ARCHIMEDES TECH SPAC PARTNER|848784351|KYG0453R1213|-0.5011|4.1211|85000|BBG01Z8CRTR4|
ARCLU|USD|ARC GROUP ACQUISITION I CORP|878364479|VGG244981004|-27.5095|31.1295|35000|BBG01VVL6CG9|
ARCM|USD|ARROW RESERVE CAP MGMT ETF|292590988|XXXXXXX57194|0.9116|2.7084|3000|BBG00GBV8NN9|
ARCO|USD|ARCOS DORADOS HOLDINGS INC-A|86766101|VGG0457F1071|3.3526|0.2674|2300000|BBG001LR99L2|
ARCPF|USD|ARCPOINT INC|681591842|CA03966D1078|NA|NA|100000|BBG01L8Z37N2|
ARCS|USD|ARCIS RESOURCES CORP|212654400|XXXXXXXD2053|3.3700|0.2500|2400000|BBG000QC9YG3|
ARCT|USD|ARCTURUS THERAPEUTICS HOLDIN|370889432|XXXXXXXT1097|3.0894|0.5306|800000|BBG00NNW8JK1|
ARCX|USD|TRADR 2X LONG ACHR DAILY ETF|832492267|XXXXXXXA7596|-0.6414|4.2614|15000|BBG01VCYLC20|
