#BOF|2026.08.17|06:15:06
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
AMEN|USD|AMEN PROPERTIES INC|71697107|XXXXXXX73002|3.3800|0.2500|97|BBG000BGSJM5|
AMFL|USD|AMERICAN FILMS INC|103803539|XXXXXXX01056|3.3800|0.2500|100000|BBG000GN8P52|
AMFN|USD|AMERICAN FUSION INC|45540892|XXXXXXXP1012|-4.3521|7.9821|>10000000|BBG000C3JDM6|
AMG|USD|AFFILIATED MANAGERS GROUP|6607470|XXXXXXX21081|3.3800|0.2500|600000|BBG000C060M4|
AMGC|USD|AMERICAN MAGNA CORP|130658055|XXXXXXX71078|3.3800|0.2500|5000||
AMGN|USD|AMGEN INC|266145|XXXXXXX21009|3.3497|0.2803|2700000|BBG000BBS2Y0|
AMGR|USD|AMANA GROWTH ETF|895491805|XXXXXXX58516|-9.4971|13.1271|55000|BBG022W56ZN7|
AMGU|USD|ADS MEDIA GROUP INC|97453667|XXXXXXXX2053|3.3800|0.2500|10000||
AMGY|USD|AMERICAN METAL &amp; TECHNOLOGY|47536120|XXXXXXX22093|3.3800|0.2500|250000|BBG000BQNX29|
AMH|USD|AMERICAN HOMES 4 RENT- A|132221970|XXXXXXXT3068|3.3800|0.2500|9700000|BBG003NXJNH6|
AMH PRG|USD|AMH 5 7-8 PERP PFD|282015494|XXXXXXXT8760|-75.4817|79.1117|150000|BBG00H43C7V8|
AMH PRH|USD|AMERICAN HOMES 4 RENT|333483947|XXXXXXXT8687|-9.8963|13.5263|100000|BBG00LYN0N31|
AMHC.OLD1|USD|AMERICAN CAPITAL HOLDINGS IN|40365049|XXXXXXXV1098|3.3800|0.2500|8000||
AMHD|USD|HLK BIOTECH HOLDING GROUP IN|308424409|XXXXXXXL1044|3.3800|0.2500|15000|BBG000DYJ0D5|
AMHGQ|USD|AMERGENT HOSPITALITY GROUP I|440521266|XXXXXXXJ1060|-7.1790|10.8090|200000|BBG00QT7V8N8|
AMID|USD|ARGENT MID CAP ETF|579683988|XXXXXXXL8393|1.6098|2.0202|30000|BBG017Z2L8P2|
AMIGY|USD|ADMIRAL GROUP PLC-UNSPON ADR|54968609|XXXXXXX21078|-1.5072|5.1372|35000|BBG000RPDFW1|
AMIH|USD|AMERICAN INTERNATIONAL HOLDI|561593108|XXXXXXXR2058|3.3800|0.2500|750000|BBG000JSHTW0|
AMIN|USD|AMERICAN INTL INDUSTRIES INC|115687568|XXXXXXXY3009|3.3800|0.2500|30000|BBG000PL7BJ3|
AMIX|USD|AUTONOMIX MEDICAL INC|895175685|XXXXXXXT3041|-758.9761|762.6061|8000|BBG00R28GXW5|
AMJB|USD|ALERIAN MLP ETN2044|680623527|XXXXXXXQ3092|-0.4809|4.1109|150000|BBG01L70PXT3|
AMKBY|USD|A P MOLLER-MAERSK-B-UNSP ADR|96847749|XXXXXXXF1021|0.2550|3.3750|150000|BBG000PNF9F9|
AMKL|USD|DEFIA DAI TAR 2X LG AMKR ETF|879591588|XXXXXXXY7711|-13.8708|17.5008|100000|BBG021Z89606|
AMKR|USD|AMKOR TECHNOLOGY INC|4726244|XXXXXXX21006|3.3800|0.2500|2300000|BBG000BCKGW7|
AMKX|USD|CORGI AMKR 2X DAILY ETF|898285870|XXXXXXXK7818|-6.5565|10.1865|200|BBG0230KGJ61|
AMLH|USD|AMERICAN LEISURE HOLDINGS IN|33120128|XXXXXXXM1036|3.3800|0.2500|>10000000|BBG000F7ZJT6|
AMLIF|USD|AMERICAN LITHIUM CORP|287350709|CA0272592092|-4.4979|8.1279|1700000|BBG000QVJ252|
AMLM|USD|AMERICAN LITHIUM MINERALS IN|58694667|XXXXXXX31021|-1.2374|4.8674|3600000|BBG000LKD6Z5|
AMLP|USD|ALERIAN MLP ETF|419585780|XXXXXXXQ4525|1.7306|1.8994|2200000|BBG0015CS200|
AMLX|USD|AMYLYX PHARMACEUTICALS INC|536581807|XXXXXXXH1014|3.1316|0.4984|1000000|BBG00DP10YT5|
AMMJ|USD|AMERICAN CANNABIS CO INC|169916029|XXXXXXX01072|3.2977|0.3324|1200000|BBG000NL11S3|
AMMO|USD|VISTA SH DEF SSC ETF|901309760|XXXXXXXA1676|-5.2721|8.9021|100|BBG023DW1YW5|
AMMPF|USD|AMMPOWER CORP|483971112|CA03169D1024|3.3800|0.2500|450000|BBG00Y6F04B4|
AMMX|USD|AMERAMEX INTERNATIONAL|461440309|XXXXXXXP2092|3.3800|0.2500|150000|BBG000NW12R8|
AMN|USD|AMN HEALTHCARE SERVICES INC|13682106|XXXXXXX41017|3.3705|0.2595|700000|BBG000BCT197|
AMNC|USD|AMINCOR INC - CL A|134064000|XXXXXXXA1060|3.3800|0.2500|1000|BBG003T1VRC2|
AMNCB|USD|AMINCOR INC - CL B|119837117|XXXXXXXA2050|3.3800|0.2500|4000|BBG003S4NM37|
AMNE|USD|AMERICAN GREEN GROUP INC|53508936|XXXXXXXT2006|3.3800|0.2500|>10000000|BBG000CGNSK1|
AMNF|USD|ARMANINO FOODS OF DISTINCT|36836518|XXXXXXX68015|-27.3927|31.0227|950000|BBG000CQ1RV3|
AMNLQ.OLD|USD|APPLIED MINERALS INC|70581973|XXXXXXXM1009|3.3800|0.2500|500|BBG000MRK8G8|
AMNNF|USD|ADSL HOLDINGS INC|735666375|CA0010021040|3.3800|0.2500|25000|BBG0154P2J49|
AMNP|USD|AMERICAN SIERRA GOLD CORP|108773508|XXXXXXX62086|3.3800|0.2500|70000|BBG000V7QQ67|
AMOD|USD|ALPHA MODUS HOLDINGS INC|891503265|XXXXXXX22061|-62.8313|66.4613|15000|BBG0123NSVZ3|
AMOM|USD|QRAFT AI-ENH US LRG CAP MTM|367310485|XXXXXXXE7803|-8.2983|11.9283|8000|BBG00P5NRM19|
AMP|USD|AMERIPRISE FINANCIAL INC|35970258|XXXXXXXC1062|3.3800|0.2500|1000000|BBG000G3QLY3|
AMPDF|USD|AMPD VENTURES INC|531503986|CA00175D1006|-16.3448|19.9748|400000|BBG010WRSMP7|
AMPG|USD|AMPLITECH GROUP INC|471589537|XXXXXXXQ2003|-5.7186|9.3486|1400000|BBG00394F954|
AMPH|USD|AMPHASTAR PHARMACEUTICALS IN|158060518|XXXXXXXR1032|3.0522|0.5778|500000|BBG000BW90S6|
AMPL|USD|AMPLITUDE INC-CLASS A|516928558|XXXXXXXA1043|3.3627|0.2673|3000000|BBG012CDTZY6|
AMPU|USD|DEFI DAI TA 2X LO AMPX ETF|879869571|XXXXXXXY7638|-33.6813|37.3113|10000|BBG021ZB0CQ7|
AMPW|USD|AMERICAN POWER CORP|76298358|XXXXXXXT1079|3.3800|0.2500|75000||
AMPX|USD|AMPRIUS TECHNOLOGIES INC|585323053|XXXXXXXQ1085|3.3450|0.2850|3300000|BBG019MBDC63|
AMPY|USD|AMPLIFY ENERGY CORP|375033821|XXXXXXXB1035|3.3221|0.3079|4800000|BBG00F0YM0Z8|
AMQFF|USD|ABITIBI METALS CORP|686165216|CA00367M1086|0.9831|2.6469|400000|BBG00VZR01B8|
AMR|USD|ALPHA METALLURGICAL RESOURCE|468056568|XXXXXXX41061|3.2172|0.4128|1200000|BBG00DGWV035|
AMRA|USD|AMERICAN RACING CAPITAL INC|160961778|XXXXXXX53065|3.3800|0.2500|2000|BBG000D4JBH3|
AMRC|USD|AMERESCO INC-CL A|77456695|XXXXXXXE1082|2.8983|0.7317|150000|BBG000BD1QL6|
AMRN|USD|AMARIN CORP PLC -ADR|775821334|XXXXXXX14044|3.3314|0.2986|1600000|BBG000BPYG99|
AMRRY|USD|AMERICAN RARE EARTHS LTD|643884497|XXXXXXXA1051|-5.8271|9.4571|7000|BBG01HL3ZMB2|
AMRU|USD|AMARU INC|32080162|XXXXXXXQ1022|3.3800|0.2500|1500000|BBG000G3DHS3|
AMRX|USD|AMNEAL PHARMACEUTICALS INC|316490716|XXXXXXXL1052|3.3800|0.2500|5900000|BBG00462PGG0|
AMRZ|USD|AMRIZE LTD|792315797|CH1430134226|3.3227|0.3073|750000|BBG01T2JZXN5|
AMS|USD|AMERICAN SHARED HOSPITAL SER|764471|XXXXXXX51059|-0.3186|3.9486|300000|BBG000BBVZ37|
AMSC|USD|AMERICAN SUPERCONDUCTOR CORP|188520000|XXXXXXX12076|3.3518|0.2782|1200000|BBG000CP3D44|
AMSE|USD|AMERICAN SANDS ENERGY CORP|96821583|XXXXXXXR1059|3.3800|0.2500|1000000|BBG000BR31B9|
AMSF|USD|AMERISAFE INC|36791795|XXXXXXXH1005|3.3800|0.2500|1100000|BBG000Q0JJQ0|
AMSS|USD|AMASS BRANDS INC|884770290|XXXXXXXL1026|-373.6576|377.2876|85000|BBG01DD5YDQ0|
AMSSY|USD|AMS-OSRAM AG - UNSP ADR|732740718|XXXXXXXC2052|-3.1870|6.8170|20000|BBG00B0H0J32|
AMST|USD|AMESITE INC|615910428|XXXXXXX42042|-168.2789|171.9089|150000|BBG00KY7FCW4|
AMT|USD|AMERICAN TOWER CORP|99831145|XXXXXXXX1000|3.2219|0.4081|6000000|BBG000B9XYV2|
AMTB|USD|AMERANT BANCORP INC|371115358|XXXXXXX61014|3.3800|0.2500|750000|BBG001KHCXD7|
AMTD|USD|AMTD IDEA GROUP|665145378|XXXXXXXG3048|1.9987|1.6314|350000|BBG00PH297Y9|
AMTFF|USD|AMERITRUST FINANCIAL TECHNOL|737196692|CA0307361026|2.8087|0.8213|1200000|BBG00K2NSMQ5|
AMTM|USD|AMENTUM HOLDINGS INC|729362584|XXXXXXX91016|3.3734|0.2566|1300000|BBG01NY7B734|
AMTPQ|USD|AMERITRANS CAPITAL CORP 9.375% PARTICIPATING PFD|16305259|XXXXXXXH2076|3.3800|0.2500|400|BBG0000077F9|
AMTX|USD|AEMETIS INC|151367747|XXXXXXXK2024|3.0638|0.5662|700000|BBG000BWBZY9|
AMTY|USD|AMERITYRE CORP|30207858|XXXXXXXV1070|3.3800|0.2500|2400000|BBG000BB0VR4|
AMUB|USD|ETRACS ALERIAN MLP IND SER B|209265592|XXXXXXXD3742|-0.1843|3.8143|5000|BBG00B59KB85|
AMUG|USD|AMERICAN UNITED GOLD CORP|30214026|XXXXXXXR1041|3.3800|0.2500|100000||
AMUU|USD|DIREX DLY AMD BUL 2X ETF-USD|760766325|XXXXXXXA4114|1.2498|2.3802|55000|BBG01S4S1M83|
AMVOY|USD|AUMOVIO SE|815846700|XXXXXXXY1010|-0.7076|4.3376|25000|BBG01X7NDR59|
AMWL|USD|AMERICAN WELL CORP-CLASS A|713228991|XXXXXXXL2043|3.2002|0.4298|600000|BBG002R1JYY1|
AMWW|USD|AIMS WORLDWIDE INC|30207863|XXXXXXX91010|3.3800|0.2500|100000||
AMX|USD|AMERICA MOVIL SAB DE CV|618310823|XXXXXXXA1016|3.3795|0.2505|1600000|BBG01FRH5MK2|
AMXEF|USD|AMEX GOLD MINING INC|897526146|CA03114D1087|-0.1814|3.8114|100000|BBG000HR02F0|
AMXIQ|USD|AMNEX INC|33118681|XXXXXXX42032|3.3800|0.2500|40000||
AMXX|USD|MAXX SPORTS TV INC|448366625|XXXXXXX71002|3.3800|0.2500|10000|BBG000BHGT80|
AMYY|USD|GRANITE YIELDBOOST AMD ETF|814526878|XXXXXXXR3306|-16.6027|20.2327|2000|BBG01X4WY3P0|
AMYZF|USD|RECYCLICO BATTERY MATERIALS|589098088|CA75629Y1088|-2.6629|6.2929|4100000|BBG000JP8BB8|
AMZA|USD|INFRACAP MLP ETF|411856797|XXXXXXXG7723|2.8661|0.7639|85000|BBG0077X4F42|
AMZD|USD|DIREXION DAILY AMZN BEAR 1X|583996482|XXXXXXXA5020|-156.7363|160.3663|150000|BBG019HFY6V2|
AMZE|USD|AMAZE HOLDINGS INC|901592096|XXXXXXXX3098|-6.7631|10.3931|300000|BBG013N9RNG0|
AMZGQ|USD|AMERICAN EAGLE ENERGY CORP|146032541|XXXXXXXF3001|1.8702|1.7598|950000||
AMZN|USD|AMAZON.COM INC|3691937|XXXXXXX51067|3.3800|0.2500|>10000000|BBG000BVPV84|
AMZO|USD|TRADR 2X SHORT AMZN DAILY ET|868168757|XXXXXXXA3876|-25.6652|29.2952|35000|BBG0215C1S28|
AMZP|USD|KURV YLD PREM STR AMZN ETF|742759306|XXXXXXX84016|-7.8566|11.4866|70000|BBG01QY0H433|
AMZU|USD|DIRE DLY AMZN BUL 2X ETF-USD|583996487|XXXXXXXA8586|-2.4864|6.1164|90000|BBG019HFXXC5|
AMZW|USD|ROUNDHILL AMZN WEEKLYPAY ETF|792065721|XXXXXXXX7755|-0.7305|4.3605|20000|BBG01VKF7GV7|
AMZY|USD|YIELDMAX AMAZN OPTION INCOME|644595817|XXXXXXXT8403|0.1448|3.4852|350000|BBG01HMFFZL6|
AMZZ|USD|GRANITESHARES 2XL AMZN ETF|691439807|XXXXXXXR7448|-3.9263|7.5563|25000|BBG01LNX9683|
AN|USD|AUTONATION INC|4528615|XXXXXXXW1027|3.3800|0.2500|400000|BBG000BBXLW4|
ANAB|USD|ANAPTYSBIO INC|263975426|XXXXXXX41065|3.2690|0.3610|350000|BBG0026ZDHR0|
ANAS|USD|ALTERNATURALS INC|201872898|XXXXXXXR2094|3.3800|0.2500|80000|BBG000BZM317|
ANAV.OLD|USD|ALPHA NETWORK ALLIANCE VENTU|143346925|XXXXXXXH1068|3.3800|0.2500|400000|BBG00366LK87|
ANCE|USD|RESTANCE INC|261829830|XXXXXXXQ1040|3.3800|0.2500|850000|BBG001CXBC57|
ANCTF|USD|ALIMENTATION COUCHE-TARD INC|583257717|CA01626P1484|3.3007|0.3293|9200000|BBG000KNPRY2|
ANDE|USD|ANDERSONS INC-THE|4726335|XXXXXXX41035|3.3518|0.2782|750000|BBG000BF8CN3|
ANDG|USD|ANDERSEN GROUP INC - A|838625851|XXXXXXX31025|2.5459|1.0841|20000|BBG01XG59BR4|
ANDI|USD|ANDIAMO CORP|225300814|XXXXXXX62017|3.3800|0.2500|>10000000|BBG000PXHBY9|
ANDN|USD|ANDAIN INC|116841923|XXXXXXX11082|3.3800|0.2500|550000||
ANDR|USD|ANDREA ELECTRONICS CORP|764480|XXXXXXX31087|3.3800|0.2500|800000|BBG000BBYKC7|
ANEB|USD|ANEBULO PHARMACEUTICALS INC|489580019|XXXXXXX91036|-9.5315|13.1615|450000|BBG00ZWY5GC8|
ANEL|USD|DEFIANCE DT 2X LG ANET ETF|811472771|XXXXXXXV8191|-6.8444|10.4744|85000|BBG01X0Z5YK6|
ANET|USD|ARISTA NETWORKS INC|740948854|XXXXXXX32054|3.3518|0.2782|>10000000|BBG000N2HDY5|
ANEW|USD|PROSHARES MSCI TRANSFORM CHG|450593447|XXXXXXXG7960|2.6752|0.9548|3000|BBG00XTVWSW5|
ANF|USD|ABERCROMBIE &amp; FITCH CO-CL A|2585399|XXXXXXX62076|3.2163|0.4137|750000|BBG000H9G7X2|
ANFD|USD|AMERICAN REALTY FUNDS CORP|90259675|XXXXXXXA1051|3.3800|0.2500|4000||
ANFIF|USD|AMIRA NATURE FOODS LTD|395566612|VGG0335L2012|-26.3598|29.9898|30000|BBG003BRKP12|
ANG PRD|USD|AMERICAN NATL GROUP INC NEW DEPOSIT|753729019|XXXXXXX68591|-1.5601|5.1901|45000|BBG01RN2YBJ7|
ANGH|USD|ANGHAMI INC|803739950|KYG0369L2004|-122.6166|126.2466|95000|BBG013VVF7C4|
ANGI|USD|ANGI INC|769111690|XXXXXXXL2016|3.3410|0.2891|5500000|BBG00HVKH3Q0|
ANGL|USD|VANECK FALLEN ANGEL HIGH YLD|229725522|XXXXXXXF4375|2.8105|0.8195|500000|BBG002VZY764|
ANGO|USD|ANGIODYNAMICS INC|29442967|XXXXXXXV1017|3.1780|0.4520|1600000|BBG000BB5621|
ANGPY|USD|VALTERRA PLATINUM-SPON ADR|235639890|XXXXXXXT2024|-0.9584|4.5884|450000|BBG00D0Y7KB2|
ANGX|USD|ANGEL STUDIOS INC|812853295|XXXXXXX81095|1.9704|1.6596|3800000|BBG013SVSHG8|
ANGYF|USD|ARGENT ENERGY TRUST|154169991|CA04014G3089|3.3800|0.2500|200000||
ANICF|USD|ANONYMOUS INTELLIGENCE COMPA|687822825|CA03634K2020|3.3518|0.2782|250000|BBG00MVVMK18|
ANIK|USD|ANIKA THERAPEUTICS INC|4726349|XXXXXXX51081|3.3518|0.2782|350000|BBG000BBKZD8|
ANIOY|USD|ACERINOX SA-UNSPON ADR|55338156|XXXXXXXE1038|-13.0210|16.6510|7000|BBG000DGD7P2|
ANIP|USD|ANI PHARMACEUTICALS INC|131255091|XXXXXXXC1036|3.3518|0.2782|300000|BBG000KK1L04|
ANIX|USD|ANIXA BIOSCIENCES INC|335611120|XXXXXXXH1095|2.8406|0.7894|600000|BBG000BG3J79|
ANKOF|USD|ANGKOR RESOURCES CORP|560342656|CA03476T1057|0.0486|3.5814|100000|BBG002GD9QY5|
ANL|USD|ADLAI NORTYE LTD-ADR|657138790|XXXXXXXR1095|-2.7429|6.3729|2300000|BBG01HP11SV4|
ANMP|USD|ANACOMP INC|151509076|XXXXXXXE3062|3.3800|0.2500|1000|BBG0073CMTL3|
ANNA|USD|ALEANNA INC|748347031|XXXXXXXV1035|-81.9064|85.5364|300000|BBG01R8ZDT05|
ANNO|USD|AMERICAN NANO SILICON TECHNO|45578275|XXXXXXX51027|3.3800|0.2500|15000||
ANNX|USD|ANNEXON INC|436368245|XXXXXXXW1027|3.2921|0.3379|1200000|BBG007QVDFG2|
ANORF|USD|ANORTECH INC|692191128|CA03634T1049|NA|NA|65000|BBG000K9HXR7|
ANPA|USD|RICH SPARKLE HOLDINGS LTD|797518340|VGG7555P1018|-176.3413|179.9713|50000|BBG01SQCLVV6|
ANPMF|USD|ANDEAN PRECIOUS METALS CORP|576721263|CA03349X1015|2.3705|1.2595|200000|BBG011FRL2X6|
ANRO|USD|ALTO NEUROSCIENCE INC|681352407|XXXXXXXQ1094|3.1915|0.4385|250000|BBG00WYFS6R5|
ANSLY|USD|ANSELL LTD-UNSPON ADR|46539603|XXXXXXXM2089|3.2977|0.3324|200|BBG000C08KK0|
ANTA|USD|ANTALPHA PLATFORM HLDNG CO-A|783559818|KYG0395R1065|-22.9057|26.5357|500000|BBG01TMJ6CW1|
ANTH|USD|ANTHERA PHARMACEUTICALS INC|274708243|XXXXXXXU3005|-15.4582|19.0882|100000|BBG000PBTJY7|
ANTX|USD|AN2 THERAPEUTICS INC|552594883|XXXXXXX61058|1.8821|1.7479|650000|BBG00QYLYBK4|
ANVS|USD|ANNOVIS BIO|401630584|XXXXXXXA1088|2.8285|0.8015|2000000|BBG00PN9XD40|
ANVS.OLD1|USD|ANV SECURITY GROUP INC|71718056|XXXXXXXL1098|3.3800|0.2500|10000|BBG000BF0FN4|
ANVV|USD|ANVIA HOLDINGS CORP|305692702|XXXXXXX01068|3.3800|0.2500|1000|BBG00F5NS1H9|
ANY|USD|SPHERE 3D CORP|853046988|CA84841L5062|-103.1947|106.8247|350000|BBG004Z3JRW1|
ANYYY|USD|AENA SME SA-ADR|269386381|XXXXXXXW1036|1.5588|2.0712|150000|BBG00G5L9M13|
ANZGY|USD|ANZ GROUP HOLDINGS LTD-ADR|606098225|XXXXXXXN1046|2.4134|1.2166|300000|BBG01C4GLN71|
ANZLY|USD|AIR NEW ZEALAND - ADR|282950422|XXXXXXX62014|3.3800|0.2500|15000|BBG00H5Z4Z34|
AOA|USD|ISHARES CORE 80-20 AGGRESSIV|55734164|XXXXXXX98591|2.6203|1.0097|200000|BBG000KD8RP3|
AOB|EUR|ATP OIL &amp; GAS CORP|77559465|XXXXXXXJ1088|1.7880|0.4000|8000||
AOCT|USD|IN EQU D PR ETF - 2 Y O 2026|732483670|XXXXXXXN6013|3.3800|0.2500|4000|BBG01Q0RLZ64|
AOD|USD|ABRDN TOTAL DYNAMIC DIVIDEND|314840629|XXXXXXXL1008|-0.3660|3.9960|3000|BBG000QLKGN1|
AOGO|USD|AROGO CAPITAL ACQUISITION -A|543859922|XXXXXXX41046|2.1660|1.4640|2000|BBG012F71ST8|
AOGSQ|USD|AURORA OIL &amp; GAS CORP|39429295|XXXXXXX61009|2.1028|1.5272|200000||
AOK|USD|ISHARES CORE 30-70 CONSERVAT|55734154|XXXXXXX98831|-0.0539|3.6839|30000|BBG000KD2X85|
AOM|USD|ISHARES CORE 40-60 MODERATE|55734159|XXXXXXX98757|2.6927|0.9373|75000|BBG000KD5M13|
AOMD|USD|ANGEL OAK MORTGAGE REIT INC|787273570|XXXXXXXY3062|-27.0935|30.7235|70000|BBG01TZL5RS5|
AOMN|USD|ANGEL OAK MORTGAGE REIT INC|719731566|XXXXXXXY2072|-51.9910|55.6210|100000|BBG01NWV8DK5|
AOMR|USD|ANGEL OAK MORTGAGE REIT INC|496879089|XXXXXXXY1082|2.2153|1.4147|15000|BBG0113S8MK2|
AON|USD|AON PLC-CLASS A|414366114|IE00BLP1HW54|3.2192|0.4108|2100000|BBG00SSQFPK6|
AONC|USD|AMERICAN ONCOLOGY NETWORK IN|655624650|XXXXXXX91029|-144.3374|147.9674|2000|BBG00ZCLLZ38|
AONNY|USD|AEON COMPANY LTD- UNSPON ADR|47649521|XXXXXXX71024|-8.0860|11.7160|450000|BBG000C8Z973|
AOOR|USD|APOLLO RESOURCES INTERNATION|30215473|XXXXXXX21075|3.0812|0.5489|2600000||
AOR|USD|ISHARES CORE 60-40 BALANCED|55734161|XXXXXXX98674|2.6745|0.9555|150000|BBG000KD76D3|
AOREF|USD|AMERICAN OVERSEAS GROUP LTD|170549102|BMG546242030|3.3800|0.2500|2000|BBG000JXQVH1|
AORT|USD|ARTIVION INC|268064|XXXXXXX31005|3.2119|0.4181|1100000|BBG000BMLVJ6|
AOS|USD|SMITH (A.O.) CORP|12225|XXXXXXX52091|3.2097|0.4203|150000|BBG000BC1L02|
AOSL|USD|ALPHA &amp; OMEGA SEMICONDUCTOR|74820280|BMG6331P1041|3.0853|0.5447|400000|BBG000QLW222|
AOTG|USD|AOT GROWTH AND INNOVATION|570487101|XXXXXXXL7304|-2.3314|5.9614|150000|BBG017PHCW68|
AOTL|USD|AEROTELESIS INC|30207900|XXXXXXX12044|3.3800|0.2500|600000||
AOTS|USD|AOT SOFTWARE PLATFORM ETF|841260646|XXXXXXXQ2599|-0.4370|4.0670|30000|BBG01Z2SMHM1|
AOUT|USD|AMERICAN OUTDOOR BRANDS INC|438896979|XXXXXXXD1090|3.2165|0.4135|450000|BBG00QV8FS02|
AOVTF|USD|ANDOVER MINING CORP|100055148|CA0343111005|3.3800|0.2500|1000000|BBG000RC3TY9|
AOXG|USD|AOXING PHARMACEUTICAL CO INC|73911401|XXXXXXXA1060|3.3800|0.2500|95000|BBG000BDH697|
AOXY|USD|ADVANCED OXYGEN TECH INC|176236955|XXXXXXXB3015|3.3800|0.2500|4000|BBG000D51Q86|
AOZOY|USD|AOZORA BANK LTD-UNSPON ADR|46539606|XXXXXXX01081|3.3800|0.2500|1000|BBG000C08Z18|
AP|USD|AMPCO-PITTSBURGH CORP|4471|XXXXXXX71034|3.1975|0.4325|650000|BBG000BC20T6|
APA|USD|APA CORP|474515500|XXXXXXXQ1085|3.2219|0.4081|2800000|BBG00YTS96G2|
APAAF|USD|APPIA RARE EARTHS &amp; URANIUM|520344655|CA03783P1018|3.2165|0.4135|750000|BBG00FQRRV37|
APAC|USD|STONEBRIDGE ACQUISITION CL A|833200829|KYG850961080|2.4100|1.2200|100000|BBG01TX87ZN1|
APAM|USD|ARTISAN PARTNERS ASSET MA -A|123706127|XXXXXXXA1088|3.0925|0.5375|900000|BBG001M6CZY1|
APC|USD|ARKO PETROLEUM CORP|854080544|XXXXXXXA1007|3.2616|0.3684|450000|BBG01Z6HN5H2|
APCB|USD|ACTIVEPASSIVE CORE BOND ETF|629123774|XXXXXXXG7521|-234.7982|238.4282|25000|BBG01GHCZHB0|
APCOF|USD|AMERICAN CRITICAL MINERALS C|749845193|CA0249441001|-3.6859|7.3159|850000|BBG004WFM3B9|
APCX|USD|APPTECH PAYMENTS CORP|534421928|XXXXXXXB3096|-1.8996|5.5296|650000|BBG000CC6C60|
APD|USD|AIR PRODUCTS &amp; CHEMICALS INC|4487|XXXXXXX81068|3.2775|0.3525|1800000|BBG000BC4JJ4|
APDTQ|USD|ALPHATRADE.COM|30207984|XXXXXXX42085|3.3800|0.2500|3100000||
APEI|USD|AMERICAN PUBLIC EDUCATION|47069999|XXXXXXXV1035|3.3228|0.3072|95000|BBG000RVD346|
APELY|USD|ALPS ALPINE CO-UNSPON ADR|75220760|XXXXXXX02047|3.3800|0.2500|1000|BBG000C2YY09|
APEMY|USD|APERAM-NY REGISTRY SHARES|83409015|XXXXXXXH1041|-14.6686|18.2986|2000|BBG001DFG5L7|
APEOF|USD|COLOURED TIES CAPITAL INC|900618194|CA19682H2063|3.2977|0.3324|10000|BBG000BGZQQ7|
APETF|USD|ALPHAGEN INTELLIGENCE CORP|773088602|CA02080J3055|-1.3586|4.9886|100|BBG011BZLYW3|
APG|USD|API GROUP CORP|419583227|XXXXXXXY1001|3.3518|0.2782|3700000|BBG00HXKRGY9|
APGE|USD|APOGEE THERAPEUTICS INC|641851449|XXXXXXXN1019|3.3800|0.2500|2000000|BBG01H51WYQ5|
APGH|USD|ALEEANPEACE GROUP HOLDINGS L|463451485|XXXXXXX21012|-58.7032|62.3332|5000|BBG00NQ5T9C5|
APGI|USD|AMERICAN POWER GROUP CORP|111793626|XXXXXXXV1026|3.3800|0.2500|700000|BBG000BT8PH1|
APGOF|USD|APOLLO SILVER CORP|814035349|CA03770A3073|0.2359|3.3941|10000|BBG00VPLQ650|
APGP|USD|AMPLIPAY GROUP INC|791098563|XXXXXXX32007|3.3800|0.2500|40000|BBG000DPPP33|
APH|USD|AMPHENOL CORP-CL A|4493|XXXXXXX51017|3.2219|0.4081|7900000|BBG000B9YJ35|
APHD|USD|APOGEE 21 HOLDINGS INC|587039380|XXXXXXXQ1076|3.3800|0.2500|1000|BBG01922D114|
APHG|USD|LEVERAGE SHARES 2X APH ETF|892046405|XXXXXXXW4592|2.5828|1.0472|2000|BBG022ZTXJQ5|
APHP|USD|AMERICAN PICTURE HOUSE CORP|507219859|XXXXXXX61091|3.3800|0.2500|15000|BBG000BYHJG5|
APHU|USD|T-REX 2X LNG APH D TARGT ETF|854944925|XXXXXXXW1734|-8.3849|12.0149|10000|BBG02092XHQ1|
APHYQ|USD|ASSURED PHARMACY INC|86792535|XXXXXXXL2025|3.3800|0.2500|350000||
API|USD|AGORA INC-ADR|429563695|XXXXXXXL1035|0.9112|2.7188|9600000|BBG00V9VKFB5|
APIE|USD|ACTIVEPASSIVE INTL EQTY ETF|629123771|XXXXXXXG7372|-3.3297|6.9597|5000|BBG01GHDT638|
APLD|USD|APPLIED DIGITAL CORP|556067819|XXXXXXX92070|3.2104|0.4196|1400000|BBG000DSJYS8|
APLE|USD|APPLE HOSPITALITY REIT INC|194322803|XXXXXXXY2000|3.2544|0.3757|3800000|BBG006473QX9|
APLIF|USD|APPILI THERAPEUTICS INC-CL A|439127715|CA03783R1073|-6.6087|10.2387|500000|BBG00TZ8G306|
APLM|USD|APOLLOMICS INC|744102293|KYG0411D1236|-5.3119|8.9419|15000|BBG00DQ8QDQ0|
APLU|USD|ALLSPRING CORE PLUS ETF|746167183|XXXXXXXA2096|-207.4578|211.0878|6000|BBG01R02P2S2|
APLX|USD|TRADR 2X LNG APLD DLY ETF|813051586|XXXXXXXD6655|-8.6495|12.2795|15000|BBG01X4RKPH6|
APLY|USD|YIELDMAX AAPL OPTION INCOME|625840793|XXXXXXXT8577|-5.2721|8.9021|60000|BBG01FV8K8Y6|
