#BOF|2026.06.11|02:52:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
BRAXF|USD|BRAXIA SCIENTIFIC CORP|489132233|CA1057361026|-9.5532|13.1732|10000|BBG00SK720S7|
BRAZ|USD|GLOBAL X BRAZIL ACTIVE ETF|648413951|XXXXXXXA5609|-0.7068|4.3268|100000|BBG01HVF38B0|
BRBI|USD|BR ADVISORY PARTNERS PARTICI|814542355|XXXXXXXP1093|-90.6970|94.3170|10000|BBG01XB0GM34|
BRBI.OLD|USD|BLUE RIVER BANCSHARES INC|4727385|XXXXXXXP1075|3.3700|0.2500|800|BBG000BMR6Y8|
BRBR|USD|BELLRING BRANDS INC|545665955|XXXXXXXC1036|3.2119|0.4081|5000000|BBG013QNJHP8|
BRBS|USD|BLUE RIDGE BANKSHARES INC|78385685|XXXXXXX51052|3.1409|0.4791|3400000|BBG000BJ7RY1|
BRC|USD|BRADY CORPORATION - CL A|6467986|XXXXXXX41062|3.3245|0.2955|300000|BBG000BDNV95|
BRCB|USD|BLACK ROCK COFFEE BAR INC-A|813722940|XXXXXXX41029|3.2343|0.3857|650000|BBG016NMK1H8|
BRCC|USD|BRC INC-A|543507613|XXXXXXXU1051|2.5454|1.0746|200000|BBG0157C6612|
BRCE|USD|MFS BR CORE EQUITY ETF|824828112|XXXXXXXW7020|-1.5187|5.1387|3000|BBG01XX3ZFY4|
BRCNF|USD|BURCON NUTRASCIENCE CORP|790430516|CA1208313009|3.2343|0.3857|10000|BBG000FBKCM5|
BRDCY|USD|BRIDGESTONE CORP-UNSPONS ADR|57607018|XXXXXXX12055|1.9422|1.6778|1300000|BBG000BXRXY5|
BRES|USD|BURNEY US EQUITY SELECT ETF|852120289|XXXXXXXQ4249|-9.9107|13.5307|1000000|BBG01ZW9NQ58|
BREZU|USD|BREEZE ACQUISITION CORP II|882345705|KYG132271225|-98.4926|102.1126|250000|BBG01YLJKNV2|
BRF|USD|VANECK BRAZIL SMALL-CAP ETF|229725537|XXXXXXXF8251|-0.9774|4.5974|75000|BBG000LZL692|
BRFH|USD|BARFRESH FOOD GROUP INC|535392551|XXXXXXX22004|-0.6295|4.2495|350000|BBG001P11Y10|
BRHI|USD|BRAINTECH INC|30208701|XXXXXXX22066|3.3700|0.2500|65000||
BRHY|USD|ISHARES HIGH YILD ACTIVE ETF|710220644|XXXXXXX88682|2.5256|1.0944|2000|BBG01NC76QB3|
BRIA|USD|BRILLIA INC-A|742773718|KYG1645N1016|-42.9795|46.5995|30000|BBG01PQHS8N4|
BRIB|USD|FIS BRGHT PRT CRE BND ETF|865714587|XXXXXXX94076|NA|NA|15000|BBG0200WT2W5|
BRID|USD|BRIDGFORD FOODS CORP|267032|XXXXXXX31032|1.7334|1.8866|30000|BBG000BDPZ58|
BRIE|USD|MFS BR INTL EQUITY ETF|824830051|XXXXXXXW8010|-106.5254|110.1454|300000|BBG01XX3RS57|
BRIF|USD|FIS BRIGHT PORT FCS EQ ETF|855788176|XXXXXXX92096|-20.1842|23.8042|10000|BBG020DGXKB4|
BRK A|USD|BERKSHIRE HATHAWAY INC-CL A|5222|XXXXXXX01086|3.1686|0.4514|800|BBG000DWCFL4|
BRK B|USD|BERKSHIRE HATHAWAY INC-CL B|72063691|XXXXXXX07026|3.3700|0.2500|>10000000|BBG000DWG505|
BRKHU|USD|BURTECH ACQUISITION CORP II|885747120|KYG1810A1242|2.4000|1.2200|65000|BBG021VF1FL9|
BRKO|USD|BROKE OUT INC|214590364|XXXXXXX31092|3.3201|0.2999|15000|BBG00879KLR7|
BRKR|USD|BRUKER CORP|9905742|XXXXXXX41087|3.2154|0.4046|250000|BBG000CL1FG7|
BRKRP|USD|BRUKER CORP|812124748|XXXXXXX42077|0.1728|3.4472|2000|BBG01X1L3C62|
BRKU|USD|DIREXION DAILY BRKB BULL 2X|747569063|XXXXXXXA4528|-2.1663|5.7863|150000|BBG01QXYHG15|
BRKW|USD|ROUNDHILL BRKB WEEKLYPAY ETF|792065898|XXXXXXXX6278|1.8794|1.7406|10000|BBG01VKRKMR8|
BRLL|USD|BARREL ENERGY INC|866909332|XXXXXXX82009|3.3700|0.2500|15000|BBG0081G4BZ8|
BRLN|USD|ISHARE FLTNG RT LN AV ETF-UI|589639338|XXXXXXX84053|-5.8681|9.4881|15000|BBG019X2ZDC8|
BRLT|USD|BRILLIANT EARTH GROUP INC-A|516382767|XXXXXXX41000|-0.8421|4.4621|600000|BBG012C7HQM5|
BRLXF|USD|BORALEX INC -A|75220597|CA09950M3003|3.1726|0.4474|4400000|BBG000FZ8FF7|
BRN|USD|BARNWELL INDUSTRIES INC|764682|XXXXXXX11000|-2.0419|5.6619|100000|BBG000BDQW54|
BRND|USD|PREMIER BRANDS INC|108573809|XXXXXXXL1026|3.3700|0.2500|1000||
BRNS|USD|BARINTHUS BIOTHERAPEUTICS PL|486830044|XXXXXXXC1071|-2.4764|6.0964|550000|BBG00ZZPCP09|
BRNY|USD|BURNEY US FACTOR ROTATION|591000348|XXXXXXXL6496|-0.0479|3.6679|350000|BBG019RXP2W0|
BRO|USD|BROWN &amp; BROWN INC|6607613|XXXXXXX61010|3.2172|0.4028|900000|BBG000BWSGF4|
BROL|USD|BARON RISK OPT LRG CP ETF|886112297|XXXXXXXD7012|NA|NA|100|BBG022JF5F00|
BROS|USD|DUTCH BROS INC-CLASS A|513880596|XXXXXXXL1008|3.3267|0.2933|400000|BBG01282ZHB3|
BRQL|USD|DYNAMIC AEROSPACE SYSTEMS CO|660166711|XXXXXXXW1099|-1.0850|4.7050|15000|BBG015D25TR0|
BRQSF|USD|BORQS TECHNOLOGIES INC|658812345|VGG1466B1452|-3.9779|7.5979|70000|BBG00B9RG1J6|
BRR|USD|PROCAP FINANCIAL INC|837151205|XXXXXXXP1057|-0.6810|4.3010|5700000|BBG01XG03RZ7|
BRRLY|USD|BARRY CALLEBAUT AG-UNSP ADR|758044956|XXXXXXX81088|1.3218|2.2982|75000|BBG00GQK3DV5|
BRRN|USD|BORN INC|458208602|XXXXXXX31024|3.3700|0.2500|9000|BBG000V1DM54|
BRRR|USD|COINSHARES BITCOIN ETF|677037676|XXXXXXXJ1007|-1.3530|4.9730|200000|BBG01KYQ3X49|
BRSGF|USD|QUEENS ROAD CAPITAL INVESTME|790697159|KYG7315B1297|NA|NA|100|BBG0068KYWY8|
BRSHF|USD|BRUUSH ORAL CARE INC |645889932|CA11750K4019|3.3526|0.2674|6000|BBG018MF5GH4|
BRSL|USD|BRIGHTSTAR LOTTERY PLC|189114475|GB00BVG7F061|3.2133|0.4067|1900000|BBG0081VHTP3|
BRSP|USD|BRIGHTSPIRE CAPITAL INC|496997968|XXXXXXXT1097|3.2164|0.4036|1800000|BBG00JVRRQF1|
BRT|USD|BRT APARTMENTS CORP|5234|XXXXXXX53035|3.1009|0.5191|350000|BBG000BDR7W8|
BRTR|USD|ISHARES TOTAL RETURN ACT ETF|671344090|XXXXXXX88765|1.5935|2.0265|90000|BBG01KDV3RF2|
BRTX|USD|BIORESTORATIVE THERAPIES INC|523222467|XXXXXXX56065|-287.5104|291.1304|950000|BBG000BNB165|
BRUN|USD|BOOST RUN INC-CL A|881547637|XXXXXXXT1007|-3.8189|7.4389|600000|BBG0226DB5F8|
BRVO|USD|BRAVO MULTINATIONAL INC|271830216|XXXXXXXF2083|3.3700|0.2500|250000|BBG000PQM759|
BRW|USD|SABA CAPITAL INCOME &amp; OPPORT|557337352|XXXXXXXH2022|2.8826|0.7374|850000|BBG000C7HM76|
BRWC|USD|BIRDIE WIN CORP|569570343|XXXXXXXP1049|-23.9929|27.6129|6000|BBG0168DK4R8|
BRX|USD|BRIXMOR PROPERTY GROUP INC|137494497|XXXXXXXU1051|3.3325|0.2875|4100000|BBG001LFLZZ1|
BRYN|USD|BRYN RESOURCES INC|56883346|XXXXXXX41094|3.2985|0.3215|1000|BBG000C16KP5|
BRZE|USD|BRAZE INC-A|526726705|XXXXXXXN1028|3.3521|0.2679|1700000|BBG00294NX45|
BRZU|USD|DIR DAI MS BRAZ BUL 2X ETF-U|416854766|XXXXXXXG7088|0.6252|2.9948|40000|BBG004F0NT23|
BSAA|USD|BEST SPAC I ACQUISITION-A|804988629|VGG1069P1036|0.4028|3.2172|30000|BBG01T69WLM3|
BSAC|USD|BANCO SANTANDER-CHILE-ADR|2586083|XXXXXXXX1090|3.3116|0.3084|300000|BBG000BCZQ13|
BSAI|USD|BLUSKY AI INC|766908120|XXXXXXXU3023|3.3310|0.2891|900|BBG000GD65H7|
BSBK|USD|BOGOTA FINANCIAL CORP|399652856|XXXXXXX51052|2.5827|1.0373|150000|BBG00Q709YV6|
BSBR|USD|BANCO SANTANDER BRASIL-ADS|69293560|XXXXXXXA1079|2.9214|0.6986|250000|BBG000QSFS65|
BSCQ|USD|INVESCO BULLETSHARES 2026 CB|319355822|XXXXXXXJ7919|3.2068|0.4132|450000|BBG00KJR2JD7|
BSCR|USD|INVESCO BULLETSHARES 2027 CB|319355868|XXXXXXXJ7836|3.0037|0.6163|1200000|BBG00KJR2KC5|
BSCS|USD|INVESCO BULLETSHARES 2028 CB|328908609|XXXXXXXJ6432|2.7019|0.9181|350000|BBG00LNJW4Y5|
BSCT|USD|INVESCO BULLETSHARES 2029 CB|382846991|XXXXXXXJ5772|2.8798|0.7402|250000|BBG00Q5D6Z22|
BSCU|USD|INVESCO BULLETSHARES 2030 CB|445419989|XXXXXXXJ4601|2.5407|1.0793|250000|BBG00X3HYB22|
BSCV|USD|INVESCO BULLETSHARES 2031 CB|514484982|XXXXXXXJ4296|1.3242|2.2958|250000|BBG012JBHC13|
BSCW|USD|INVESCO BULLETSHARES 2032 CB|584128137|XXXXXXXW8588|1.8971|1.7229|35000|BBG019JCS831|
BSCX|USD|INVESCO BULLETSHARES 2033 CB|655310927|XXXXXXXW8257|-0.3754|3.9954|30000|BBG01J7CZNX8|
BSCY|USD|INVESCO BULLETSHARES 2034 CB|709029637|XXXXXXXW7838|-5.3896|9.0096|30000|BBG01N4CTQ26|
BSCZ|USD|INVESCO BULLETSHARES 2035 CB|790898603|XXXXXXXW7598|-168.0883|171.7083|85000|BBG01VDZYY60|
BSDGY|USD|BOSIDENG INTL HLDGS-UNS ADR|119833560|XXXXXXXU1007|3.3700|0.2500|1000|BBG000LCTX05|
BSEG|USD|BIG SCREEN ENTERTAINMENT GRO|39197577|XXXXXXXT1060|3.2996|0.3204|350000|BBG000PXGD94|
BSEM|USD|BIOSTEM TECHNOLOGIES INC|181915745|XXXXXXX42002|-40.4461|44.0661|250000|BBG000JZMH09|
BSENF|USD|GEIGER ENERGY CORP|825834136|CA3751301019|-25.3052|28.9252|150000|BBG00XKLC4V2|
BSEP|USD|INNOVATOR U.S. EQUITY BUFFER|381637416|XXXXXXXC6646|0.7817|2.8383|20000|BBG00Q4022R1|
BSET|USD|BASSETT FURNITURE INDS|267074|XXXXXXX31040|3.0467|0.5733|40000|BBG000BDRR63|
BSFC|USD|BLUE STAR FOODS CORP|704389411|XXXXXXXH3093|-3.3586|6.9786|250000|BBG00MS4J3M1|
BSFO|USD|BANK OF SAN FRANCISCO|329705752|XXXXXXX41026|-8.3919|12.0119|10000|BBG000C1TBN2|
BSHF|USD|BIOSHAFT WATER TECHNOLOGY|46502250|XXXXXXXW1053|3.3700|0.2500|4000|BBG000QXXBC4|
BSHI|USD|BOSS HOLDINGS INC|74996090|XXXXXXXB2007|-10.5125|14.1325|500|BBG000K2SB43|
BSIN|USD|BIG SKY INDUSTRIAL INC|398136378|XXXXXXX53076|-10.5764|14.1964|1500000|BBG000BW5LG7|
BSJQ|USD|INVESCO BULLETSHARES 2026 HY|328908679|XXXXXXXJ6358|2.9081|0.7119|400000|BBG00LNJYD19|
BSJR|USD|INVESCO BULLETSHARES 2027 HY|382846986|XXXXXXXJ5855|1.0523|2.5677|150000|BBG00Q5LFGF2|
BSJS|USD|INVESCO BULLETSHARES 2028 HY|445419984|XXXXXXXJ4528|-2.5950|6.2150|150000|BBG00X3HZJ42|
BSJT|USD|INVESCO BULLETSHARES 2029 HY|514484979|XXXXXXXJ3959|-0.7068|4.3268|100000|BBG012JBJ2Y7|
BSJU|USD|INVESCO BULLETSHARES 2030 HY|584128134|XXXXXXXW8414|-5.4587|9.0787|45000|BBG019JCWJW0|
BSJV|USD|INVESCO BULLETSHARES 2031 HY|655310922|XXXXXXXW8174|-4.9834|8.6034|45000|BBG01J7S1505|
BSJW|USD|INVESCO BULLETSHARES 2032 HY|709029632|XXXXXXXW7754|-77.9412|81.5612|25000|BBG01N4CX322|
BSKCF|USD|BLUSKY CARBON INC|726199653|CA09643M1059|-0.9213|4.5413|85000|BBG01P1ZLGV1|
BSKO|USD|BIG SKY ENERGY CORP|30209143|XXXXXXX41006|3.3700|0.2500|45000||
BSL|USD|BLACKSTONE SNR FLTNG RT|75778772|XXXXXXXU1051|0.2709|3.3491|65000|BBG000QFYDY4|
BSLK|USD|BOLT PROJECTS HOLDINGS INC|778473110|XXXXXXXB2060|-19.4236|23.0436|250000|BBG00ZGY4FC9|
BSM|USD|BLACK STONE MINERALS LP|192496059|XXXXXXXM1018|2.8972|0.7228|2000000|BBG008B5CF29|
BSMC|USD|BRANDES US SMALL-MID CAP VAL|657917215|XXXXXXX41002|-3.9543|7.5743|2000|BBG01JM4XMQ1|
BSMQ|USD|INVESCO BULLETSHARES 2026 MB|384944190|XXXXXXXJ5103|0.7365|2.8835|75000|BBG00Q8HN7X9|
BSMR|USD|INVESCO BULLETSHARES 2027 MB|384944195|XXXXXXXJ4940|-39.5415|43.1615|100000|BBG00Q9CYY68|
BSMS|USD|INVESCO BULLETSHARES 2028 MB|384944198|XXXXXXXJ4866|-5.5384|9.1584|50000|BBG00Q8HQSW1|
BSMT|USD|INVESCO BULLETSHARES 2029 MB|384944201|XXXXXXXJ4783|-3.5483|7.1683|60000|BBG00Q9CZ7W7|
BSMU|USD|INVESCO BULLETSHARES 2030 MB|445419994|XXXXXXXJ4452|-5.2501|8.8701|55000|BBG00X3HX8D8|
BSMV|USD|INVESCO BULLETSHARES 2031 MB|514484985|XXXXXXXJ4114|2.9136|0.7064|35000|BBG012JBHTD3|
BSMW|USD|INVESCO BULLETSHARES 2032 MB|617333308|XXXXXXXW8331|0.3828|3.2372|20000|BBG01FP6V615|
BSMY|USD|INVESCO BULLETSHARES 2034 MB|727984309|XXXXXXXW7671|-2.3764|5.9964|15000|BBG01PMM41N8|
BSMZ|USD|INVES BLTSHRS 2035 MB ETF|814787112|XXXXXXXJ3538|-5.0368|8.6568|15000|BBG01X5XMKH1|
BSOL|USD|BITWISE SOLANA STAKING ETF|826487128|XXXXXXX81095|1.7289|1.8912|5200000|BBG01Y5PF186|
BSPK|USD|BESPOKE EXTRACTS INC |607968090|XXXXXXXQ2084|3.3700|0.2500|2000|BBG000FV0NR4|
BSPM|USD|BIOSTAR PHARMACEUTICALS INC|221551200|XXXXXXX83016|3.3700|0.2500|28|BBG000BB9Q41|
BSR|USD|BEACON SELECTIVE RISK ETF|626106924|XXXXXXXF1993|3.3700|0.2500|4000|BBG01G9740W8|
BSREF|USD|BRS RESOURCES LTD|820934985|CA05572T2020|NA|NA|1|BBG01XS95QR4|
BSRR|USD|SIERRA BANCORP|6542372|XXXXXXXP1021|3.2075|0.4125|90000|BBG000BDJ1L2|
BSSX|USD|INVESCO BULLETSHARES 2033 MB|655310929|XXXXXXXW7911|-6.1301|9.7501|25000|BBG01J7RZZQ6|
BST|USD|BLACKROCK SCIENCE &amp; TECH TR|172104802|XXXXXXXG1040|2.4054|1.2146|150000|BBG0077G51Q5|
BSTO|USD|BLUE STAR OPPORTUNITIES CORP|52953721|XXXXXXX01088|0.3439|3.2761|100000|BBG000CJS7B6|
BSTP|USD|INNOVATOR BUFF SU STRAT ETF|548569414|XXXXXXXY7316|-0.4352|4.0552|2000|BBG015LHC1B8|
BSTZ|USD|BLACKROCK SCI &amp; TECH TRM TR|371972810|XXXXXXXK1016|2.8056|0.8144|300000|BBG00P5271Z6|
BSV|USD|VANGUARD SHORT-TERM BOND ETF|43645838|XXXXXXX78273|2.8674|0.7526|2100000|BBG000R44H09|
BSVN|USD|BANK7 CORP|333970329|XXXXXXXN1072|3.2038|0.4162|75000|BBG00LV100N0|
BSVO|USD|EA BRIDGEWAY OMNI SM-CP VAL|618978009|XXXXXXXL5324|1.9771|1.6429|1100000|BBG01FN0H787|
BSWGF|USD|BLACK SWAN GRAPHENE INC|759918834|CA09226M2094|2.0001|1.6199|40000|BBG019XGJQW4|
BSX|USD|BOSTON SCIENTIFIC CORP|5270|XXXXXXX71077|3.2119|0.4081|>10000000|BBG000C0LW92|
BSXGF|USD|BELO SUN MINING CORP|77067091|CA0805581091|2.4722|1.1478|950000|BBG000BG7T55|
BSY|USD|BENTLEY SYSTEMS INC-CLASS B|446864692|XXXXXXXT2087|3.1088|0.5112|650000|BBG000BMSRR9|
BTAEF|USD|BETA ENERGY CORP|561253244|CA08660C2067|-6.2188|9.8388|200|BBG017CT0QK6|
BTAI|USD|BIOXCEL THERAPEUTICS INC|759914780|XXXXXXXP2048|-1.3863|5.0063|250000|BBG00K20GVD2|
BTAL|USD|AGF US MARKET NEUTRAL ANTI-B|389967572|XXXXXXXG4082|-0.8182|4.4382|900000|BBG0021PGZZ5|
BTBD|USD|BT BRANDS INC|526206290|XXXXXXXQ2066|-18.6582|22.2782|150000|BBG00PZ5P5N0|
BTBT|USD|BIT DIGITAL INC|450017186|KYG1144A1058|3.3455|0.2745|>10000000|BBG00JM2HVP5|
BTC|USD|GRAYSCALE BITCOIN MINI ETF|741192224|XXXXXXX02075|3.1674|0.4526|5500000|BBG01NX635X7|
BTCC|USD|GRAYSCALE BTC COV CALL ETF|772782891|XXXXXXXH3057|-1.7330|5.3530|1000|BBG01T4T76F0|
BTCFF|USD|BITCOIN TREASURY CORP|814528652|CA09175U1030|-0.7668|4.3868|65000|BBG01W2BZR67|
BTCI|USD|NEOS BITCOIN HIGH INCOME ETF|735459454|XXXXXXXH6421|2.3861|1.2339|750000|BBG01Q9WJCG7|
BTCK|USD|7RCC BITCOIN AND CARBON ETF|871583530|XXXXXXXA8889|3.3700|0.2500|100|BBG020MGQJ89|
BTCL|USD|T-REX 2X LONG BITCOIN DAILY|714612873|XXXXXXXL7534|1.3964|2.2236|65000|BBG01MPCZB94|
BTCO|USD|INVSCO GLXY BTCN ETF|677037667|XXXXXXXJ1016|2.6227|0.9973|500000|BBG01KY66GF5|
BTCS|USD|BTCS INC|508626121|XXXXXXXM4042|2.7782|0.8418|2900000|BBG000HN50C1|
BTCS.PFD|USD|BTCS INC SERIES V PREFERRED|634283537|XXXXXXXM5031|-42.2146|45.8346|65000||
BTCT|USD|BTC DIGITAL LTD|650217279|KYG6055H1552|3.1617|0.4583|500000|BBG00R3X9D97|
BTCU|USD|DRXN DLY BTCN BULL 2X ETF|886112282|XXXXXXXH4992|-9.0837|12.7037|4000|BBG022DRZXH0|
BTCW|USD|WISDOMTREE BITCOIN FUND|676783288|XXXXXXXF1012|-6.1193|9.7393|55000|BBG01KY5LQM0|
BTCWF|USD|BLUESKY DIGITAL ASSETS CORP|708368822|CA09629B4047|-6.5560|10.1760|800000|BBG00GSL2XR3|
BTCY|USD|BIOTRICITY INC|640317452|XXXXXXXH2031|-6.4434|10.0634|150000|BBG0080Q4W27|
BTCZ|USD|T-REX 2X INVERSE BITCOIN DLY|714612870|XXXXXXXL7468|-19.7384|23.3584|80000|BBG01MP1JSY1|
BTDG|USD|B2DIGITAL INC|291082862|XXXXXXXJ4031|3.3700|0.2500|3000|BBG000HBD7B4|
BTDPY|USD|BARRATT DEVELOPMENTS-UNS ADR|86607513|XXXXXXX41012|-6.3188|9.9388|350000|BBG001M4WDS0|
BTDR|USD|BITDEER TECHNOLOGIES GROUP-A|625545608|KYG114481008|2.8718|0.7482|3100000|BBG0142Q8P97|
BTE|USD|BAYTEX ENERGY CORP|82487862|CA07317Q1054|3.2173|0.4027|9900000|BBG000BW3M86|
BTF|USD|COINSHARES BITCOIN AND ETHER|848756518|XXXXXXXA7028|3.3526|0.2674|3000|BBG0132VZKZ0|
BTFL.OLD|USD|MONARCH AMERICA INC|178575935|XXXXXXXQ1067|3.3700|0.2500|6000|BBG002MYCM22|
BTG|USD|B2GOLD CORP|48834358|CA11777Q2099|3.2173|0.4027|>10000000|BBG000V9KFD5|
BTGD|USD|STKD 100% BITCO &amp; 100% GOLD|735451402|XXXXXXXR8346|-0.4546|4.0746|10000|BBG01PPK4B66|
BTGN|USD|BITCOIN GENERATION INC|352910046|XXXXXXXE1091|2.1560|1.4640|2000|BBG000D6G4C2|
BTGO|USD|BITGO HOLDINGS INC-CL A|847099374|XXXXXXX71013|0.8955|2.7245|1100000|BBG01ZK5P6M2|
BTI|USD|BRITISH AMERICAN TOB-SP ADR|764692|XXXXXXX81072|3.3634|0.2566|3200000|BBG000BWPXQ8|
BTKRF|USD|FIRST ATLAS RESOURCES CORP|858902172|CA3186491005|2.1133|1.5067|350000|BBG00LWSBBH1|
BTLCY|USD|BRITISH LAND CO PLC-SPON ADR|44223022|XXXXXXX81007|3.2173|0.4027|3000|BBG000C0Z2T1|
BTMCQ|USD|BITCOIN DEPOT INC|856690426|XXXXXXXP3038|-52.4473|56.0673|100000|BBG014C511P4|
BTMD|USD|BIOTE CORP -A|564679274|XXXXXXX31039|2.2830|1.3370|250000|BBG00ZCMCB75|
BTO|USD|JOHN HANCOCK FINANCIAL OPP|56913887|XXXXXXX52060|3.2658|0.3542|15000|BBG000DH1TW7|
BTOC|USD|ARMLOGI HOLDING CORP|703246362|XXXXXXX51095|-3.8658|7.4858|150000|BBG01K3HP620|
BTOG|USD|BIT ORIGIN LTD-CL A|846776159|KYG216211345|-77.3468|80.9668|80000|BBG00LTYP447|
BTR|USD|BEACON TACTICAL RISK ETF|626106930|XXXXXXXF2157|-0.0410|3.6610|300|BBG01G965JG6|
BTRMF|USD|BATTERY MINERAL RESOURCES CO|528448313|CA07133G1090|2.4872|1.1328|1000000|BBG012NKZCM5|
BTRN|USD|GLOBAL X BITCOIN TND STR ETF|692197710|XXXXXXXA4875|-41.0299|44.6499|400|BBG01LYJJZF9|
BTSG|USD|BRIGHTSPRING HEALTH SERVICES|680620603|XXXXXXXA1060|3.2137|0.4063|1800000|BBG0132WL1X7|
BTSGU|USD|BRIGHTSPRING HEALTH SERVICES INC|680623533|XXXXXXXA2050|0.5895|3.0305|3000|BBG01L7PD8B5|
BTT|USD|BLACKROCK 2030 MUNI TRGT TRM|112961174|XXXXXXXP1057|-3.3792|6.9992|500000|BBG003BPLZZ6|
BTTC|USD|BLACK TITAN CORP|819397052|KYG1156E1026|-168.6128|172.2328|150000|BBG01WRDP6C6|
BTTX|USD|BETTER THERAPEUTICS INC|523755836|XXXXXXXT1043|-4.0078|7.6278|10000|BBG00YZ55XC4|
BTU|USD|PEABODY ENERGY CORP|271303334|XXXXXXX11000|3.3424|0.2776|5600000|BBG00GBV88T6|
BTUMF|USD|BTU METALS CORP|443956258|CA05605B1031|3.3700|0.2500|50000|BBG00R0TQP20|
BTX|USD|BLACKROCK TECH &amp; PRIV EQTY|479088068|XXXXXXXQ1085|2.3209|1.2991|250000|BBG00ZSNMK93|
BTZ|USD|BLACKROCK CREDIT ALLOCATION|42249758|XXXXXXX81004|0.0690|3.5510|1100000|BBG000QHYF20|
BTZI|USD|BOTS INC|432680815|PRU0R13K1088|2.7328|0.8872|650000|BBG001YFTJN8|
BUCK|USD|SIMPLIFY TREASURY OPTION INC|594188537|XXXXXXXN6408|3.0080|0.6120|400000|BBG01B77MTX7|
BUD|USD|ANHEUSER-BUSCH INBEV SPN ADR|61481454|XXXXXXXA1088|2.9422|0.6778|150000|BBG000RYC984|
BUDA|USD|BUDA JUICE INC|843887924|XXXXXXXT1060|-27.5438|31.1638|25000|BBG01WYLH0F9|
BUDZ|USD|WEED INC|182671490|XXXXXXX81064|3.2985|0.3215|300000|BBG000NL8F14|
BUF.OLD1|CAD|BUFFALO GOLD LTD|46444458|CA11953Q1063|1.5000|0.7500|200||
BUFB|USD|INNOVATOR LADD ALLO BUFF ETF|543507602|XXXXXXXY7563|-1.7418|5.3618|100000|BBG0154NXWC2|
BUFC|USD|AB CONSERVATIVE BUFFER ETF|671097117|XXXXXXXJ8062|-31.5798|35.1998|15000|BBG01KCG4K79|
BUFD|USD|FT VST LAD DEEP BUF ETF-USDI|466888691|XXXXXXXU7037|-4.5587|8.1787|100000|BBG00YXMQWF5|
BUFF|USD|INNOVATOR LADDERED ALLOCATIO|519070808|XXXXXXXY8140|-0.0041|3.6241|250000|BBG00DZWKTT5|
BUFG|USD|FT VEST BUFFERED ALLOCATION|523014830|XXXXXXXU7789|-0.4975|4.1175|200000|BBG0133TR2L8|
BUFI|USD|AB INTERNATIONAL BUFFER ETF|747347616|XXXXXXXJ8146|-25.8524|29.4724|5000|BBG01R3MJ382|
BUFM|USD|AB MODERATE BUFFER ETF|747347621|XXXXXXXJ7981|-44.1872|47.8072|400|BBG01R3M53N0|
BUFP|USD|PGIM LADDERED S&amp;P 500 BUFFER|709209385|XXXXXXXN7185|-40.7268|44.3468|50000|BBG01N63NSX2|
BUFQ|USD|FT VST LAD NSDQ BUF ETF-USDI|567376197|XXXXXXXU7524|-3.6187|7.2387|7000|BBG01846SS29|
BUFR|USD|FT VEST LAD BUFFERVETF-USD I|439087509|XXXXXXXF7556|1.4236|2.1964|450000|BBG00VC9SYJ3|
BUFS|USD|FTVEST LDDRDSMCPMOD BUFF ETF|706515757|XXXXXXXF2433|-22.4499|26.0699|200000|BBG01N24Q7Q5|
BUFT|USD|FT VEST BUFFERED ALLOCATION|523014827|XXXXXXXU7607|-1.4012|5.0212|25000|BBG0133TT3L4|
BUFY|USD|FTVEST LDDRDINTLMOD BUFF ETF|731474037|XXXXXXXF1690|-1.2292|4.8492|25000|BBG01PXF9M23|
BUFZ|USD|FT VEST LADDERED MODERATE BU|662039824|XXXXXXXU7292|-1.7893|5.4093|35000|BBG01JPH1F07|
BUG|USD|GLOBAL X CYBERSECURITY ETF|389399745|XXXXXXXY3844|1.8174|1.8026|250000|BBG00QNKPSW8|
BUI|USD|BLCKRCK UTIL INFRA &amp; PWR OPP|98138206|XXXXXXXD1046|-5.2161|8.8361|200000|BBG0021RGFM9|
BUKS|USD|BUTLER NATIONAL CORP|30208800|XXXXXXX01041|2.7382|0.8818|100000|BBG000D96KF8|
BUL|USD|PACER US CASH COWS GROWTH|364374725|XXXXXXXH6678|-2.1281|5.7481|45000|BBG00P1M9DR7|
BULG|USD|LEVERAGE SHARES 2X BULL|876422564|XXXXXXXC3473|-10.4263|14.0463|3000|BBG01WJFFBH5|
BULL|USD|WEBULL CORP|776352706|KYG9572D1034|3.2151|0.4049|>10000000|BBG01TF8MHQ1|
BULX|USD|GRANITE 2X LONG BULL ETF|811465098|XXXXXXXR3488|-11.3082|14.9282|8000|BBG01WYK2Y27|
BULZ|USD|MICROSECTORS FANG&amp;INN 3X LEV|593821806|XXXXXXX95595|-1.0091|4.6291|100000|BBG012312V16|
BUR|USD|BURFORD CAPITAL LTD|450862219|GG00BMGYLN96|3.2173|0.4027|9500000|BBG004FJ52G6|
BURBY|USD|BURBERRY GROUP PLC-SPON ADR|68269777|XXXXXXXW2044|-12.6959|16.3159|60000|BBG000SZFY46|
BURCA|USD|BURNHAM HOLDINGS INC-CL A|75221170|XXXXXXX51089|1.1882|2.4318|10000|BBG000BDXQC1|
BURL|USD|BURLINGTON STORES INC|135699190|XXXXXXX71060|3.3700|0.2500|1000000|BBG004S641N5|
BURU|USD|NUBURU INC|855466785|XXXXXXXW4006|-3.4273|7.0473|400000|BBG00XY98XV5|
