#BOF|2026.09.03|21:23:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
CVGI|USD|COMMERCIAL VEHICLE GROUP INC|30333924|XXXXXXX81057|2.0591|1.5709|1900000|BBG000PZ0SW7|
CVGRF|USD|CITY VIEW GREEN HOLDINGS INC|796087759|CA1787182015|3.3800|0.2500|25000|BBG000F61G66|
CVHL|USD|CV HOLDINGS INC|137936378|XXXXXXXF1012|3.2977|0.3324|450000|BBG000P5NH70|
CVHSY|USD|CABLEVISION HOLDING-SPON GDR|287646829|XXXXXXXE1047|-14.0901|17.7201|150000|BBG00HKBG748|
CVI|USD|CVR ENERGY INC|46671687|XXXXXXXP1084|3.2638|0.3662|200000|BBG000QHV8S1|
CVIE|USD|CAL INTL RESPONSIBLE INDEX|611584512|XXXXXXXR1068|-1.5943|5.2243|450000|BBG01DR7M938|
CVIT|USD|CAVIT SCIENCES *-|132922733|XXXXXXXT1016|3.3800|0.2500|15000||
CVKD|USD|CADRENAL THERAPEUTICS INC|723652244|XXXXXXX62076|-0.1458|3.7758|200000|BBG019STRT20|
CVLC|USD|CALVERT US L-C CR RESP INDEX|611584517|XXXXXXXR2058|2.2765|1.3535|300000|BBG01DPGKG45|
CVLG|USD|COVENANT LOGISTICS GROUP INC|268235|XXXXXXXP1057|3.1357|0.4943|150000|BBG000DNYKG5|
CVLT|USD|COMMVAULT SYSTEMS INC|40738085|XXXXXXX61024|3.3800|0.2500|600000|BBG000BG88X9|
CVM|USD|CEL - SCI CORP|786034498|XXXXXXX77066|-0.9282|4.5582|750000|BBG000H5G6L5|
CVMC|USD|CALVERT US MCAP CORE RESP|611584527|XXXXXXXR4039|-1.4924|5.1224|55000|BBG01DR7MD75|
CVNA|USD|CARVANA CO|274144952|XXXXXXX91027|3.2165|0.4135|5500000|BBG00GCTWDJ3|
CVNY|USD|YIELDMAX CVNA OPTN IN ST ETF|757877641|XXXXXXXR2067|-1.3612|4.9912|4000|BBG01S0M8116|
CVR|USD|CHICAGO RIVET &amp; MACHINE CO|754285|XXXXXXX81026|2.6610|0.9690|10000|BBG000BGRMB1|
CVRT|USD|CALAMOS CONV EQTY ALT ETF|657760462|XXXXXXXT3086|-3.0079|6.6379|80000|BBG01HSCX5G9|
CVRX|USD|CVRX INC|499640666|XXXXXXX81052|2.6437|0.9863|1200000|BBG001B56NX0|
CVS|USD|CVS HEALTH CORP|2585769|XXXXXXX01006|3.2219|0.4081|>10000000|BBG000BGRY34|
CVSA|USD|COVISTA INC|276328013|XXXXXXXL1035|3.3800|0.2500|600000|BBG000DQBZJ7|
CVSB|USD|CALVERT ULT-SHRT INV GRD ETF|611584532|XXXXXXXR6018|3.1939|0.4361|8000|BBG01DPGL334|
CVSI|USD|CV SCIENCES INC|236185424|XXXXXXX41028|-3.1583|6.7883|3100000|BBG001LZ6RF4|
CVU|USD|CPI AEROSTRUCTURES INC|14486614|XXXXXXX93084|2.8654|0.7646|550000|BBG000GZFVB7|
CVV|USD|CVD EQUIPMENT CORP|15544805|XXXXXXX11030|3.2165|0.4135|250000|BBG000DVVTH0|
CVVT|USD|CHINA VALVES TECHNOLOGY INC|67429852|XXXXXXX62071|-2.1419|5.7719|2300000||
CVVUF|USD|CANALASKA URANIUM LTD|665627385|CA13709C1005|0.6834|2.9466|650000|BBG000H57X90|
CVWFF|USD|CVW SUSTAINABLE ROYALTIES IN|800330694|CA23249L1067|-6.4199|10.0499|15000|BBG000CFBTN1|
CVX|USD|CHEVRON CORP|5684|XXXXXXX41005|3.2219|0.4081|>10000000|BBG000K4ND22|
CVY|USD|INVESCO ZACKS MULTI-ASSET IN|319357157|XXXXXXXY5006|-3.0449|6.6749|15000|BBG00KJR1PH0|
CW|USD|CURTISS-WRIGHT CORP|6236|XXXXXXX11010|3.3800|0.2500|550000|BBG000BGSPS5|
CWB|USD|SS SPDR BB CONV SEC ETF|59354075|XXXXXXXA3591|2.3615|1.2685|200000|BBG000FTQMS2|
CWBC|USD|COMMUNITY WEST BANCSHARES|694263952|XXXXXXX71073|3.2153|0.4147|1000000|BBG000MZYM65|
CWBHF|USD|CHARLOTTES WEB HOLDINGS INC|426877157|CA16106R1091|-10.2024|13.8324|2400000|BBG00LYBWRY9|
CWBK|USD|CW BANCORP|465131996|XXXXXXXL1061|3.3800|0.2500|10000|BBG00YD8C1J7|
CWCO|USD|CONSOLIDATED WATER CO-ORD SH|13017988|KYG237731073|3.2219|0.4081|300000|BBG000K8PTB6|
CWD|USD|CALIBERCOS INC-CL A|781246604|XXXXXXXT6047|-7.3101|10.9401|600000|BBG019WPQGK2|
CWEB|USD|DIRXN DLY CSI CII B2X ETF-UI|560066423|XXXXXXXG1875|2.7838|0.8462|700000|BBG00F40W4C4|
CWEN|USD|CLEARWAY ENERGY INC-C|332126693|XXXXXXXC2044|3.3565|0.2735|700000|BBG008LJ4TF3|
CWGL|USD|CRIMSON WINE GROUP LTD|123327307|XXXXXXXX1000|1.9971|1.6329|550000|BBG0043C0X26|
CWH|USD|CAMPING WORLD HOLDINGS INC-A|250142644|XXXXXXXK1097|3.2165|0.4135|2700000|BBG00D2Z7X83|
CWI|USD|STATE STREET SPDR MSCI ACWI|45540871|XXXXXXXX8487|0.4200|3.2100|350000|BBG000Q8TXD5|
CWID|USD|COUNTRY-WIDE INSURANCE CO|89048397|XXXXXXX31035|3.3800|0.2500|6000|BBG000BFKTK5|
CWIR|USD|CENTRAL WIRELESS INC|8332760|XXXXXXXP1093|3.3800|0.2500|2200000|BBG000LBJJH1|
CWK|USD|CUSHMAN &amp; WAKEFIELD LTD|834270053|BMG2717C1064|3.3785|0.2515|4100000|BBG01YRJND81|
CWLPF|USD|CALDWELL PARTNERS INTL|530328402|CA12913L2030|-13.8600|17.4900|7000|BBG000RJDPS8|
CWLTQ|USD|COVALENT ENERGY INTL|123981926|XXXXXXXL1061|3.3800|0.2500|1000000||
CWNOF|USD|CHINESEWORLDNET.COM INC|41049182|KYG210971035|3.3800|0.2500|200000|BBG000GMQJ12|
CWPE|USD|CW PETROLEUM CORP|393921222|XXXXXXXN1028|3.3800|0.2500|100000|BBG00Q5FY8P1|
CWPS|USD|CONWEST PARTNERSHIP LP-UNITS|75219942|XXXXXXX91030|3.3800|0.2500|4000|BBG000BF2HH5|
CWRN|USD|COTTON &amp; WESTERN MINING INC|55592891|XXXXXXX73073|3.3800|0.2500|4600000|BBG000CDNZK2|
CWS|USD|ADVISORSHARES EQUITY FOCUSED|248755954|XXXXXXXY5603|3.0812|0.5489|30000|BBG00DVZRVF5|
CWSFF|USD|CIELO WASTE SOLUTIONS CORP|680620596|CA17178G3026|3.0685|0.5615|85000|BBG00PQCLQ35|
CWST|USD|CASELLA WASTE SYSTEMS INC-A|4728828|XXXXXXX81041|3.2483|0.3817|600000|BBG000BT0J38|
CWT|USD|CALIFORNIA WATER SERVICE GRP|6255|XXXXXXX81029|3.3518|0.2782|1100000|BBG000D8KTN6|
CWTC|USD|CLEARWAVE TELECOMMUNICATIONS|204802701|XXXXXXXX1000|3.3800|0.2500|6000|BBG000C3S801|
CWTRQ|USD|COLDWATER CREEK INC|115056725|XXXXXXX82026|3.0187|0.6113|350000||
CWVLF|USD|CROWN POINT ENERGY INC|301408252|CA2284622065|3.2219|0.4081|7000|BBG000F33CG9|
CWVX|USD|TRADR 2X LONG CRWV DAILY ETF|832492260|XXXXXXXA7422|-1.0940|4.7240|100000|BBG01VWNWQM7|
CWY|USD|GRANITE YIELDBOOST CRWV ETF|873206000|XXXXXXXT6745|-1.7140|5.3440|300|BBG021GPSN56|
CWYUF|USD|SMARTCENTRES REAL ESTATE INV|201113066|CA83179X1087|2.9944|0.6356|3000|BBG000H7P720|
CX|USD|CEMEX SAB-SPONS ADR PART CER|6257|XXXXXXX08898|3.2219|0.4081|>10000000|BBG000BPCTB2|
CXAI|USD|CXAPP INC|911216302|XXXXXXXB3078|-5.1344|8.7644|65000|BBG00Z49NKK6|
CXBS|USD|CORIX BIOSCIENCE INC|284628946|XXXXXXXN1037|3.3800|0.2500|2000|BBG000C8KTC9|
CXDC.OLD|USD|CHINA XD PLASTICS CO LTD|57697895|XXXXXXXF1075|-0.8258|4.4558|550000|BBG000S23CB2|
CXDO|USD|CREXENDO INC|88383076|XXXXXXX21078|3.3088|0.3212|500000|BBG000GPDT80|
CXII|USD|CHURCHILL CAPITAL CORP-CL A|892759063|KYG2131M1024|0.5280|3.1020|550000|BBG021FVNWD0|
CXIIU|USD|CHURCHILL CAPITAL CORP XII|877926502|KYG2131M1289|-107.8751|111.5051|300|BBG021FVNRH7|
CXM|USD|SPRINKLR INC-A|498661804|XXXXXXXT1079|2.8105|0.8195|1900000|BBG0043NCD05|
CXRN|USD|TEUCRIUM 2X DAILY CORN ETF|746371891|XXXXXXXG3166|-7.4732|11.1032|15000|BBG01R409MT5|
CXSE|USD|WISDOMTREE CHINA EX-ST OW|113857278|XXXXXXXX7194|-3.5558|7.1858|100000|BBG003D52F83|
CXT|USD|CRANE NXT CO|561043577|XXXXXXX11052|3.2136|0.4164|100000|BBG017BXPZ85|
CXTE|USD|COLORMAX TECHNOLOGIES INC|53136440|XXXXXXXV2079|3.3800|0.2500|10000||
CXUS|USD|CELEXUS INC|360360491|XXXXXXXY1091|3.3800|0.2500|9000|BBG000PYWG24|
CXW|USD|CORECIVIC INC|254455210|XXXXXXXN1019|3.3800|0.2500|1300000|BBG000BJSJT2|
CXXMF|USD|CMX GOLD &amp; SILVER CORP|271137489|CA1260371002|NA|NA|9000|BBG00F13HXS7|
CYAB|USD|CYABRA INC|868969774|XXXXXXXH1059|-321.5281|325.1581|15000|BBG0200RD2D4|
CYAN|USD|CYANOTECH CORP|853046961|XXXXXXX74006|3.3800|0.2500|30000|BBG000BGT4D7|
CYATY|USD|CONTEMPORARY AMPEREX TECHNOL|796351989|XXXXXXX91062|-3.2146|6.8446|600000|BBG01VT7KKS6|
CYBCF|USD|CYBEATS TECHNOLOGIES CORP|631370051|CA23249F1099|2.5078|1.1222|500000|BBG01FGJNMY5|
CYBD|USD|CYBER DIGITAL INC|30210014|XXXXXXX11055|3.3800|0.2500|40000|BBG000BGG3R8|
CYBF|USD|CYBERFORT SOFTWARE INC|314579293|XXXXXXXC2052|3.3800|0.2500|20000|BBG001R3FZB5|
CYBL|USD|CYBERLUX CORP|77577581|XXXXXXXM2052|3.2002|0.4298|>10000000|BBG000PV5VX3|
CYBQY|USD|CYBERDYNE INC - SPON ADR|212580970|XXXXXXXA1007|3.2165|0.4135|15000|BBG00B63ZQD2|
CYCA|USD|CYTTA CORP|126861521|XXXXXXXW4078|3.3800|0.2500|3300000|BBG000TCHYW3|
CYCL|USD|CYCCLONE INC|782090936|XXXXXXXX1019|3.3800|0.2500|55000|BBG000N63DV4|
CYCN|USD|CYCLERION THERAPEUTICS INC |631232085|XXXXXXXM2044|-98.8487|102.4787|60000|BBG00KXXHYD9|
CYCU|USD|CYCURION INC|917623146|XXXXXXXL4041|-85.2751|88.9051|95000|BBG0133V46L9|
CYD|USD|CHINA YUCHAI INTL LTD|6283|BMG210821051|3.2165|0.4135|300000|BBG000BLSXG0|
CYDVF|USD|CENTURY LITHIUM CORP|610992237|CA1566151066|2.3484|1.2816|800000|BBG000BXS0G6|
CYDX|USD|CYDUCT DIAGNOSTICS INC|458192131|XXXXXXXQ1058|3.2977|0.3324|1000|BBG000GQLVB0|
CYDY|USD|CYTODYN INC|35827584|XXXXXXXM1018|-4.4675|8.0975|75000|BBG000BYRYW3|
CYGE|USD|CYGENE LABORATORIES INC|30210035|XXXXXXX51016|3.3800|0.2500|150000||
CYGIY|USD|CYBERAGENT INC-UNSPON ADR|54740904|XXXXXXXD1054|3.3800|0.2500|400|BBG000KVGPC2|
CYGT|USD|CYGNUS E-TRANSACTION GROUP I|771326248|XXXXXXXV1052|NA|NA|75000|BBG000JXP2J4|
CYH|USD|COMMUNITY HEALTH SYSTEMS INC|10377696|XXXXXXX81086|3.3788|0.2512|6900000|BBG000BDY3Y7|
CYIG|USD|SPRING PHARMACEUTICAL GROUP|331895827|XXXXXXXP1057|3.3800|0.2500|75000|BBG000NCTRK4|
CYIO|USD|CYIOS CORP|30218472|XXXXXXXY1082|3.1288|0.5012|>10000000|BBG000FPK8B5|
CYLC|USD|COUNTY LINE ENERGY CORP|301768301|XXXXXXX92067|3.3800|0.2500|10000|BBG000JLSVJ3|
CYLN|USD|CITY LOAN INC. NEW -|132489772|XXXXXXX02009|3.3800|0.2500|10000||
CYLO|USD|CYCLON CAPITAL CORP|48950850|XXXXXXXN1046|3.3800|0.2500|250000||
CYLYF|USD|CEYLON GRAPHITE CORP|339390182|CA15722J1030|-9.5250|13.1550|75000|BBG000CFQ2C6|
CYMHF|USD|CYMAT TECHNOLOGIES LTD|526207525|CA23257A2083|-14.2404|17.8704|25000|BBG000FX3MZ0|
CYN|USD|CYNGN INC|761327699|XXXXXXXB3050|-2.6072|6.2372|1000000|BBG012DSHYT4|
CYNS|USD|CYGNUS OIL AND GAS CORP|39548516|XXXXXXXH1059|3.3800|0.2500|7000|BBG000F2HXL4|
CYNX|USD|CELLYNX GROUP INC|53050809|XXXXXXXL1017|3.3800|0.2500|>10000000||
CYPE|USD|CENTURY PETROLEUM CORP|40365026|XXXXXXX11000|3.3800|0.2500|20000|BBG000BPS1Z0|
CYPH|USD|CYPHERPUNK TECHNOLOGIES INC|638351887|XXXXXXXK2006|2.5625|1.0675|4600000|BBG00DQ929W6|
CYPJ|USD|CYBER OPERATIONS INC|75219118|XXXXXXXE1064|3.3800|0.2500|300000|BBG000CL5KC6|
CYPS|USD|CYCLOPSS CORPORATION|44482922|XXXXXXX72090|3.3800|0.2500|900000|BBG000BB3MD6|
CYPW|USD|CYCLONE POWER TECHNOLOGIES|45028346|XXXXXXXW1045|3.3800|0.2500|350000|BBG000BB8138|
CYPXF|USD|EQ INC|745754102|CA26884V1076|NA|NA|17|BBG000P87Q90|
CYRBY|USD|CYRELA BRAZIL REALTY-SPO ADR|50530786|XXXXXXXC4015|-77.0239|80.6539|45000|BBG000L9YLQ4|
CYRD|USD|CYBERECORD INC|123279045|XXXXXXXY1010|3.3800|0.2500|300000|BBG000K4KR24|
CYRNQ|USD|CYREN LTD|543626201|IL0010832371|3.3800|0.2500|450000|BBG000D3NWB0|
CYRS|USD|CHEYENNE RESOURCES CORP|68337509|XXXXXXX11039|3.3800|0.2500|100000|BBG000SWDZD2|
CYRX|USD|CRYOPORT INC|195005058|XXXXXXX03075|3.3146|0.3154|1700000|BBG000PNTXP0|
CYSM|USD|COMMUNITY BANCORP OF SANTA|281101060|XXXXXXXR1032|-0.9489|4.5789|4000|BBG00H609N14|
CYSNF|USD|C-COM SATELLITE SYSTEMS INC|560982665|CA1250091008|-5.4721|9.1021|55000|BBG000D7KTM9|
CYTK|USD|CYTOKINETICS INC|130108624|XXXXXXXW6057|3.3101|0.3199|1700000|BBG000F0R4N9|
CYTL|USD|CYBERMESH INTERNATIONAL CORP|67444507|XXXXXXX62081|3.3800|0.2500|20000||
CYTOF|USD|ALTAMIRA THERAPEUTICS LTD|671081138|BMG0360L1349|-4.7924|8.4224|250000|BBG006R5ZLT9|
CYUR|USD|CYCLONE URANIUM CORP|118833814|XXXXXXXT1016|3.3800|0.2500|200000|BBG000BBFVR8|
CYVF|USD|CRYSTAL VALLEY FINANCIAL CP|75220979|XXXXXXXP1003|-5.0268|8.6568|15000|BBG000DP2881|
CYVNY|USD|CERYVYN THERAPEUTICS-ADR|450006196|XXXXXXXJ2087|3.3800|0.2500|35000|BBG001QSYT51|
CYXI|USD|CHINA YINGXIA INTERNATIONAL|40066319|XXXXXXXE1038|3.3800|0.2500|400000||
CYZN|USD|CYBERZONE INC|3655454|XXXXXXXF2002|3.3800|0.2500|16|BBG000NJWFB1|
CZA|USD|INVESCO ZACKS MID-CAP ETF|319359329|XXXXXXXY4017|3.3800|0.2500|30000|BBG00KJR1TJ0|
CZBC|USD|CITIZENS BANCORP-ORE|46692076|XXXXXXX01072|3.3800|0.2500|200|BBG000BQG4S3|
CZBS|USD|CITIZENS BANCSHARES CORP|30210094|XXXXXXX81052|-0.4589|4.0889|70000|BBG000CYNBS1|
CZBT|USD|CITIZENS BANCORP OF VIRGINIA|30210096|XXXXXXXV1044|0.3734|3.2566|3000|BBG000BT7R42|
CZFS|USD|CITIZENS FINANCIAL SERVICES|30210111|XXXXXXX51042|3.2165|0.4135|30000|BBG000BRX064|
CZMWY|USD|CARL ZEISS MEDIT-UNSPON ADR|46128781|XXXXXXXT1051|-1.7224|5.3524|9000|BBG000J0NWV8|
CZNC|USD|CITIZENS &amp; NORTHERN CORP|30210114|XXXXXXX21069|3.3800|0.2500|100000|BBG000BRW8B2|
CZOOF|USD|CAZOO GROUP LTD|667891523|KYG2007L1216|-614.8980|618.5280|30000|BBG0120T1CP5|
CZR|USD|CAESARS ENTERTAINMENT INC|435774408|XXXXXXXG1004|3.3518|0.2782|4400000|BBG0074Q3NK6|
CZWI|USD|CITIZENS COMMUNITY BANCORP I|41545062|XXXXXXX31043|2.5625|1.0675|150000|BBG000NFKDB7|
CZZLF|USD|CIZZLE BRANDS CORP|764488362|CA17888V1022|-14.2404|17.8704|100000|BBG01RXJH0T1|
D|USD|DOMINION ENERGY INC|6327|XXXXXXXU1097|3.2377|0.3923|3400000|BBG000BGVW60|
DAAQ|USD|DIGITAL ASSET ACQUISITI-CL A|788724021|KYG2868C1033|2.4046|1.2254|750000|BBG01SWLK6K7|
DAAQU|USD|DIGITAL ASSET ACQUISITION CO|780128415|KYG2868C1298|-25.8757|29.5057|1000|BBG01S70R4S1|
DAAT|USD|DAC TECH GROUP INTL INC|30210131|XXXXXXXR1077|3.3800|0.2500|15000|BBG000BQ7KJ7|
DABS|USD|DOUBLELINE ASSET-BACKED ETF|765564767|XXXXXXXR8088|-27.4995|31.1295|20000|BBG01SKDPTV1|
DAC|USD|DANAOS CORP|362047735|MHY1968P1218|3.3483|0.2817|300000|BBG000LSYD99|
DADS|USD|DIGITAL ASSET DEBT STRAT ETF|804488857|XXXXXXX41572|-3.2785|6.9085|700|BBG01V8BMT36|
DAIO|USD|DATA I-O CORP|268301|XXXXXXX01029|-0.7813|4.4113|400000|BBG000BGWTV8|
DAJL|USD|DAJIALAI DIGITAL TECHNOLOGY|220647576|XXXXXXX61089|3.3800|0.2500|15000|BBG000BMM4S5|
DAK|USD|DAKOTA ACTIVE EQUITY ETF|802999508|XXXXXXXQ5568|-12.7125|16.3425|2000|BBG01W7CHCD5|
DAKPQ|USD|DAKOTA PLAINS HOLDINGS INC|105203985|XXXXXXX51072|3.3800|0.2500|1500000||
DAKT|USD|DAKTRONICS INC|4728903|XXXXXXX41097|3.2009|0.4291|250000|BBG000BMC8K5|
DAL|USD|DELTA AIR LINES INC.|44001820|XXXXXXX17023|3.3264|0.3036|6300000|BBG000R7Z112|
DALI|USD|ISHRS MS WR CO DI SA UCI-USD|317730384|XXXXXXXR7127|-11.2620|14.8920|30000|BBG00KX8KJT6|
DAMD|USD|DEFIANCE DT 2X SHT AMD ETF|830647729|XXXXXXXW6194|-38.8631|42.4931|1600000|BBG01YDNXS47|
DAN|USD|DANA INC|49260419|XXXXXXX52052|3.1623|0.4677|1300000|BBG000TCD088|
DANA|USD|DANA LIMITED VOLATILITY ETF|836141700|XXXXXXXW3060|-0.9946|4.6246|10000|BBG01YRXN1Z6|
DANOY|USD|DANONE-SPONS ADR|59863083|XXXXXXXT1007|2.6752|0.9548|450000|BBG000BMHT97|
DANR|USD|DANA RESOURCES|49263020|XXXXXXX51043|3.3800|0.2500|1100000|BBG000TCQJ74|
DAO|USD|YOUDAO INC - ADR|388709073|XXXXXXXT1043|0.1117|3.5183|35000|BBG00L7QDHC3|
DAPP|USD|VANECK DIGITAL TRANSFORMATIO|481863631|XXXXXXXH8218|-11.7064|15.3364|250000|BBG0100SD3B3|
DAPR|USD|FT VEST U.S. EQUITY DEEP BUF|482685232|XXXXXXXU8027|-0.3245|3.9545|200000|BBG0101Q65N6|
DAR|USD|DARLING INGREDIENTS INC|6604385|XXXXXXX61015|3.0083|0.6217|4600000|BBG000BN8ZK8|
DARE|USD|DARE BIOSCIENCE INC|712857719|XXXXXXXP2002|2.1992|1.4308|450000|BBG001J2P362|
DARP|USD|GRIZZLE GROWTH ETF|650738778|XXXXXXXJ8577|-10.1795|13.8095|25000|BBG01J2VP5T6|
DASH|USD|DOORDASH INC - A|459309417|XXXXXXXK1051|3.2105|0.4195|3200000|BBG005D7QCJ3|
DASTY|USD|DASSAULT SYSTEMES S-SPON ADR|4728915|XXXXXXX51083|2.3600|1.2700|1500000|BBG000GYXR10|
DAT|USD|PROSHARES BIG DATA REFINERS|517867320|XXXXXXXG4579|-0.4370|4.0670|10000|BBG012R6F9P8|
DATI|USD|DIGITAL ASSET MONETARY NETWO|186461280|XXXXXXXU1060|3.3800|0.2500|800|BBG000JNJ677|
DAUG|USD|FT VEST U.S. EQUITY DEEP BUF|390616570|XXXXXXXF8547|0.1282|3.5018|8000|BBG00QQFDYF5|
DAUGF|USD|DESERT GOLD VENTURES INC|201113907|CA25039N4084|3.3351|0.2949|150000|BBG000C2Q0T1|
DAVA|USD|ENDAVA PLC- SPON ADR|327314215|XXXXXXXV1052|3.2165|0.4135|2900000|BBG00LBLBBJ7|
DAVE|USD|DAVE INC|606796369|XXXXXXXJ2015|3.2688|0.3612|100000|BBG00Z483VQ0|
DAVNQ|USD|DAVI SKIN INC|30210137|XXXXXXX81033|3.3800|0.2500|1000||
DAX|USD|GLOBAL X DAX GERMANY ETF|346727821|XXXXXXXY4917|1.7038|1.9262|90000|BBG00MVW5W00|
DAZD|USD|DAZED INC|222679993|XXXXXXXT1079|3.3800|0.2500|1800000|BBG000R5T1B2|
DAZSF|USD|DA AI ZHI SHUI INTERNATIONAL|789489678|KYG989AM1073|3.3800|0.2500|25000|BBG015H7ZMN1|
DB|USD|DEUTSCHE BANK AG-REGISTERED|13435352|DE0005140008|3.3515|0.2785|850000|BBG000BR1W32|
DBA|USD|INVESCO DB AGRICULTURE FUND|319355717|XXXXXXXH1068|3.3456|0.2844|1900000|BBG000QNKPC9|
DBAW|USD|XTRACKERS MSCI ALL WORLD EX|142896459|XXXXXXX18208|0.1576|3.4724|45000|BBG005TJ1X47|
DBB|USD|INVESCO DB BASE METALS FUND|319355727|XXXXXXXH7008|2.7968|0.8332|150000|BBG000QNK9K6|
DBC|USD|INVESCO DB COMMODITY INDEX T|319355208|XXXXXXXB1035|3.1028|0.5272|800000|BBG000GPM6Y1|
DBCA|USD|D. BORAL ACQUISITION I-CL A|858195779|VGG2616T1012|2.2693|1.3607|800000|BBG01YLW67N3|
DBCAU|USD|D BORAL ACQUISITION I CORP|853434828|VGG2616T1277|-0.4370|4.0670|200|BBG01YLW62Q1|
DBCCD|USD|DECIBEL CANNABIS CO INC|919111273|CA2434373080|-1.0880|4.7180|350000|BBG00N13L150|
DBD|USD|DIEBOLD NIXDORF INC|647611140|XXXXXXX12021|3.2121|0.4179|100000|BBG01HVHYBT6|
DBE|USD|INVESCO DB ENERGY FUND|319355729|XXXXXXXH3049|-0.2763|3.9063|70000|BBG000QNBJ15|
DBEF|USD|XTRACKERS MSCI EAFE HEDGED E|89380514|XXXXXXX12003|2.8603|0.7697|1100000|BBG001QVX940|
DBEM|USD|XTRACKERS MSCI EMERGING MARK|89380519|XXXXXXX11013|-0.0761|3.7061|65000|BBG001QWQCK1|
DBEU|USD|XTRACKERS MSCI EUROPE HEDGED|135741455|XXXXXXX18539|-1.8109|5.4409|100000|BBG005BHZSM4|
DBEZ|USD|XTRACKERS MSCI EUROZONE HEDG|176477334|XXXXXXX16970|-7.6085|11.2385|25000|BBG007PNQYZ5|
DBGF|USD|PANEX RESOURCES INC|78735598|XXXXXXXJ1060|3.3800|0.2500|300000|BBG000K2H4B3|
DBGI|USD|DIGITAL BRANDS GROUP INC|904230898|XXXXXXXN6067|-32.0529|35.6829|400|BBG00S90Q1M3|
DBHL|USD|DEEP ISOLATION NUCLEAR INC|899758246|XXXXXXXX1063|-2.3870|6.0170|400000|BBG019C289G6|
DBI|USD|DESIGNER BRANDS INC-CLASS A|358401411|XXXXXXX51081|3.1312|0.4988|6300000|BBG000CF8227|
DBIN|USD|DACOTAH BANKS INC|83814829|XXXXXXX21049|-2.5494|6.1794|2000|BBG000BBGDM2|
DBJP|USD|XTRACKERS MSCI JAPAN HEDGED|89380520|XXXXXXX15071|-4.8504|8.4804|65000|BBG001QVXFK8|
DBL|USD|DOUBLELINE OPPORT CREDIT|101399760|XXXXXXX31076|2.9146|0.7154|100000|BBG001YCYRX0|
DBLR|USD|PET ECOLOGY BRANDS INC|46566996|XXXXXXX44060|3.3800|0.2500|150000|BBG000PTGQT2|
DBMF|USD|IMGP DBI MFT STR ETF-USD INC|515416076|XXXXXXXT8273|3.1455|0.4845|2700000|BBG00P35J7V9|
DBMG|USD|DBM GLOBAL INC|250140789|XXXXXXXP1066|-7.7890|11.4190|300|BBG000BGL846|
DBMM|USD|DIGITAL BRAND MEDIA &amp; MARKET|200043944|XXXXXXXH2031|3.3800|0.2500|>10000000|BBG000FBKPM6|
DBND|USD|DOUBLELINE OPPOR COR BND-USD|554413227|XXXXXXXR1059|0.6455|2.9845|350000|BBG016GCZL33|
DBO|USD|INVESCO DB OIL FUND|319355742|XXXXXXXH4039|0.5102|3.1198|45000|BBG000QNH3T4|
DBOEY|USD|DEUTSCHE BOERSE AG-UNSPN ADR|54939805|XXXXXXX21061|1.4698|2.1602|100000|BBG000Q09FR8|
DBP|USD|INVESCO DB PRECIOUS METALS F|319355732|XXXXXXXH5028|3.0270|0.6030|45000|BBG000QNJB32|
DBRG|USD|DIGITALBRIDGE GROUP INC|578327143|XXXXXXXT6038|3.2454|0.3846|7300000|BBG00D30HGP6|
DBRG PRH|USD|PFD DIGITALBRIDGE GRO BE&lt;|498808818|XXXXXXXT5048|-21.8659|25.4959|300000|BBG00FQSLDQ6|
DBRG PRI|USD|DIGITALBRIDGE GROUP INC|498808220|XXXXXXXT4058|-5.1572|8.7872|1100000|BBG00GSSRRJ3|
DBRG PRJ|USD|PFD DIGITALBRIDGE GRO BE&lt;|498808809|XXXXXXXT3068|-3.0643|6.6943|1300000|BBG00HPSFZ72|
DBRM.OLD|USD|DAYBREAK OIL &amp; GAS INC|30210144|XXXXXXX91074|3.3800|0.2500|1000|BBG000DNL9M7|
DBSDY|USD|DBS GROUP HOLDINGS-SPON ADR|46956111|XXXXXXXY1001|2.9554|0.6746|350000|BBG000BPGFJ0|
DBTB|USD|DEBUT BROADCASTING CORP INC|44568405|XXXXXXXP1012|3.3800|0.2500|300000||
DBUB.OLD|USD|DBUB GROUP INC|403243539|XXXXXXXV2034|3.3800|0.2500|10|BBG000C4RGZ4|
DBVT|USD|DBV TECHNOLOGIES SA-SPON ADR|744874061|XXXXXXXJ3095|-1.8492|5.4792|650000|BBG0076D3T39|
DBX|USD|DROPBOX INC-CLASS A|311892159|XXXXXXXC1045|3.3187|0.3113|3300000|BBG0018SLDN0|
DC|USD|DAKOTA GOLD CORP|554413220|XXXXXXXE1001|3.2729|0.3571|3500000|BBG0120W17D2|
DCAC|USD|DANIELS CORPORATE ADVISORY C|385336672|XXXXXXX82080|3.3800|0.2500|>10000000|BBG001NKHPW8|
DCBG|USD|DIME COMMUNITY BANCSHARES INC|713921503|XXXXXXXX3008|2.1340|1.4960|10000|BBG01NJH0S53|
DCBO|USD|DOCEBO INC|458549817|CA25609L1058|-0.9159|4.5459|250000|BBG00QLDXT00|
DCCPY|USD|DCC ENERGY -UNSPONSORED ADR|55517466|XXXXXXXM1027|3.3800|0.2500|100|BBG000RM4Y39|
