#BOF|2026.08.10|18:59:43
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
DXC|USD|DXC TECHNOLOGY CO|268960158|XXXXXXXL1061|3.3019|0.3281|2800000|BBG00FN64XT9|
DXCM|USD|DEXCOM INC|33837089|XXXXXXX11074|3.2201|0.4099|6100000|BBG000QTF8K1|
DXD|USD|PROSHARES ULTRASHORT DOW30|535288440|XXXXXXXG3746|-1.2456|4.8756|70000|BBG000PTJ1T4|
DXIV|USD|DIMENSIONAL INTR VTOR E ETF|727984319|XXXXXXXV5425|-4.4964|8.1264|90000|BBG01PJY4RJ4|
DXJ|USD|WISDOMTREE JAPAN HEDGED EQ|39832875|XXXXXXXW8516|3.3530|0.2770|300000|BBG000BT12H9|
DXLG|USD|DESTINATION XL GROUP INC|123279032|XXXXXXXK1043|2.8089|0.8211|1600000|BBG000JNS383|
DXPE|USD|DXP ENTERPRISES INC|4729858|XXXXXXX74071|3.2796|0.3504|250000|BBG000HTY991|
DXR|USD|DAXOR CORP|754452|XXXXXXX71034|-1.5195|5.1495|100000|BBG000BHHF34|
DXST|USD|DECENT HOLDING INC-A|863831935|KYG2748R2055|-663.7171|667.3471|15000|BBG01Q68VB71|
DXUV|USD|DIMENSIONAL US VTOR EQTY ETF|727984322|XXXXXXXV5599|-2.6961|6.3261|1100000|BBG01PJH7HT9|
DXYN|USD|DIXIE GROUP INC|268722|XXXXXXX91004|-0.9256|4.5556|300000|BBG000BHHTJ7|
DXYZ|USD|DESTINY TECH100 INC|692783792|XXXXXXXF1075|3.0807|0.5493|4100000|BBG01KS1QLH8|
DY|USD|DYCOM INDUSTRIES INC|6630|XXXXXXX51019|3.2165|0.4135|1400000|BBG000C4SKT1|
DYAI|USD|DYADIC INTERNATIONAL INC|30209041|XXXXXXXT1016|2.9567|0.6733|150000|BBG000L276R1|
DYFI|USD|IDX DYNAMIC FIXED INCOME ETF|676783267|XXXXXXXN6601|-3.9890|7.6190|10000|BBG01KWRK2B0|
DYFSF|USD|DYNACERT INC|268461219|CA26780A1084|-5.9672|9.5972|200000|BBG000FRH479|
DYII|USD|DYNACQ HEALTHCARE INC|26588045|XXXXXXXV1052|-0.6883|4.3183|65000|BBG000D1BRL7|
DYLD|USD|LEADERSHARES DYNAMIC YIELD E|499901326|XXXXXXXQ6750|2.9458|0.6842|20000|BBG011MF2NH7|
DYLG|USD|GLOBAL X DOW 30 CC &amp; GR|644595832|XXXXXXXA5112|-11.3973|15.0273|40000|BBG01HHD2X18|
DYMTF|USD|DYNAMOTIVE ENERGY SYSTEMS|30210471|CA2679241083|0.0964|3.5336|4300000||
DYN|USD|DYNE THERAPEUTICS INC|445554142|XXXXXXXM1080|3.2132|0.4168|1500000|BBG00NSGPJD0|
DYNA|USD|DYNASTAR HOLDINGS INC|97031201|XXXXXXX91043|-9.5315|13.1615|85000|BBG000TCQQW0|
DYNC|USD|DYNAMIX CORP|747339255|KYG2949D1043|2.4100|1.2200|1500000|BBG01R5ZG945|
DYNCU|USD|DYNAMIX CORP|743754432|KYG2949D1209|2.4100|1.2200|9000|BBG01NPFQXC3|
DYNF|USD|ISHRS US E F R A ETF-USD INC|358367656|XXXXXXXC1036|2.9114|0.7186|1000000|BBG00NNWBVZ4|
DYNR|USD|DYNARESOURCE INC|75220093|XXXXXXX31039|-1.8999|5.5299|95000|BBG000HJMPS9|
DYNTQ|USD|DYNATRONICS CORP|611693274|XXXXXXX75005|0.0486|3.5814|150000|BBG000BHJCZ4|
DYOR|USD|INSIGHT DIGITAL PARTNERS I-A|831872587|KYG4814G1055|-12.1318|15.7618|850000|BBG01WVPTHJ9|
DYORU|USD|INSIGHT DIGITAL PARTNERS II|826493521|KYG4814G1212|2.4100|1.2200|600|BBG01WV7K1W8|
DYSL|USD|DYNASIL CORP OF AMERICA|377906376|XXXXXXX22099|-1.5751|5.2051|100000|BBG000C0BHF9|
DZCA|USD|DRAZCANNA INC|553013145|XXXXXXX42000|3.3800|0.2500|4000|BBG000DP0M00|
DZSIQ|USD|DZS INC|442709297|XXXXXXX11099|2.8627|0.7673|250000|BBG000BHDXR3|
DZZ|USD|DB GOLD DOUBLE SHORT ETN|49330114|XXXXXXXH7567|-5.7142|9.3442|30000|BBG000BVZYD1|
E|USD|ENI SPA-SPONSORED ADR|2007205|XXXXXXXR1086|3.1301|0.4999|750000|BBG000BBPZZ9|
EAATF|USD|EARTHWORKS INDUSTRIES INC.|75219588|CA27032K1003|-0.0524|3.6824|600000|BBG000C4LH88|
EACO|USD|EACO CORP|73814634|XXXXXXXA2050|3.3800|0.2500|10000|BBG000BSG5T5|
EAD|USD|ALLSPRING INCOME OPPORT|77007200|XXXXXXXB1052|-3.4720|7.1020|400000|BBG000LL9GC1|
EADSY|USD|AIRBUS SE - UNSP ADR|140989244|XXXXXXX91005|3.3460|0.2840|1300000|BBG000H2JB56|
EAF|USD|GRAFTECH INTERNATIONAL LTD|808619071|XXXXXXX36074|2.9349|0.6951|200000|BBG00KDYT8C4|
EAGG|USD|ISHARES ESG AWARE US AGGREGA|338719585|XXXXXXXU5496|3.2009|0.4291|350000|BBG00MC0NZP7|
EAGL|USD|EAGLE CAPITAL SELECT EQTY|692783518|XXXXXXXY1029|3.3146|0.3154|300000|BBG01M375DT6|
EAGM|USD|EL ALACRAN GOLD MINE CORP|41059075|XXXXXXXT1088|3.3800|0.2500|300000||
EAI|USD|ENTERGY ARKANSAS INC|243505391|XXXXXXXD1000|-0.7948|4.4248|20000|BBG00DKL54F2|
EALT|USD|INNOVATOR US EQTY 5TO15 BUFF|657517496|XXXXXXXY4750|1.4836|2.1464|200000|BBG01JLFPCK4|
EAOA|USD|ISHARES ESG AWARE 80-20 AGGR|427788882|XXXXXXXE6683|-5.8603|9.4903|200|BBG00VFL1SR6|
EAOK|USD|ISHARES ESG AWARE 30-70 CONS|427788887|XXXXXXXE6923|-0.9674|4.5974|900|BBG00VFL18C6|
EAOR|USD|ISHARES ESG AWARE 60-40 BALA|427788888|XXXXXXXE6766|1.8836|1.7464|2000|BBG00VFL1MB6|
EAPH|USD|EASTON PHARMACEUTICALS INC|73417547|XXXXXXX41057|3.3800|0.2500|1500000|BBG000BRG367|
EAPR|USD|INNOVATOR EMERGING MARKETS P|479807326|XXXXXXXC3593|-0.8351|4.4651|45000|BBG00SXJPR76|
EARI|USD|ENTERTAINMENT ARTS RESEARCH|286929658|XXXXXXXT4004|3.3800|0.2500|>10000000|BBG000K9LTV6|
EARN|USD|ELLINGTON CREDIT CO|126863008|XXXXXXX81078|-9.6062|13.2362|650000|BBG004DFMB77|
EART|USD|GX RARE EARTH CRIT MATERIALS|540920354|XXXXXXXA8678|-0.6997|4.3297|95000|BBG014MY9494|
EASG|USD|XTRACKR MSCI EAFE SEL EQ ETF|332383610|XXXXXXX12185|-0.8171|4.4471|40000|BBG00LTQFL29|
EAT|USD|BRINKER INTL INC|6647|XXXXXXX11004|3.2201|0.4099|300000|BBG000BK28N7|
EATR|USD|EASTERN ASTERIA INC|75432419|XXXXXXX21035|3.3800|0.2500|>10000000|BBG000BNM733|
EAUI|USD|EAU TECHNOLOGIES INC|42884424|XXXXXXXY1047|3.3800|0.2500|100000|BBG000MQ1WX9|
EAWD|USD|ENERGY AND WATER DEV CORP|388550691|XXXXXXXA1007|3.3800|0.2500|2600000|BBG000KPTLJ3|
EAXR|USD|EALIXIR INC|432443250|XXXXXXXB1035|3.3518|0.2782|4000|BBG000CWD741|
EBAY|USD|EBAY INC|4347086|XXXXXXX21030|3.2111|0.4190|6800000|BBG000C43RR5|
EBC|USD|EASTERN BANKSHARES INC|450042709|XXXXXXXN1054|3.3301|0.2999|3300000|BBG00W9KWXC4|
EBCOY|USD|EBARA CORP-UNSPONSORED ADR|83415226|XXXXXXX42016|2.5375|1.0925|200000|BBG000BRL7R9|
EBDC|USD|EBANK FINANCIAL SERVICES INC|30210492|XXXXXXX81040|3.3800|0.2500|70000|BBG000CZMV23|
EBET|USD|EBET INC|657504051|XXXXXXX02086|-23.1011|26.7311|350000|BBG00ZLGHH52|
EBF|USD|ENNIS INC|6648|XXXXXXX91028|3.3133|0.3167|550000|BBG000BHJZF5|
EBI|USD|LONGVIEW ADVANTAGE ETF|764476541|XXXXXXXL8524|2.5418|1.0882|100000|BBG01SD06TL9|
EBIZ|USD|GLOBAL X E-COMMERCE ETF|343696665|XXXXXXXY4677|-1.2489|4.8789|50000|BBG00MNPXTL7|
EBKDY|USD|ERSTE GROUP BANK AG-SPON ADR|70248207|XXXXXXX63040|1.9987|1.6314|100000|BBG000BRR3N6|
EBLC|USD|EARTHBLOCK TECHNOLOGIES INC|30217047|XXXXXXXG1094|3.3800|0.2500|1600000||
EBMT|USD|EAGLE BANCORP MONTANA INC|73989069|XXXXXXXG1004|2.4239|1.2061|100000|BBG000BSHXP7|
EBND|USD|STATE STREET SPDR BLOOMBERG|84648107|XXXXXXXA3914|2.9121|0.7179|100000|BBG001JZPCN0|
EBODF|USD|NEW ENERGY EXCHANGE LTD|202966453|KYG645181069|3.3800|0.2500|35000|BBG000BMD9R5|
EBON|USD|EBANG INTERNATIONAL HLDGS-A|599226320|KYG3R33A2053|-3.6845|7.3145|250000|BBG00TGMG413|
EBS|USD|EMERGENT BIOSOLUTIONS INC|41545028|XXXXXXXQ1058|3.2860|0.3440|1200000|BBG000GW06J7|
EBSH|USD|EMPIRE BANCSHARES INC|75220925|XXXXXXX91040|3.3800|0.2500|2000|BBG000GLPP48|
EBUF|USD|INNOVATOR EM 10 B ETF QUART|713229005|XXXXXXXY2101|-7.6148|11.2448|800|BBG01NJ23S53|
EBWK|USD|ENIGMA-BULWARK LTD|549872042|XXXXXXXW1062|3.3800|0.2500|35000|BBG000D23VV4|
EBZT|USD|EVERYTHING BLOCKCHAIN INC|596365117|XXXXXXX21010|-14.2404|17.8704|450000|BBG00J03L8K8|
EC|USD|ECOPETROL SA-SPONSORED ADR|53855090|XXXXXXX81091|2.3616|1.2684|600000|BBG000RJ1Y75|
ECAT|USD|BLACKROCK ESG CAP ALL TRM TR|517203785|XXXXXXXF1003|2.3291|1.3009|350000|BBG012Q6JDC0|
ECAU|USD|ECHO AUTOMOTIVE INC|120458665|XXXXXXX01046|3.3800|0.2500|4500000||
ECBK|USD|ECB BANCORP INC|576007164|XXXXXXXM1062|3.1733|0.4567|50000|BBG0175VKH09|
ECC PRD|USD|EAGLE POINT CREDIT CO|528916174|XXXXXXX98025|0.0802|3.5498|200000|BBG013P16S40|
ECCC|USD|EAGLE POINT CREDIT CO|497190260|XXXXXXX97035|-4.7794|8.4094|10000|BBG011DWM8Z1|
ECCE|USD|EAGLE FORD OIL &amp; GAS CORP|77563575|XXXXXXX91047|3.3800|0.2500|70000|BBG000CW7XN0|
ECCI|USD|ECOLOCLEAN INDUSTRIES INC|30210510|XXXXXXXU1043|3.3800|0.2500|>10000000|BBG000CWY1Y8|
ECCU|USD|EAGLE POINT CREDIT CO|748681028|XXXXXXX94149|-9.1536|12.7836|80000|BBG01R40T7M3|
ECCV|USD|EAGLE POINT CREDIT CO|539866811|XXXXXXX98850|-16.1568|19.7868|45000|BBG014KG0JT9|
ECDC|USD|EAST COAST DIVERSIFIED CORP|123945923|XXXXXXXP3029|3.3800|0.2500|>10000000||
ECDD|USD|ECRID INC|292491494|XXXXXXXU1007|3.3800|0.2500|300|BBG000F1JRK8|
ECDI|USD|EC DEVELOPMENT INC|77842199|XXXXXXXX1046|3.3800|0.2500|10000||
ECDP|USD|ECO DEPOT INC|425533880|XXXXXXXL4032|3.3800|0.2500|150000|BBG000P33TZ0|
ECEZ|USD|ECOSCIENCES INC|276452909|XXXXXXX92088|3.3800|0.2500|450000|BBG002BB8J53|
ECF|USD|ELLSWORTH GROWTH AND INCOME|754472|XXXXXXX41067|1.8715|1.7585|500000|BBG000BB2DB9|
ECF PRA|USD|ELLSWORTH GRWTH &amp; INC|290007422|XXXXXXX42057|-25.4738|29.1038|20000|BBG00HQ00F45|
ECG|USD|EVERUS CONSTRUCTION GROUP|737178111|XXXXXXX61034|3.3518|0.2782|750000|BBG01M600X00|
ECGP|USD|ENVIT CAPITAL GROUP INC|508954925|XXXXXXXN1090|3.3800|0.2500|15000|BBG000HML6H7|
ECGR.OLD1|USD|ENCLAVES GROUP INC|35811645|XXXXXXXE2000|3.3800|0.2500|700000||
ECGS|USD|ECO-GROWTH STRATEGIES INC|402161147|XXXXXXXJ1043|3.3800|0.2500|300000|BBG000CY8M59|
ECH|USD|ISHARES MSCI CHILE ETF|47202521|XXXXXXX66408|3.2165|0.4135|450000|BBG000TVZM75|
ECHO|USD|ECHOSTAR CORP-A|47965865|XXXXXXX81061|3.3715|0.2585|800000|BBG000TGLV00|
ECHX|USD|LEVERAGE SHARES 2X ECHO ETF|838936162|XXXXXXXF4072|-0.7377|4.3677|200000|BBG01Z1S2ZZ0|
ECIA|USD|ENCISION INC|28090616|XXXXXXXQ1040|-8.4529|12.0829|90000|BBG000MCTDT7|
ECL|USD|ECOLAB INC|6682|XXXXXXX51006|3.2219|0.4081|2900000|BBG000BHKYH4|
ECMH|USD|ENCOMPASS HOLDINGS INC|76669004|XXXXXXXR2094|3.3800|0.2500|9800000|BBG000KZW8Q8|
ECML|USD|EUCLDEAN FUNDMNTL VAL ETF EC|631370172|XXXXXXXL4665|-6.1201|9.7501|10000|BBG01GMPK3L1|
ECNI|USD|ENTERCONNECT INC|47478407|XXXXXXXJ1060|3.3800|0.2500|100000||
ECNS|USD|ISHARES MSCI CHINA SMALL-CAP|79535073|XXXXXXXB2007|3.3407|0.2893|100000|BBG0016RMMX2|
ECO|USD|OKEANIS ECO TANKERS CORP|670780648|MHY641771016|2.5559|1.0741|850000|BBG00SVDJ460|
ECOB|USD|ECO BUILDING PRODUCTS INC|254356057|XXXXXXX73088|3.3800|0.2500|>10000000|BBG000BFHTK9|
ECOG|USD|ECOGLOBALCORP *-|132489769|XXXXXXXA1034|3.3800|0.2500|25000||
ECON|USD|COLUMBIA RESEAR ENH EM ECON|251383234|XXXXXXXB5093|-66.6434|70.2734|70000|BBG0015YT5B2|
ECOP|USD|ECO-SHIFT POWER CORP|139183308|XXXXXXXE1091|1.1868|2.4432|2300000|BBG000JKCX71|
ECOR|USD|ELECTROCORE INC|614039290|XXXXXXXP2020|2.3725|1.2575|2100000|BBG006R93N12|
ECOS|USD|ECOLOCAP SOLUTIONS INC|184070682|XXXXXXXA2069|3.3800|0.2500|>10000000|BBG000GCWQX6|
ECOW|USD|PACER EMERGING MARKETS CASH|364402913|XXXXXXXH8658|-0.8754|4.5054|250000|BBG00P1MK298|
ECPG|USD|ENCORE CAPITAL GROUP INC|19967100|XXXXXXX41029|3.2165|0.4135|250000|BBG000F369C7|
ECPL|USD|ECOPLUS INC|90370978|XXXXXXX04026|3.3800|0.2500|750000|BBG000Q0BN16|
ECPN|USD|EL CAPITAN PRECIOUS METALS|30210522|XXXXXXX21069|3.3800|0.2500|>10000000|BBG000BZG207|
ECRO|USD|ECC CAPITAL CORP|33205002|XXXXXXXM1080|3.3800|0.2500|7300000|BBG000BSCFH0|
ECTA|USD|ELECTRACAPITAL INC|52518350|XXXXXXX01053|3.3800|0.2500|100||
ECTM|USD|ECA MARCELLUS TRUST I|76835385|XXXXXXXL1098|-15.5394|19.1694|250000|BBG000QM53N5|
ECVT|USD|ECOVYST INC|504758862|XXXXXXXQ1094|3.2167|0.4133|2600000|BBG00GX8YK99|
ECX|USD|ECARX HOLDINGS INC-CL A|604572036|KYG292011031|-0.9041|4.5341|2200000|BBG01C3HS3Z6|
ECXJ|USD|CXJ GROUP CO LTD|376812864|XXXXXXXT1007|3.3800|0.2500|1000|BBG000MH5N10|
ED|USD|CONSOLIDATED EDISON INC|6691|XXXXXXX51041|3.2165|0.4135|5700000|BBG000BHLYS1|
EDBL|USD|EDIBLE GARDEN AG INC|900205552|XXXXXXXP6007|-531.8990|535.5290|80000|BBG00YVK02X5|
EDC|USD|DIR DA MS EM MA BUL 3X ETF-U|225312853|XXXXXXXK2814|-6.6614|10.2914|60000|BBG000H9W9L3|
EDD|USD|MORGAN STANLEY EMRG MRK DOM|43980336|XXXXXXX71047|2.7087|0.9213|250000|BBG000PY8K68|
EDDYF|USD|EDISON LITHIUM CORP|645708349|CA28103Q2080|-0.5418|4.1718|150000|BBG00G7CR3M0|
EDEN|USD|ISHARES MSCI DENMARK ETF|101484814|XXXXXXXB5232|-14.8055|18.4355|8000|BBG002DW4P82|
EDEP|USD|ELDORADO EXPLORATION INC|67429861|XXXXXXX32085|3.3800|0.2500|10000|BBG000PPSWJ5|
EDF|USD|VSH EMERGING MARKETS INCOME|82371876|XXXXXXXT1079|-33.9303|37.5603|100000|BBG00162SCL6|
EDGE|USD|MRBL ENHANCED EQUITY ETF|755613129|XXXXXXXQ7051|3.3800|0.2500|25000|BBG01RVZ6G96|
EDGF|USD|3EDGE DYNAMIC FIXED INCM ETF|732970586|XXXXXXXR8300|-20.6807|24.3107|20000|BBG01Q3QH9Q4|
EDGH|USD|3EDGE DYNAMIC HARD ASSET ETF|732970591|XXXXXXXR8227|-69.7170|73.3470|7000|BBG01Q3PPMG9|
EDGI|USD|3EDGE DYNA I NATIONAL EQ ETF|733167956|XXXXXXXR8144|-77.4298|81.0598|25000|BBG01Q3QJMB9|
EDGQ|USD|GLBL X NSDQ-100 INC EDG ETF|854976634|XXXXXXXB8770|-6.6275|10.2575|500|BBG02096J361|
EDGU|USD|3EDGE US EQUITY|732970595|XXXXXXXR7989|-41.8832|45.5132|35000|BBG01Q3PMXN0|
EDGX|USD|GLBL X US 500 INC EDG ETF|854977889|XXXXXXXB8853|-7.0673|10.6973|4000|BBG02096XJQ8|
EDHL|USD|EVERBRIGHT DIGITAL HOLDING L|852635143|KYG322121131|-482.0554|485.6854|9000|BBG01SJZCG28|
EDIG|USD|E DIGITAL CORP|7563589|XXXXXXXY1038|-0.4707|4.1007|2300000|BBG000C04Z21|
EDIT|USD|EDITAS MEDICINE INC|221232456|XXXXXXXW1036|3.1438|0.4862|3900000|BBG005MX5GZ2|
EDIV|USD|STATE STREET SPDR S&amp;P EMERGI|84648110|XXXXXXXX5335|1.2244|2.4056|100000|BBG001JZPDN8|
EDN|USD|EMP DISTRIB Y COMERC NOR-ADR|43980394|XXXXXXXA1025|-0.2014|3.8314|200000|BBG000PMM892|
EDNMY|USD|EDENRED SA-UNSP ADR|132221958|XXXXXXX51040|-0.4370|4.0670|6000|BBG004X7YDC0|
EDOG|USD|ALPS EMERGING SECTOR DIVIDEN|147540583|XXXXXXXQ6686|-22.6282|26.2582|50000|BBG0067VP191|
EDOW|USD|FIRST TRUST DOW 30 EQL WGHT|285217681|XXXXXXXA2015|-0.7300|4.3600|100000|BBG00HDBJMZ6|
EDPFY|USD|ENERGIAS DE PORTUGAL-SP ADR|6607876|XXXXXXX31097|0.0875|3.5425|150000|BBG000BB22W0|
EDRY|USD|EURODRY LTD|319099318|MHY235081079|-1.4834|5.1134|150000|BBG00KVVTHD9|
EDSA|USD|EDESA BIOTECH INC|659057942|CA27966L3065|-59.9415|63.5715|100000|BBG000R0LC72|
EDSFF|USD|EXCEED CO LTD|69791313|VGG323351046|-5.7969|9.4269|650000|BBG000TWNM94|
EDTA|USD|E-DATA CORPORATION|52518357|XXXXXXXX1054|3.3800|0.2500|350000|BBG000DSX8C6|
EDTK|USD|SKILLFUL CRAFTSMAN EDUCATION|436070370|KYG8211A1085|-3.7521|7.3821|95000|BBG00TGJRR71|
EDTXF|USD|SPECTRAL MEDICAL INC|178732311|CA8475771033|3.3800|0.2500|100000|BBG000CVDD59|
EDU|USD|NEW ORIENTAL EDUCATIO-SP ADR|554208336|XXXXXXX12060|3.2166|0.4134|6800000|BBG000PTRRM5|
EDUC|USD|EDUCATIONAL DEVELOPMENT CORP|4729963|XXXXXXX91057|3.1958|0.4342|500000|BBG000BHN9B2|
EDV|USD|VANGUARD EXTENDED DUR TREAS|47486780|XXXXXXX07094|2.7862|0.8438|950000|BBG000RRTPG6|
EDVMF|USD|ENDEAVOUR MINING PLC|497035393|GB00BL6K5J42|3.3552|0.2748|200|BBG011FJFVT2|
EDVR|USD|ENDEAVOR BANCORP|565828120|XXXXXXXB1098|-15.5394|19.1694|5000|BBG01661CH41|
EDXC|USD|ENDEXX CORP|75216671|XXXXXXXK1025|3.3800|0.2500|4300000|BBG000BFD4L7|
EDZ|USD|DIREXION DAILY MSCI EMERGING|812475662|XXXXXXXH8613|-65.0487|68.6787|100000|BBG000HCPD17|
EDZR|USD|E-DIRECT|685212500|XXXXXXXF1030|NA|NA|400|BBG009KCN0M1|
EE|USD|EXCELERATE ENERGY INC-A|555711270|XXXXXXXT1016|3.3800|0.2500|900000|BBG014GJSRF5|
EEA|USD|EUROPEAN EQUITY FUND INC-THE|7535|XXXXXXX81028|1.2228|2.4072|70000|BBG000BK8WX7|
EEDG|USD|ENERGY EDGE TECHNOLOGIES COR|91689845|XXXXXXXW1045|3.3800|0.2500|1500000|BBG001QVT2K2|
EEEP|USD|EP3OIL INC|439084054|XXXXXXXJ4022|3.3800|0.2500|100000|BBG000DMNP69|
EEFT|USD|EURONET WORLDWIDE INC|4729968|XXXXXXX61092|3.2885|0.3415|1500000|BBG000BMNBY1|
EEGC|USD|EMPIRE ENERGY CORP INTERNATI|30210561|XXXXXXX81037|3.3800|0.2500|5900000|BBG000G3H809|
EEGI|USD|ELINE ENTERTAINMENT GRP INC|30210564|XXXXXXXN4025|3.3800|0.2500|>10000000|BBG000DJCJ08|
EEIQ|USD|EPICQUEST EDUCATION GROUP IN|854523242|VGG3104J1425|-13.7175|17.3475|35000|BBG00YLQPD26|
EELV|USD|INVESCO S&amp;P EMERGING MARKETS|319357162|XXXXXXXE2972|0.2989|3.3311|90000|BBG002DJ8GK3|
EEM|USD|ISHARES MSCI EMERGING MARKET|6604766|XXXXXXX72349|3.3477|0.2823|4800000|BBG000M0P5L2|
EEMA|USD|ISHARES MSCI EMERG MRKT ASIA|102121682|XXXXXXX64262|3.1488|0.4812|200000|BBG002MYG8C8|
EEMMF|USD|E3 LITHIUM LTD|571812484|CA26925V1085|1.5148|2.1152|100000|BBG00GXFPFS3|
EEMO|USD|INVESCO S&amp;P EMERGING MARKETS|319359365|XXXXXXXE2899|-2.5343|6.1643|95000|BBG002PL3XQ7|
EEMS|USD|ISHARES MSCI EMERGING MKT SM|92976375|XXXXXXX64759|1.7895|1.8405|200000|BBG000G4SNJ2|
EEMV|USD|ISHARES MSCI EMG MKT MIN VOL|96079926|XXXXXXX65335|3.2435|0.3865|150000|BBG0025X3F19|
EEMX|USD|STATE STREET SPDR MSCI EMERG|253211277|XXXXXXXE2054|-1.1271|4.7571|700|BBG00F161LM9|
EENT|USD|ENERGY &amp; ENGINE TECHNOLOGY C|30210571|XXXXXXXD1081|3.3800|0.2500|600000||
EES|USD|WISDOMTREE US SMALLCAP FUND|43149374|XXXXXXXW5629|-0.9782|4.6082|95000|BBG000R1R061|
EESE|USD|ENERGY &amp; ENVIRONMENTAL SERVI|261106740|XXXXXXXG1031|3.3800|0.2500|2800000|BBG000KB5FM9|
EESH|USD|EESTECH INC|39973558|XXXXXXXN1072|3.3800|0.2500|100000|BBG000F15LW3|
EESO|USD|ENZYME ENVIRONMENTAL SOLUTIO|49668537|XXXXXXX31052|3.3800|0.2500|>10000000|BBG000BGPDC2|
EESV|USD|ENVIRONMENTAL ENERGY SERVICE|56441288|XXXXXXXQ1013|3.3800|0.2500|200000||
EET|USD|PROSHARES ULT MSCI EMER MKTS|60754512|XXXXXXXX3026|0.0347|3.5953|15000|BBG000JYPCT9|
EETH|USD|PROSHARES ETHER ETF-USD INC|657517466|XXXXXXXY1001|-6.7037|10.3337|100000|BBG01JLGM0D9|
EEV|USD|PROSHARES ULTSHRT MSCI EM|828937786|XXXXXXXP6346|-17.0196|20.6496|8000|BBG000TSCZZ7|
EFA|USD|ISHARES MSCI EAFE ETF|13002510|XXXXXXX74659|3.3396|0.2904|1300000|BBG000D2KQ55|
EFAA|USD|INVESCO MSCI EAFE INCOME ADV|715889169|XXXXXXXA7138|-2.9391|6.5691|40000|BBG01NQ5R7C0|
EFAD|USD|PROSHARES EAFE DVD GROWERS|164701799|XXXXXXXB8393|-2.9713|6.6013|9000|BBG0070HRTT2|
EFAS|USD|GLOBAL X MSCI SUPERDIVIDEND|255495341|XXXXXXXY6995|0.0327|3.5973|10000|BBG00F9533B3|
EFAV|USD|ISHARES MSCI EAFE MIN VOL FA|96079923|XXXXXXXB6891|2.9297|0.7003|150000|BBG0025X2VX0|
EFAX|USD|STATE STREET SPDR MSCI EAFE|253210617|XXXXXXXE1064|0.2343|3.3957|100000|BBG00F161GN9|
EFC|USD|ELLINGTON FINANCIAL INC|355090937|XXXXXXXN1090|3.3518|0.2782|1700000|BBG000M1K955|
EFC PRB|USD|ELLINGTON FINL INC CUM.RED PFD STK|532600570|XXXXXXXN3070|0.4878|3.1422|40000|BBG013ZC9VV5|
EFC PRC|USD|ELLINGTON FINANCIAL|611946672|XXXXXXXN4060|-24.1945|27.8245|10000|BBG01DZB95D2|
EFC PRD|USD|ELLINGTON FINANCIAL|672382672|XXXXXXXN5059|-11.2620|14.8920|8000|BBG01KP7F1K0|
EFCT|USD|EFACTOR GROUP CORP|200043949|XXXXXXXT2033|3.3800|0.2500|10000||
EFG|USD|ISHARES MSCI EAFE GROWTH ETF|35158180|XXXXXXX88857|2.2911|1.3389|700000|BBG000HF82Y7|
EFGSY|USD|EIFFAGE-UNSPON ADR|54740643|XXXXXXX21074|-13.2097|16.8397|800|BBG000NTPK26|
EFIR|USD|EGPI FIRECREEK INC|90635247|XXXXXXX74025|3.3800|0.2500|>10000000|BBG000CCK836|
EFIV|USD|SS SPDR S&amp;P 500 ESG ETF|436816450|XXXXXXXR5312|0.4888|3.1412|75000|BBG00W7DVDD6|
EFLN|USD|EFUEL EFN CORP|60838206|XXXXXXXE2090|3.3800|0.2500|100000|BBG000C4WJQ2|
EFLO|USD|EFLO ENERGY INC|76835204|XXXXXXXK2006|3.3800|0.2500|30000||
EFNL|USD|ISHARES MSCI FINLAND ETF|101484816|XXXXXXXB5158|-7.4684|11.0984|2000|BBG002DMMDD5|
EFO|USD|PROSHARES ULTRA MSCI EAFE|60754510|XXXXXXXX5005|-0.4219|4.0519|5000|BBG000JYMP40|
EFOI|USD|ENERGY FOCUS INC|637687686|XXXXXXXT5083|-58.0137|61.6437|75000|BBG000BTLBB3|
EFOR|USD|EVERFORTH INC|308729732|XXXXXXXU1025|3.2219|0.4081|1000000|BBG000CRN8N8|
EFR|USD|EATON VANCE SR FLTG RATE TR|26904809|XXXXXXXQ1058|2.7109|0.9191|25000|BBG000PYB9D1|
EFRA|USD|ISHARES ENV INFR AND INDUST|595398654|XXXXXXXE2542|-8.9617|12.5917|1000|BBG01B9L79C8|
EFSC|USD|ENTERPRISE FINANCIAL SERVICE|30210586|XXXXXXX21059|3.2282|0.4018|950000|BBG000DZN289|
EFSCP|USD|ENTERPRISE FINANCIAL SER|526399290|XXXXXXX23030|-22.5237|26.1537|10000|BBG013GGTMG2|
EFSI|USD|EAGLE FINANCIAL SERVICES INC|30210595|XXXXXXXR1041|2.3193|1.3107|100000|BBG000FC4FJ8|
EFT|USD|EATON VANCE FLTNG RT INC TR|29649301|XXXXXXX91048|0.2396|3.3904|85000|BBG000Q1L8V3|
EFTB|USD|EFT HOLDINGS INC|47390906|XXXXXXXP1093|3.3800|0.2500|1|BBG000C2KH74|
EFTR|USD|EFFECTOR THERAPEUTICS INC|677027920|XXXXXXXV2079|-1.5751|5.2051|75000|BBG00YMWT4N5|
