#BOF|2026.08.14|07:18:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
BEBE|USD|TGE VALUE CREATIVE SOLU-CL A|850790325|KYG8773E1008|-3.9276|7.5576|500000|BBG01WT4P224|
BEBE U|USD|TGE VALUE CREATIVE SOLUTIONS|840179321|KYG8773E1263|2.4100|1.2200|300|BBG01WT4NT54|
BEC|USD|CORGI BE 2X DAILY ETF|896724332|XXXXXXXK4013|-107.6045|111.2345|900|BBG0230L5JW2|
BECC|USD|BREITLING ENERGY CORP|142827427|XXXXXXXP1049|3.0812|0.5489|5000||
BEDZ|USD|ADVISORSHARES HOTEL ETF|483501610|XXXXXXXY3962|-0.4805|4.1105|8000|BBG0106XYDN8|
BEEI|USD|BALD EAGLE ENERGY INC|52640580|XXXXXXX01096|3.3800|0.2500|1200000|BBG000BBF2M7|
BEEM|USD|BEAM GLOBAL|445235342|XXXXXXXB1098|-17.7491|21.3791|300000|BBG000BBJG06|
BEEP|USD|MOBILE INFRASTRUCTURE CORP|650722945|XXXXXXXN1019|0.6286|3.0014|100000|BBG0104PDLN2|
BEER.OLD1|USD|TSINGYUANBREWERYLTD|298224048|XXXXXXXG1058|3.3800|0.2500|95||
BEG|USD|LEVERAGE SHARES 2X BEG|838936158|XXXXXXXF2092|-41.4203|45.0503|60000|BBG01Z1RCPL8|
BEGI|USD|BLACKSTAR ENTERPRISE GROUP I|249736568|XXXXXXXB1044|3.3800|0.2500|250000|BBG000D1NMC5|
BEHL|USD|BIOCENTRIC ENERGY HOLDINGS I|61594793|XXXXXXXS1069|3.3800|0.2500|>10000000|BBG000NDCTC5|
BEKE|USD|KE HOLDINGS INC-ADR|439236278|XXXXXXX71042|3.2209|0.4091|8200000|BBG00W9L9LX1|
BELFA|USD|BEL FUSE INC-CL A|4727045|XXXXXXX72016|3.3518|0.2782|75000|BBG000C28YR9|
BELFB|USD|BEL FUSE INC-CL B|4727050|XXXXXXX73006|3.2162|0.4138|50000|BBG000DYGCS6|
BELMF|USD|BELMONT RESOURCES INC|465349093|CA0804995029|NA|NA|2|BBG00YVK79Q1|
BEN|USD|FRANKLIN RESOURCES INC|4906|XXXXXXX31018|3.2219|0.4081|3300000|BBG000BD0TF8|
BENF|USD|BENEFICIENT - CLASS A|838285663|XXXXXXXQ5071|-22.5153|26.1453|65000|BBG00KFV0B41|
BENJ|USD|HORIZON LANDMARK ETF|756555608|XXXXXXXA6221|-145.3025|148.9325|15000|BBG01RXYQ4R2|
BEOB|USD|BEO BANCORP|30723977|XXXXXXXV2097|-8.5557|12.1857|3000|BBG000JQ10M5|
BEOLF|USD|BEYOND OIL LTD|574339902|CA0886691066|-2.1439|5.7739|10000|BBG018V3Q6M4|
BEP|USD|BROOKFIELD RENEWABLE PARTNER|114646358|BMG162581083|3.0015|0.6285|4100000|BBG000DJKCL1|
BEP PRA|USD|BROOKFIELD RENEWABLE PAR|404674566|BMG162582313|-30.3952|34.0252|45000|BBG00RTB4XR8|
BEPC|USD|BROOKFIELD RENEWABLE CORP|751356948|CA11285B1085|2.7345|0.8955|650000|BBG01RJ2V7B2|
BEPH|USD|BROOKFIELD BRP HOLDINGS|481746601|XXXXXXXP1093|2.1791|1.4509|550000|BBG00ZYXLK13|
BEPI|USD|BROOKFIELD BRP HOLDINGS|532211215|XXXXXXXP2083|-10.5256|14.1556|450000|BBG013YSLQY5|
BEPJ|USD|BROOKFIELD BRP HOLDINGS CANADA INC|693772712|XXXXXXXP3073|-37.4827|41.1127|10000|BBG01M44KY64|
BERI|USD|BLUE EARTH RESOURCES INC|131217024|XXXXXXXW2098|3.3800|0.2500|6000|BBG000DPD8B5|
BERLF|USD|ROCKLAND RESOURCES LTD|791120152|CA7736672097|-14.4027|18.0327|40000|BBG01T055XB3|
BERZ|USD|MICROSECTORS FANG &amp; INN -3X|854937669|XXXXXXX93517|-14.1119|17.7419|3000|BBG0123138B5|
BESF|USD|BASTION ENERGY ETF|789039972|XXXXXXXQ6715|-4.7670|8.3970|9000|BBG01V8RP111|
BESIY|USD|BE SEMICONDUCTOR INDS-NY SHS|4727060|XXXXXXX01034|-3.4370|7.0670|10000|BBG000KB2KY8|
BESNQ|USD|BLUE EARTH SOLUTIONS INC|51727734|XXXXXXXT1079|3.3800|0.2500|60000||
BESO|USD|GSR CRYPTO CORE3 ETF|876140610|XXXXXXXQ1435|2.8105|0.8195|1000|BBG021JZVNP5|
BESS|USD|BIMERGEN ENERGY CORP|758850591|XXXXXXXX2053|2.0745|1.5555|100000|BBG000DWCHR4|
BETA|USD|BETA TECHNOLOGIES INC -CL A|827749273|XXXXXXX11039|3.3723|0.2577|700000|BBG000MBSFT5|
BETE|USD|PROSHRS BIT&amp;ET E W ETF-USD I|657517456|XXXXXXXY4070|-11.5326|15.1626|10000|BBG01JLGN2B6|
BETH|USD|PROSHARES BIT&amp;ET MKT C W ETF|657517461|XXXXXXXY3080|-11.2620|14.8920|4000|BBG01JLGNB44|
BETR|USD|BETTER HOME &amp; FINANCE HOLDIN|723404704|XXXXXXXB5084|-0.7491|4.3791|100000|BBG0103VG6N0|
BETRF|USD|BETTERLIFE PHARMA INC|429343526|CA08772P2026|2.2465|1.3835|200000|BBG000PN1DC8|
BETS|USD|SEANIEMAC INTERNATIONAL LTD|269492237|XXXXXXXW2026|3.3800|0.2500|400000|BBG000R36GT0|
BETSF|USD|BIT BROTHER LTD|676597170|VGG1144D1336|3.3800|0.2500|150000|BBG009BDTPH4|
BETZ|USD|ROUNDHILL SPORTS BET &amp; IGAM|425242708|XXXXXXXF7895|3.2219|0.4081|40000|BBG00V7866V2|
BEVFF|USD|DIVERSIFIED ROYALTY CORP|169533860|CA2553311002|0.5358|3.0942|40000|BBG000N57D97|
BEVVF|USD|BEE VECTORING TECHNOLOGIES I|215525134|CA0765881028|3.3800|0.2500|1600000|BBG00B9R4804|
BEX|USD|TRADR 2X LONG BE DAILY ETF|830405586|XXXXXXXD3769|-0.8502|4.4802|550000|BBG01YH4H0Q0|
BEZ|USD|TRADR 2X SHORT BE DAILY ETF|884770011|XXXXXXXA2134|-149.4627|153.0927|150000|BBG0203BCST3|
BF A|USD|BROWN-FORMAN CORP-CLASS A|4926|XXXXXXX71007|2.7381|0.8919|100000|BBG000BD2C18|
BF B|USD|BROWN-FORMAN CORP-CLASS B|4931|XXXXXXX72096|3.2477|0.3823|800000|BBG000BD2NY8|
BFAM|USD|BRIGHT HORIZONS FAMILY SOLUT|121250909|XXXXXXX41005|3.2112|0.4188|1200000|BBG003LFWP05|
BFC|USD|BANK FIRST CORP|159504148|XXXXXXXJ1007|3.2111|0.4190|25000|BBG000BG27V9|
BFCC|USD|BANKFIRST CAPITAL CORP|352568089|XXXXXXX01082|-2.5235|6.1535|1000|BBG000DDN634|
BFCH|USD|BITFRONTIER CAPITAL HOLDINGS|305570029|XXXXXXXL1044|2.1660|1.4640|6000|BBG000F7RQ19|
BFEB|USD|INNOVATOR U.S. EQUITY BUFFER|402361697|XXXXXXXC4336|3.2597|0.3703|30000|BBG00RHZ11C7|
BFH|USD|BREAD FINANCIAL HOLDINGS INC|12362013|XXXXXXX11082|3.2219|0.4081|550000|BBG000BFNR17|
BFH PRA|USD|BREAD FINL HLDGS INC DEP SHS REPSTG|834535020|XXXXXXX14052|-1.1737|4.8037|15000|BBG01YPKK1Q9|
BFH PRB|USD|BREAD FINL HLDGS INC DEP SHS - 1-40|881493330|XXXXXXX16032|-4.9877|8.6177|200000|BBG0223FTK73|
BFHJ|USD|BENEFICIAL HOLDINGS INC|139885755|XXXXXXX92026|3.3800|0.2500|35000|BBG000GM8T29|
BFICQ|USD|BURGERFI INTERNATIONAL INC|460623547|XXXXXXXL1017|-104.0864|107.7164|1100000|BBG00KB1G6Y2|
BFIT.OLD|USD|RONALD S. LAURA ENTERPRISES|50236622|XXXXXXX51046|3.3800|0.2500|9000||
BFIX|USD|BUILD BOND INNOVATION ETF|543507596|XXXXXXXB1017|-25.3614|28.9914|75000|BBG01462WN94|
BFLB|USD|BUFFERLABS US EQ DYN BUF ETF|820579942|XXXXXXXQ3415|-6.8206|10.4506|10000|BBG01XNY04J7|
BFLBY|USD|BILFINGER SE -UNSPON ADR|115164304|XXXXXXXQ1004|-5.8603|9.4903|4000|BBG000PK55Q2|
BFLS|USD|BIOFUELS POWER CORP|53915138|XXXXXXXX1037|3.3800|0.2500|1300000|BBG000J2S030|
BFLX|USD|ISHRS FLX EQ ACT ETF|885010454|XXXXXXXC5904|0.5651|3.0649|100000|BBG0225JWQ03|
BFLY|USD|BUTTERFLY NETWORK INC|470662751|XXXXXXX51027|3.3514|0.2786|1600000|BBG00TN65975|
BFNH|USD|BIOFORCE NANOSCIENCES HOLDIN|406354342|XXXXXXXC2061|-33.7254|37.3554|20000|BBG000MCJF22|
BFOC|USD|FT VEST BITCOIN SF15 ETF-OCT|818627451|XXXXXXXE6749|-5.8495|9.4795|400|BBG01XK3K898|
BFOR|USD|BARRON'S 400 ETF|128835003|XXXXXXXQ7262|0.1720|3.4580|150000|BBG004N1S4Q6|
BFRE.OLD|USD|BLUEFIRE RENEWABLES INC|80347183|XXXXXXXJ1060|3.3800|0.2500|60000|BBG000CKCK30|
BFRG|USD|BULLFROG AI HOLDINGS INC|608754324|XXXXXXXE1091|-23.7107|27.3407|2400000|BBG01BXY7SH6|
BFRI|USD|BIOFRONTERA INC|640550551|XXXXXXXD2099|-2.2375|5.8675|500000|BBG00HTD0PX0|
BFRZ|USD|INNOVATOR EQ MNG 100 BFR ETF|783246362|XXXXXXXN6195|-2.0115|5.6415|350000|BBG01TW7DK05|
BFS|USD|SAUL CENTERS INC|4946|XXXXXXX51016|3.2148|0.4152|250000|BBG000BJ5G95|
BFS PRD|USD|BFS 6 1-8 PERP PFD|302999897|XXXXXXX58045|-5.3984|9.0284|35000|BBG00JRWWTZ1|
BFS PRE|USD|SAUL CENTERS INC|383168168|XXXXXXX58797|-38.9673|42.5973|25000|BBG00Q73SNH9|
BFST|USD|BUSINESS FIRST BANCSHARES|313494192|XXXXXXXC1053|3.1258|0.5042|250000|BBG000TGZHS6|
BFYW|USD|BETTER FOR YOU WELLNESS INC|517788264|XXXXXXXB1052|2.1660|1.4640|100000|BBG000NXFSV9|
BG|USD|BUNGE GLOBAL SA|663174498|CH1300646267|3.3346|0.2954|100000|BBG01JZ8VL91|
BGAOY|USD|PROXIMUS-UNSPON ADR|199471393|XXXXXXXW1080|3.3800|0.2500|25000|BBG000RKYQ28|
BGB|USD|BLACKSTONE STRATEGIC CREDIT|114670386|XXXXXXXR1014|1.4813|2.1487|500000|BBG002W5R785|
BGBR|USD|BIG BEAR MINING CORP|72653538|XXXXXXXP2065|3.3800|0.2500|1500000||
BGC|USD|BGC GROUP INC-A|640318253|XXXXXXX91045|3.2143|0.4157|7900000|BBG01H9FTGX5|
BGCG|USD|BG INTL CONC GRWTH ETF|888117907|XXXXXXXD3098|-0.4370|4.0670|50000|BBG022LJ7W00|
BGDE|USD|BIG DIGITAL ENERGY INC|832439307|XXXXXXXN4060|-24.4584|28.0884|200000|BBG000R6WR47|
BGDFF|USD|BARTON GOLD HOLDINGS LTD|789888622|AU0000153215|-15.0724|18.7024|100|BBG01F89Y5T7|
BGDV|USD|BAHL &amp; GAYNOR DIVIDEND ETF|747757151|XXXXXXX15050|0.2066|3.4234|150000|BBG01R77QK76|
BGEG|USD|BG EMERGING MARKETS ETF|888872112|XXXXXXXD5077|-84.5261|88.1561|1|BBG022LJ93P5|
BGEM|USD|BLUE GEM ENTERPRISE|56883429|XXXXXXXT1060|3.3800|0.2500|600000|BBG000KQNGQ0|
BGFGF|USD|BEAUCE GOLD FIELDS INC|459557799|CA0743041067|NA|NA|100000|BBG00YGNF6H9|
BGGG|USD|BG LONG TERM GLBL GRWTH ETF|888117910|XXXXXXXD2009|-11.2620|14.8920|40000|BBG022LJ8WN4|
BGH|USD|BARINGS GLBL SHRT DUR HI YLD|247294995|XXXXXXXL1008|-0.0446|3.6746|95000|BBG0034WH483|
BGI|USD|BIRKS GROUP INC|134819710|CA09088U1093|-110.3107|113.9407|150000|BBG000BCPBN3|
BGIA|USD|BG INTL ALPHA ETF|888872117|XXXXXXXD4088|-113.5582|117.1882|10000|BBG022LJ9721|
BGIG|USD|BAHL &amp; GAYNOR INC GROWTH ETF|653757714|XXXXXXXB5277|1.0913|2.5387|40000|BBG01J9TNBB2|
BGIN|USD|BGIN BLOCKCHAIN LTD CL A|772758958|KYG174291040|-10.3038|13.9338|800000|BBG01SH1HFS4|
BGL|USD|BLUE GOLD LTD-CL A|794922628|KYG1331C1042|-73.0926|76.7226|1200000|BBG01VS5PZS3|
BGLC|USD|BIONEXUS GENE LAB CORP|773659680|XXXXXXX83066|-3.2470|6.8770|70000|BBG00N70PLY0|
BGLD|USD|FT VEST GOLD STRATEGY QUARTE|466888790|XXXXXXXE8497|3.3178|0.3122|2000|BBG00YXMR9N6|
BGM|USD|BGM GROUP LTD|710386081|KYG7307E1237|-2.0703|5.7003|950000|BBG00QRWPVY9|
BGMD|USD|BG MEDICINE INC|199483719|XXXXXXXT2069|-1.2504|4.8804|200|BBG000Q1WR94|
BGMO|USD|BERGAMO ACQUISITION CORP|68337150|XXXXXXXX1090|3.3800|0.2500|1800000|BBG000FCJ2Z3|
BGMS|USD|BIO GREEN MED SOLUTION INC|796605481|XXXXXXXL8761|-120.6488|124.2788|500000|BBG000CT3XM2|
BGMSP|USD|BIO GREEN MED SOLUTION INC|38588283|XXXXXXXL2079|-12.6035|16.2335|2000|BBG000007Z76|
BGOI|USD|BONANZA OIL &amp; GAS INC|48081505|XXXXXXX91045|3.3800|0.2500|7500000||
BGR|USD|BLACKROCK ENRGY &amp; RES TR|32821988|XXXXXXXU1016|0.7808|2.8492|70000|BBG000QD1Q85|
BGRN|USD|ISHARES USD GREEN BOND ETF|341758681|XXXXXXXU4408|1.6695|1.9605|65000|BBG00MK1NPJ5|
BGRP|USD|BLUESTEM GROUP INC|197271205|XXXXXXXD1046|3.3800|0.2500|650000|BBG000FB5SX5|
BGS|USD|B&amp;G FOODS INC|44216351|XXXXXXXR1068|2.2946|1.3354|600000|BBG000RKXRQ1|
BGSF|USD|BGSF INC|467882303|XXXXXXXC1053|3.2177|0.4123|200000|BBG005DLS9N2|
BGSI|USD|BOYD GROUP SERVICES INC|397710974|CA1033101082|3.1515|0.4785|150000|BBG00RFF38P2|
BGT|USD|BLACKROCK FLTNG RT INC TR|30705321|XXXXXXX11043|3.0979|0.5321|100000|BBG000BWND57|
BGTK|USD|BIG TOKEN INC|549525670|XXXXXXX31054|3.3800|0.2500|9700000|BBG001YB7CC8|
BGTTF|USD|GOAT INDUSTRIES LTD|642690467|CA38021J2020|2.9722|0.6578|55000|BBG0132W06B3|
BGUS|USD|BAILLIE GIFF US EQTY GRT ETF|905557778|XXXXXXXD1019|NA|NA|100|BBG023VZL283|
BGX|USD|BLACKSTONE LONG-SHORT CREDIT|83434883|XXXXXXXD1028|2.4458|1.1842|100000|BBG001855699|
BGXCF|USD|BLACK GOLD EXPLORATION CORP|853417307|CA0886JL2045|3.2165|0.4135|10000|BBG01T24C5F3|
BGXXQ|USD|BRIGHT GREEN CORP|560578192|XXXXXXXG1004|-4.6602|8.2902|300000|BBG016NCLM65|
BGY|USD|BLACKROCK ENH INTL DVD TR|44290421|XXXXXXX41079|2.9983|0.6317|150000|BBG000R8CVR1|
BH|USD|BIGLARI HOLDINGS INC-B|315543549|XXXXXXXR3093|2.9335|0.6965|45000|BBG00JPRDQH1|
BH A|USD|BIGLARI HOLDINGS INC-A|315543555|XXXXXXXR4083|2.5963|1.0337|1000|BBG00KK2W379|
BHATF|USD|BLUE HAT INTERACTIVE ENTERTA|861433955|KYG1329V1225|-48.0118|51.6418|60000|BBG00NJ41RB7|
BHAV|USD|BHAV ACQUISITION CORP - CL A|873537644|KYG1R59W1019|-6.8878|10.5178|600000|BBG02119PQZ1|
BHAVU|USD|BHAV ACQUISITION CORP|865765539|KYG1R59W1274|2.4100|1.2200|100|BBG0207PPB93|
BHB|USD|BAR HARBOR BANKSHARES|6604266|XXXXXXX91006|2.9176|0.7124|150000|BBG000JKM045|
BHC|USD|BAUSCH HEALTH COS INC|325536414|CA0717341071|3.2167|0.4133|6100000|BBG000DLFM21|
BHCG|USD|BLACKHAWK CAPITAL GROUP BDC|40643327|XXXXXXXT1034|3.3800|0.2500|15000||
BHDB|USD|BANK OF LABOR BANCSHARES INC|257915880|XXXXXXXT1088|-7.4732|11.1032|800|BBG000F2CWM0|
BHDG|USD|NICHOLAS BITCOIN TAIL ETF|865203926|XXXXXXXX2457|-15.5130|19.1430|100|BBG020KZBZ98|
BHE|USD|BENCHMARK ELECTRONICS INC|3141362|XXXXXXXH1014|3.3800|0.2500|800000|BBG000C4JX31|
BHF|USD|BRIGHTHOUSE FINANCIAL INC|282563276|XXXXXXXN1037|3.3800|0.2500|3700000|BBG00DYPZ4T0|
BHFAL|USD|BRIGHTHOUSE FINANCIAL INC|333502025|XXXXXXXN2027|-5.5152|9.1452|750000|BBG00LWZ9Y97|
BHFAM|USD|BRIGHTHOUSE FINANCIAL IN|525938862|XXXXXXXN8891|-5.5520|9.1820|750000|BBG013GJ4WG1|
BHFAN|USD|BRIGHTHOUSE FINANCIAL IN|456711363|XXXXXXXN7075|-1.4138|5.0438|1000000|BBG00Y4QXXH6|
BHFAO|USD|BRIGHTHOUSE FINANCIAL IN|423521960|XXXXXXXN5095|-8.7560|12.3860|350000|BBG00TYNQ7N9|
BHFAP|USD|BRIGHTHOUSE FINANCIAL IN|358042174|XXXXXXXN3017|-4.4964|8.1264|300000|BBG00NNFWM79|
BHIC|USD|BIOSCIENCE HEALTH INNOVATION|817965979|XXXXXXXM2052|NA|NA|1000|BBG00QRZQYH4|
BHILQ|USD|BENSON HILL INC|714606984|XXXXXXX02029|-1.0944|4.7244|75000|BBG00YMWHFK6|
BHK|USD|BLACKROCK CORE BOND TRUST|14486922|XXXXXXXE1010|2.8492|0.7808|65000|BBG000C09693|
BHKLY|USD|BOC HONG KONG HLDS-SPONS ADR|75217060|XXXXXXX32094|-0.7076|4.3376|10000|BBG000FCSMJ7|
BHLL|USD|BUNKER HILL MINING CORP|861286959|XXXXXXX38232|-3.1402|6.7702|55000|BBG000BR2FZ3|
BHLL.USD|USD|BIO-HEAL LABORATORIES, INC.|133685327|XXXXXXXK1007|3.3800|0.2500|3000||
BHM|USD|BLUEROCK HOMES TRUST INC|587840847|XXXXXXXH1005|3.0414|0.5886|450000|BBG0146YWXC8|
BHOOY|USD|BOOHOO GROUP PLC - UNSP ADR|161680372|XXXXXXXT1051|3.3800|0.2500|1000|BBG006TPBXC1|
BHP|USD|BHP GROUP LTD-SPON ADR|4986|XXXXXXX61086|2.8508|0.7792|450000|BBG000BD5NZ4|
BHR|USD|BRAEMAR HOTELS &amp; RESORTS INC|314840619|XXXXXXXB1017|2.8752|0.7548|7200000|BBG004PW84G9|
BHR PRB|USD|BRAEMAR HOTELS &amp; RESORTS INC|315543434|XXXXXXXB2007|-96.7118|100.3418|90000|BBG00CTF7XL5|
BHR PRD|USD|BRAEMAR HOTELS &amp; RESORTS|341898786|XXXXXXXB3096|-0.7331|4.3631|100000|BBG00MJW16T4|
BHRB|USD|BURKE &amp; HERBERT FINANCIAL SE|589316218|XXXXXXXY1082|3.3097|0.3203|150000|BBG019X33P07|
BHSIF|USD|BAYHORSE SILVER INC|509876802|CA07278W1095|2.9714|0.6586|2400000|BBG000V8PL21|
BHST|USD|BIOHARVEST SCIENCES INC|737891283|CA09076J2074|3.2977|0.3324|150000|BBG00NB02NZ5|
BHUB|USD|BIGHUB.COM INC|42333922|XXXXXXX51098|3.3800|0.2500|5400000||
BHV|USD|BLACKROCK VIRGINIA MUNI BND|15544495|XXXXXXX11005|-81.6245|85.2545|4000|BBG000DXJJH2|
BHVN|USD|BIOHAVEN LTD|586873967|VGG1110E1079|3.2390|0.3910|7300000|BBG017BXV3Q9|
BHWX|USD|BLACK HAWK EXPLORATION INC|42795639|XXXXXXXP1075|3.3800|0.2500|500000||
BHYB|USD|XTRACKERS US HY BB-B EX FIN|662194905|XXXXXXXX8781|3.3800|0.2500|500|BBG01JTRL253|
BHYP|USD|BITWISE HYPERLIQUID ETF|882735710|XXXXXXXT1060|-0.2876|3.9176|350000|BBG0228SJW48|
BIAD|USD|BIO-AMD INC|88287784|XXXXXXXU1060|3.3800|0.2500|100000|BBG000QFYQK0|
BIAF|USD|BIOAFFINITY TECHNOLOGIES INC|815036802|XXXXXXXW3079|-28.4467|32.0767|650000|BBG00H69JDX1|
BIB|USD|PROSHARES ULTRA NASD BIOTECH|74072750|XXXXXXXR2141|-6.1782|9.8082|5000|BBG000QMBZX6|
BIBL|USD|INSPIRE 100 ETF|294526530|XXXXXXXH5349|-0.8157|4.4457|350000|BBG00J3H9QW5|
BICB|USD|BIOCUBE INC|82611539|XXXXXXXU1079|3.3800|0.2500|100000|BBG000R56JJ0|
BICEY|USD|BIC SA-UNSPONSORED ADR|54740699|XXXXXXX61030|-128.9839|132.6139|3000|BBG000NTRHC0|
BICX|USD|BIOCORRX INC|350194771|XXXXXXXC2052|3.2977|0.3324|15000|BBG000Q34T88|
BID|USD|TRIBECA STRATEGIC ACQUI-CL A|902968706|KYG904201038|-11.2620|14.8920|1000000|BBG01YJSPLK6|
BIDCF|USD|BLOCKCHAINK2 CORP|319647097|CA09369M1077|2.1660|1.4640|50000|BBG000C4WM49|
BIDD|USD|ISHARES INTERNATIONAL DIVIDE|742459172|XXXXXXXC8486|-0.4337|4.0637|55000|BBG01QVVCQY0|
BIDG|USD|LEVERAGE SHARES 2X BIDU|839405873|XXXXXXXF7042|-8.2614|11.8914|50000|BBG01Z2PPCC6|
BIDU|USD|BAIDU INC - SPON ADR|35359385|XXXXXXX21085|3.2165|0.4135|3000000|BBG000QXWHD1|
BIDWU|USD|TRIBECA STRATEGIC ACQUISITIO|887752822|KYG904201293|-5.8495|9.4795|10000|BBG01YGSSSL0|
BIEI|USD|NOVA GRAPHENE BALLISTICS INC|323802591|XXXXXXXK2033|-17.4749|21.1049|>10000000|BBG001ZMDV07|
BIEL|USD|BIOELECTRONICS CORP|46065662|XXXXXXXH1086|3.3800|0.2500|>10000000|BBG000CFFLX3|
BIFC|USD|BIOGOLD FUELS CORP|48047496|XXXXXXX61029|3.3800|0.2500|100000|BBG000RKSQR8|
BIGG|USD|BIG TREE GROUP INC|118729209|XXXXXXX51003|3.3800|0.2500|1000000|BBG000N3YPJ4|
BIGGQ|USD|BIG LOTS INC|5911|XXXXXXX21032|-5.4100|9.0400|700000|BBG000J0D904|
BIGY|USD|YLDM TAR 12 BIG 50 OPT I ETF|743527300|XXXXXXXR7504|-8.5557|12.1857|2000|BBG01QRKG3V9|
BIIB|USD|BIOGEN INC|26734397|XXXXXXXX1037|3.3701|0.2599|2400000|BBG000C17X76|
BIII|USD|BLACK SPADE ACQUISITION-CL A|849555240|KYG1154S1030|2.2693|1.3607|550000|BBG01YYKQ0G6|
BIII U|USD|BLACK SPADE ACQUISITION III|843167163|KYG1154S1295|-11.2620|14.8920|5000|BBG01XND9PP0|
BIIO|USD|BIONOVATE TECHNOLOGIES CORP|398579554|XXXXXXXV2025|3.3800|0.2500|100|BBG004HL0H80|
BIL|USD|SS SPDR BB 1-3M T-BILL ETF|296457239|XXXXXXXR6633|3.2165|0.4135|9600000|BBG000RFQSH8|
BILB|USD|BILL THE BUTCHER INC|76007030|XXXXXXX31098|3.3800|0.2500|1400000||
BILD|USD|NOMURA GLOBAL LISTED INFRAST|668631577|XXXXXXX71029|-10.3148|13.9448|1000|BBG01KBR85T1|
BILI|USD|BILIBILI INC-SPONSORED ADR|311571413|XXXXXXX01060|2.7578|0.8722|7700000|BBG00K7T3037|
BILL|USD|BILL HOLDINGS INC|395196161|XXXXXXX31000|3.3518|0.2782|6900000|BBG00QVJV6V4|
BILS|USD|SS SPDRB B 3-12M T-BILL ETF|446991691|XXXXXXXR5239|3.2103|0.4197|550000|BBG00X8RXFQ1|
BILT|USD|ISHARES INFRASTCR ACTIVE ETF|803000875|XXXXXXXC6738|-21.6204|25.2504|20000|BBG01W9TSW68|
BILZ|USD|PIMCO ULTRA SHRT GOVT ACTIVE|638362093|XXXXXXXR5770|2.5416|1.0884|150000|BBG01GZF4L55|
BIMI|USD|BIMI INTERNATIONAL MEDICAL I|602243346|XXXXXXXQ3011|-0.8813|4.5113|150000|BBG000LJGFD9|
BINC|USD|ISHARES FLEX I A ETF-USD INC|632432518|XXXXXXX86033|2.3240|1.3060|800000|BBG01GQYLJ23|
BINI|USD|BOLLINGER INNOVATIONS INC|815815177|XXXXXXXP8775|-199.9590|203.5890|650000|BBG003GMH2G7|
BINT|USD|BLUEMONTE GLOBAL EQUITY ETF|793105154|XXXXXXX53768|-179.6768|183.3068|30000|BBG01VD0TS93|
BINV|USD|BRANDES INTERNATIONAL ETF|657917210|XXXXXXX42091|-1.4214|5.0514|150000|BBG01JM52LJ2|
BIO|USD|BIO-RAD LABORATORIES-A|764616|XXXXXXX22072|3.2304|0.3996|250000|BBG000DY28W5|
BIOA|USD|BIOAGE LABS INC|731690716|XXXXXXXV1008|3.2679|0.3621|1100000|BBG00HBTB0M9|
BIOAF|USD|BIOASIS TECHNOLOGIES INC|150631982|CA09064N1033|3.3800|0.2500|750000|BBG000VNSWG6|
BIOCQ|USD|BIOCEPT INC|631334040|XXXXXXXV6002|3.3800|0.2500|55000|BBG000RRRD66|
BIOE|USD|BIO ESSENCE CORP|601055735|XXXXXXXC1053|3.3800|0.2500|80000|BBG00PVBKTY2|
BIOF|USD|BLUE BIOFUELS INC|511263234|XXXXXXXQ1022|-5.7952|9.4252|1200000|BBG0032F1309|
BIOIF|USD|BIOME GROW INC|345962686|CA09075M1023|1.7114|1.9187|200000|BBG007358WJ0|
BIOLQ|USD|BIOLASE INC|645229506|XXXXXXX17022|-17.9750|21.6050|1600000|BBG000DDG8B9|
BIOM|USD|BIOMOLECULAR LIFE HOLDINGS I|873814833|XXXXXXXT2006|3.2977|0.3324|4000|BBG000CPS8S2|
BIONQ|USD|BIONITROGEN HOLDINGS CORP|136323943|XXXXXXXR1041|3.3800|0.2500|1700000|BBG000KNYTM1|
BIOQ|USD|BIOQUAL INC|75218107|XXXXXXXJ1016|3.3800|0.2500|400|BBG000BSZBW7|
BIORQ|USD|BIORA THERAPEUTICS INC|735659040|XXXXXXXF4046|-1.2736|4.9036|75000|BBG007K8X5S6|
BIOT|USD|INSTINCT BIO TECHNICAL CO HO|904669542|KYG4860C1078|-5.5110|9.1410|2300000|BBG023YGNVV0|
BIOX|USD|BIOCERES CROP SOLUTIONS CORP|355726732|KYG1117K1141|1.4493|2.1807|550000|BBG00K817G56|
BIOYF|USD|BIOSYENT INC.|75217519|CA0906901081|-17.0165|20.6465|55000|BBG000LR8JZ8|
BIP|USD|BROOKFIELD INFRASTRUCTURE PA|48085842|BMG162521014|2.9458|0.6842|4900000|BBG000B9Y8D8|
BIP PRA|USD|BROOKFIELD INFRASTRUCTURE PARTNERS LP|445404521|XXXXXXX22670|-10.6889|14.3189|70000|BBG00XCCR1D1|
BIP PRB|USD|BROOKFIELD INFRASTRUCTUR|467746572|BMG162522756|-6.9619|10.5919|30000|BBG00YVW5YX4|
BIPC|USD|BROOKFIELD INFRASTRUCTURE-A|751356945|CA11276H1064|3.2011|0.4289|100000|BBG01RJ2W204|
BIPH|USD|BROOKFIELD INFRASTRUCTURE FINANCE ULC|491665285|XXXXXXXB1098|-0.2475|3.8775|150000|BBG011384SM5|
