#BOF|2026.08.12|03:54:27
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
BHF|USD|BRIGHTHOUSE FINANCIAL INC|282563276|XXXXXXXN1037|3.3800|0.2500|2000000|BBG00DYPZ4T0|
BHFAL|USD|BRIGHTHOUSE FINANCIAL INC|333502025|XXXXXXXN2027|-5.7200|9.3500|750000|BBG00LWZ9Y97|
BHFAM|USD|BRIGHTHOUSE FINANCIAL IN|525938862|XXXXXXXN8891|-5.5789|9.2089|750000|BBG013GJ4WG1|
BHFAN|USD|BRIGHTHOUSE FINANCIAL IN|456711363|XXXXXXXN7075|-1.8534|5.4834|1000000|BBG00Y4QXXH6|
BHFAO|USD|BRIGHTHOUSE FINANCIAL IN|423521960|XXXXXXXN5095|-8.3426|11.9726|350000|BBG00TYNQ7N9|
BHFAP|USD|BRIGHTHOUSE FINANCIAL IN|358042174|XXXXXXXN3017|-4.4324|8.0624|300000|BBG00NNFWM79|
BHIC|USD|BIOSCIENCE HEALTH INNOVATION|817965979|XXXXXXXM2052|NA|NA|2000|BBG00QRZQYH4|
BHILQ|USD|BENSON HILL INC|714606984|XXXXXXX02029|-1.0944|4.7244|75000|BBG00YMWHFK6|
BHK|USD|BLACKROCK CORE BOND TRUST|14486922|XXXXXXXE1010|2.8287|0.8013|55000|BBG000C09693|
BHKLY|USD|BOC HONG KONG HLDS-SPONS ADR|75217060|XXXXXXX32094|-4.1318|7.7618|15000|BBG000FCSMJ7|
BHLL|USD|BUNKER HILL MINING CORP|861286959|XXXXXXX38232|-2.7388|6.3688|55000|BBG000BR2FZ3|
BHLL.USD|USD|BIO-HEAL LABORATORIES, INC.|133685327|XXXXXXXK1007|3.3800|0.2500|3000||
BHM|USD|BLUEROCK HOMES TRUST INC|587840847|XXXXXXXH1005|3.0414|0.5886|550000|BBG0146YWXC8|
BHOOY|USD|BOOHOO GROUP PLC - UNSP ADR|161680372|XXXXXXXT1051|3.3800|0.2500|1000|BBG006TPBXC1|
BHP|USD|BHP GROUP LTD-SPON ADR|4986|XXXXXXX61086|2.9264|0.7036|450000|BBG000BD5NZ4|
BHR|USD|BRAEMAR HOTELS &amp; RESORTS INC|314840619|XXXXXXXB1017|2.7085|0.9215|6000000|BBG004PW84G9|
BHR PRB|USD|BRAEMAR HOTELS &amp; RESORTS INC|315543434|XXXXXXXB2007|-94.0191|97.6491|85000|BBG00CTF7XL5|
BHR PRD|USD|BRAEMAR HOTELS &amp; RESORTS|341898786|XXXXXXXB3096|-0.5994|4.2294|100000|BBG00MJW16T4|
BHRB|USD|BURKE &amp; HERBERT FINANCIAL SE|589316218|XXXXXXXY1082|3.2167|0.4133|100000|BBG019X33P07|
BHSIF|USD|BAYHORSE SILVER INC|509876802|CA07278W1095|2.9714|0.6586|2400000|BBG000V8PL21|
BHST|USD|BIOHARVEST SCIENCES INC|737891283|CA09076J2074|3.1987|0.4313|150000|BBG00NB02NZ5|
BHUB|USD|BIGHUB.COM INC|42333922|XXXXXXX51098|3.3800|0.2500|5400000||
BHVN|USD|BIOHAVEN LTD|586873967|VGG1110E1079|3.2182|0.4118|5900000|BBG017BXV3Q9|
BHWX|USD|BLACK HAWK EXPLORATION INC|42795639|XXXXXXXP1075|3.3800|0.2500|500000||
BHYB|USD|XTRACKERS US HY BB-B EX FIN|662194905|XXXXXXXX8781|-1.8837|5.5137|500|BBG01JTRL253|
BHYP|USD|BITWISE HYPERLIQUID ETF|882735710|XXXXXXXT1060|-0.3222|3.9522|350000|BBG0228SJW48|
BIAD|USD|BIO-AMD INC|88287784|XXXXXXXU1060|3.3800|0.2500|100000|BBG000QFYQK0|
BIAF|USD|BIOAFFINITY TECHNOLOGIES INC|815036802|XXXXXXXW3079|-28.4467|32.0767|550000|BBG00H69JDX1|
BIB|USD|PROSHARES ULTRA NASD BIOTECH|74072750|XXXXXXXR2141|-5.7142|9.3442|7000|BBG000QMBZX6|
BIBL|USD|INSPIRE 100 ETF|294526530|XXXXXXXH5349|-1.7209|5.3509|200000|BBG00J3H9QW5|
BICB|USD|BIOCUBE INC|82611539|XXXXXXXU1079|3.3800|0.2500|100000|BBG000R56JJ0|
BICEY|USD|BIC SA-UNSPONSORED ADR|54740699|XXXXXXX61030|-128.9839|132.6139|5000|BBG000NTRHC0|
BICX|USD|BIOCORRX INC|350194771|XXXXXXXC2052|3.2977|0.3324|15000|BBG000Q34T88|
BID|USD|TRIBECA STRATEGIC ACQUI-CL A|902968706|KYG904201038|-11.2620|14.8920|1000000|BBG01YJSPLK6|
BIDCF|USD|BLOCKCHAINK2 CORP|319647097|CA09369M1077|2.1660|1.4640|45000|BBG000C4WM49|
BIDD|USD|ISHARES INTERNATIONAL DIVIDE|742459172|XXXXXXXC8486|-0.4337|4.0637|50000|BBG01QVVCQY0|
BIDG|USD|LEVERAGE SHARES 2X BIDU|839405873|XXXXXXXF7042|-7.3000|10.9300|55000|BBG01Z2PPCC6|
BIDU|USD|BAIDU INC - SPON ADR|35359385|XXXXXXX21085|3.1935|0.4365|2400000|BBG000QXWHD1|
BIDWU|USD|TRIBECA STRATEGIC ACQUISITIO|887752822|KYG904201293|-3.0964|6.7264|10000|BBG01YGSSSL0|
BIEI|USD|NOVA GRAPHENE BALLISTICS INC|323802591|XXXXXXXK2033|-17.4749|21.1049|>10000000|BBG001ZMDV07|
BIEL|USD|BIOELECTRONICS CORP|46065662|XXXXXXXH1086|3.3800|0.2500|>10000000|BBG000CFFLX3|
BIFC|USD|BIOGOLD FUELS CORP|48047496|XXXXXXX61029|3.3800|0.2500|100000|BBG000RKSQR8|
BIGG|USD|BIG TREE GROUP INC|118729209|XXXXXXX51003|3.3800|0.2500|1000000|BBG000N3YPJ4|
BIGGQ|USD|BIG LOTS INC|5911|XXXXXXX21032|-5.4143|9.0443|700000|BBG000J0D904|
BIGY|USD|YLDM TAR 12 BIG 50 OPT I ETF|743527300|XXXXXXXR7504|-7.3379|10.9679|20000|BBG01QRKG3V9|
BIIB|USD|BIOGEN INC|26734397|XXXXXXXX1037|3.3774|0.2526|2300000|BBG000C17X76|
BIII|USD|BLACK SPADE ACQUISITION-CL A|849555240|KYG1154S1030|2.2693|1.3607|500000|BBG01YYKQ0G6|
BIII U|USD|BLACK SPADE ACQUISITION III|843167163|KYG1154S1295|-11.2620|14.8920|5000|BBG01XND9PP0|
BIIO|USD|BIONOVATE TECHNOLOGIES CORP|398579554|XXXXXXXV2025|3.3800|0.2500|100|BBG004HL0H80|
BIL|USD|SS SPDR BB 1-3M T-BILL ETF|296457239|XXXXXXXR6633|3.2165|0.4135|9300000|BBG000RFQSH8|
BILB|USD|BILL THE BUTCHER INC|76007030|XXXXXXX31098|3.3800|0.2500|1400000||
BILD|USD|NOMURA GLOBAL LISTED INFRAST|668631577|XXXXXXX71029|-10.3148|13.9448|1000|BBG01KBR85T1|
BILI|USD|BILIBILI INC-SPONSORED ADR|311571413|XXXXXXX01060|2.5611|1.0689|4100000|BBG00K7T3037|
BILL|USD|BILL HOLDINGS INC|395196161|XXXXXXX31000|3.3518|0.2782|7000000|BBG00QVJV6V4|
BILS|USD|SS SPDRB B 3-12M T-BILL ETF|446991691|XXXXXXXR5239|3.2097|0.4203|400000|BBG00X8RXFQ1|
BILT|USD|ISHARES INFRASTCR ACTIVE ETF|803000875|XXXXXXXC6738|-23.9036|27.5336|15000|BBG01W9TSW68|
BILZ|USD|PIMCO ULTRA SHRT GOVT ACTIVE|638362093|XXXXXXXR5770|2.4791|1.1509|45000|BBG01GZF4L55|
BIMI|USD|BIMI INTERNATIONAL MEDICAL I|602243346|XXXXXXXQ3011|-1.9069|5.5369|150000|BBG000LJGFD9|
BINC|USD|ISHARES FLEX I A ETF-USD INC|632432518|XXXXXXX86033|1.8805|1.7495|350000|BBG01GQYLJ23|
BINI|USD|BOLLINGER INNOVATIONS INC|815815177|XXXXXXXP8775|-199.9590|203.5890|700000|BBG003GMH2G7|
BINT|USD|BLUEMONTE GLOBAL EQUITY ETF|793105154|XXXXXXX53768|-161.3360|164.9660|10000|BBG01VD0TS93|
BINV|USD|BRANDES INTERNATIONAL ETF|657917210|XXXXXXX42091|-1.3880|5.0180|100000|BBG01JM52LJ2|
BIO|USD|BIO-RAD LABORATORIES-A|764616|XXXXXXX22072|3.2288|0.4012|300000|BBG000DY28W5|
BIOA|USD|BIOAGE LABS INC|731690716|XXXXXXXV1008|3.1623|0.4677|450000|BBG00HBTB0M9|
BIOAF|USD|BIOASIS TECHNOLOGIES INC|150631982|CA09064N1033|3.3800|0.2500|750000|BBG000VNSWG6|
BIOCQ|USD|BIOCEPT INC|631334040|XXXXXXXV6002|3.3800|0.2500|55000|BBG000RRRD66|
BIOE|USD|BIO ESSENCE CORP|601055735|XXXXXXXC1053|3.3800|0.2500|85000|BBG00PVBKTY2|
BIOF|USD|BLUE BIOFUELS INC|511263234|XXXXXXXQ1022|-6.9767|10.6067|1200000|BBG0032F1309|
BIOIF|USD|BIOME GROW INC|345962686|CA09075M1023|1.7114|1.9187|200000|BBG007358WJ0|
BIOLQ|USD|BIOLASE INC|645229506|XXXXXXX17022|-17.9750|21.6050|1600000|BBG000DDG8B9|
BIOM|USD|BIOMOLECULAR LIFE HOLDINGS I|873814833|XXXXXXXT2006|3.2977|0.3324|9000|BBG000CPS8S2|
BIONQ|USD|BIONITROGEN HOLDINGS CORP|136323943|XXXXXXXR1041|3.3800|0.2500|1700000|BBG000KNYTM1|
BIOQ|USD|BIOQUAL INC|75218107|XXXXXXXJ1016|3.3800|0.2500|400|BBG000BSZBW7|
BIORQ|USD|BIORA THERAPEUTICS INC|735659040|XXXXXXXF4046|0.0486|3.5814|90000|BBG007K8X5S6|
BIOT|USD|INSTINCT BIO TECHNICAL CO HO|904669542|KYG4860C1078|-7.3379|10.9679|650000|BBG023YGNVV0|
BIOX|USD|BIOCERES CROP SOLUTIONS CORP|355726732|KYG1117K1141|1.4518|2.1782|800000|BBG00K817G56|
BIOYF|USD|BIOSYENT INC.|75217519|CA0906901081|-17.5322|21.1622|70000|BBG000LR8JZ8|
BIP|USD|BROOKFIELD INFRASTRUCTURE PA|48085842|BMG162521014|2.7212|0.9088|5000000|BBG000B9Y8D8|
BIP PRA|USD|BROOKFIELD INFRASTRUCTURE PARTNERS LP|445404521|XXXXXXX22670|-11.0754|14.7054|65000|BBG00XCCR1D1|
BIP PRB|USD|BROOKFIELD INFRASTRUCTUR|467746572|BMG162522756|-7.7099|11.3399|30000|BBG00YVW5YX4|
BIPC|USD|BROOKFIELD INFRASTRUCTURE-A|751356945|CA11276H1064|3.2156|0.4144|250000|BBG01RJ2W204|
BIPH|USD|BROOKFIELD INFRASTRUCTURE FINANCE ULC|491665285|XXXXXXXB1098|0.0824|3.5476|150000|BBG011384SM5|
BIPI|USD|BIP BERMUDA HOLDINGS I|538323399|XXXXXXXM1009|2.4046|1.2254|300000|BBG014HQXWV3|
BIPJ|USD|BROOKFIELD INFRA FIN ULC|729217598|XXXXXXXB2088|-6.4122|10.0422|15000|BBG01N38NHY7|
BIQIF|USD|BIQI INTERNATIONAL HOLDINGS|360728099|VGG1288E1034|3.3800|0.2500|150000|BBG000BDZM38|
BIRD|USD|SMARTBIRD INC|726746684|XXXXXXXA2087|-5.7180|9.3480|500000|BBG00CCNTK76|
BIRDF|USD|BIRD CONSTRUCTION INC|82558582|CA09076P1045|2.4843|1.1457|1400000|BBG000R1VL06|
BIREF|USD|BIRCHCLIFF ENERGY LTD|61318915|CA0906971035|3.3604|0.2696|4600000|BBG000BGTYG8|
BIS|USD|PROSHARES ULTRASHORT NAS BIO|886836571|XXXXXXXP4697|-75.2919|78.9219|300|BBG000QMCF87|
BISA|USD|BALTIC INTERNATIONAL USA INC|257468866|XXXXXXX51001|3.3800|0.2500|65000|BBG000BKLKR5|
BIT|USD|BLACKROCK MULTI-SECTOR INC|123288383|XXXXXXXA1079|2.7724|0.8576|150000|BBG003P84BH1|
BITA|USD|ISHARES BITCOIN PREM INC ETF|892342981|XXXXXXXG1085|-1.2248|4.8548|4000|BBG022ZT28C8|
BITB|USD|BITWISE BITCOIN ETF|677037658|XXXXXXXC1045|2.5399|1.0901|3600000|BBG01KY66LW5|
BITC|USD|BIT TRE BIT TRE RO ST ET-USD|621534099|XXXXXXX82020|1.0244|2.6056|10000|BBG01FZQP5S0|
BITO|USD|PROSHARES BITCOIN ETF-USD|521525019|XXXXXXXG4405|1.2747|2.3553|4400000|BBG0131STJL3|
BITQ|USD|BITWISE CRYPTO INDU INNO ETF|825873144|XXXXXXXC1036|2.2402|1.3898|100000|BBG01Y4FMRX6|
BITS|USD|GLOBAL X BLOCK &amp; BIT STRAT|602747216|XXXXXXXA7274|2.8105|0.8195|2000|BBG013J592N1|
BITTF|USD|BITTERROOT RESOURCES LTD|208317030|CA0919012074|-3.7846|7.4146|1500000|BBG000K7WSN9|
BITU|USD|PROSHARES ULTRA BITCOIN ETF|694302881|XXXXXXXY7040|-1.7901|5.4201|250000|BBG01M79Z7R0|
BITW|USD|BITWISE 10 CRYPTO INDEX ETF|458553513|XXXXXXX91013|-5.8863|9.5163|350000|BBG00XX0Y6R0|
BITX|USD|2X BITCOIN ETF|639094583|XXXXXXXM3016|3.0473|0.5827|2800000|BBG01GXLYLP9|
BITY|USD|AMPLIFY BIT 2% MNTH OPT INC|780410052|XXXXXXX84586|0.3208|3.3092|25000|BBG01THXH1S3|
BIV|USD|VANGUARD INTERMEDIATE-TERM B|43645835|XXXXXXX78190|2.9538|0.6762|1000000|BBG000R44SW0|
BIXI|USD|BITCOIN INFRASTRUCTURE-CL A|838997765|KYG1143H1011|2.4100|1.2200|550000|BBG01X03YVP6|
BIXIU|USD|BITCOIN INFRASTRUCTURE ACQUI|834670085|KYG1143H1276|2.2693|1.3607|4000|BBG01WZP9P18|
BIXT|USD|BIOXYTRAN INC|340763424|XXXXXXXD1028|3.3800|0.2500|900000|BBG000P01XP0|
BIYA|USD|BAIYA INTERNATIONAL GROUP-A|900208122|KYG070641272|-582.4737|586.1037|45000|BBG01JZN7C59|
BIZD|USD|VANECK BDC INCOME ETF|229725533|XXXXXXXF4110|0.0922|3.5378|1000000|BBG00440GKJ4|
BIZZ|USD|BIZZINGO INC|87703432|XXXXXXX21019|3.3800|0.2500|1400000||
BJ|USD|BJ'S WHOLESALE CLUB HOLDINGS|323612220|XXXXXXXJ1016|3.3442|0.2858|2300000|BBG00FQ8T4G3|
BJAN|USD|INNOVATOR U.S. EQUITY BUFFER|348194846|XXXXXXXC4096|-0.1664|3.7964|65000|BBG00MYXK749|
BJAYG|USD|BLUE JAY GOLD CORP|788427538|CA0959251038|-25.7690|29.3990|25000|BBG022WL1Z93|
BJCHY|USD|BEIJING CAPITAL-UNSPON ADR|54740869|XXXXXXXU1025|3.3800|0.2500|2000|BBG000M5SR85|
BJDX|USD|BLUEJAY DIAGNOSTICS INC|850025311|XXXXXXX36087|-559.5279|563.1579|65000|BBG012TKJCJ1|
BJRI|USD|BJ'S RESTAURANTS INC|4728009|XXXXXXXC1062|3.2747|0.3553|300000|BBG000H9LNX1|
BJUL|USD|INNOVATOR U.S. EQUITY BUFFER|331553624|XXXXXXXC7891|-1.9254|5.5554|30000|BBG00LNJLC51|
BJUN|USD|INNOVATOR U.S. EQUITY BUFFER|369213067|XXXXXXXC7552|0.5469|3.0831|95000|BBG00PBD5ZW5|
BKAG|USD|BNY MELLON CORE BOND ETF|419239287|XXXXXXXT6029|2.3736|1.2564|3000|BBG00RYR56Q6|
BKCG|USD|BNY MELLON CON GROWTH ETF|772197305|XXXXXXXH2094|1.3276|2.3024|4000|BBG01SXJKVN3|
BKCH|USD|GLOBAL X BLOCKCHAIN ETF|602439344|XXXXXXXA7357|-2.1506|5.7806|10000|BBG011RVGZP6|
BKCI|USD|BNY MELLON CONCENTRATED INTL|531212209|XXXXXXXT8348|1.1868|2.4432|45000|BBG013VPCK31|
BKCT|USD|DTS8 COFFEE CO LTD|121810247|XXXXXXXB1008|3.3800|0.2500|200000|BBG0024R1CR4|
BKD|USD|BROOKDALE SENIOR LIVING INC|36791754|XXXXXXX31045|3.0927|0.5373|6800000|BBG000J4L211|
BKDV|USD|BNY MELLON DYNAMIC VALUE|739449713|XXXXXXXH1005|-2.1334|5.7634|200000|BBG01QM8ZCH6|
BKE|USD|BUCKLE INC-THE|3206032|XXXXXXX01065|3.3800|0.2500|400000|BBG000BD9525|
BKEAY|USD|BANK EAST ASIA LTD-SPONS ADR|42794623|XXXXXXX41039|3.3800|0.2500|5000|BBG000BHL2G4|
BKEM|USD|BNY MELLON EMRG MRKTS EQTY|419239288|XXXXXXXT5039|-0.8622|4.4922|10000|BBG00RYRC6L3|
BKEN|USD|BAKKEN ENERGY CORP|165783176|XXXXXXX91033|3.3800|0.2500|1700000|BBG000BQS703|
BKF|USD|ISHARES MSCI BIC ETF|47202518|XXXXXXX66572|2.8105|0.8195|7000|BBG000TVZ652|
BKFI|USD|BNY MELLON ACTV CORE BND ETF|844640176|XXXXXXXH5063|NA|NA|200|BBG01Z33PK45|
BKFL|USD|BANKFLORIDA BANCORP INC|627386286|XXXXXXXF1049|3.3800|0.2500|15000|BBG01BWV9WH2|
BKGFY|USD|BERKELEY GROUP-UNSPON ADR|730234274|XXXXXXXP3029|-6.1198|9.7498|30000|BBG000JT6302|
BKGI|USD|BNY MELLON GLBL INFRA INC|595177796|XXXXXXXT8264|-9.5387|13.1687|300000|BBG01B7B20H1|
BKH|USD|BLACK HILLS CORP|5022|XXXXXXX31092|3.3795|0.2505|450000|BBG000BD9ZM7|
BKHA|USD|BLACK HAWK ACQUISITION COR-A|702643061|KYG1148A1013|2.4100|1.2200|800|BBG01M9PC9K0|
BKHAU|USD|BLACK HAWK ACQUISITION CORP|692416434|KYG1148A1278|-5.8495|9.4795|100|BBG01LC5PSQ0|
BKHY|USD|BNY MELLON HIGH YIELD ETF|419239293|XXXXXXXT8009|-5.0544|8.6844|4000|BBG00RYR5TG7|
BKHYY|USD|BANK HAPOALIM LTD-ADR|75220395|XXXXXXX03009|-12.3397|15.9697|5000|BBG000Q4HKK7|
BKIE|USD|BNY MELLON INTL EQTY ETF|419239298|XXXXXXXT4040|2.4832|1.1468|20000|BBG00RYRB9H3|
BKIRF|USD|BLACK IRON INC|121579018|CA09214V1040|2.5801|1.0499|750000|BBG0042W0QV6|
BKKLY|USD|BANGKOK BANK PCL-UNSPON ADR|54740706|XXXXXXX31071|-226.3036|229.9336|9000|BBG000GBCPV4|
BKKN|USD|BAKKEN RESOURCES INC|81911109|XXXXXXXP1075|3.3800|0.2500|1000000|BBG000NR3FK5|
BKKT|USD|BAKKT INC|696003918|XXXXXXXB3050|2.1048|1.5252|200000|BBG00XRJ7Y40|
BKLC|USD|BNY MELLON US LRG CAP COR|416494128|XXXXXXXT1079|1.3843|2.2457|250000|BBG00RYR67P4|
BKLIF|USD|BLOCKMINT TECHNOLOGIES INC|356341070|CA09370A1003|-1.3413|4.9713|5000|BBG00NKCVVR8|
BKLN|USD|INVESCO SENIOR LOAN ETF|319359400|XXXXXXXG5080|3.2064|0.4236|4700000|BBG001K94N28|
BKMC|USD|BNY MELLON US M-C CORE ETF|416494133|XXXXXXXT2069|-1.2732|4.9032|200|BBG00RYR6CV6|
BKMG|USD|BURKE MINING CO|71531663|XXXXXXX51003|3.3800|0.2500|4000|BBG000BPG389|
BKMI|USD|BNY MELLON MUNI INT ETF|844964535|XXXXXXXH7044|1.9271|1.7029|100|BBG01Z32JFK7|
BKMM|USD|BEKEM METALS INC|30210731|XXXXXXX41090|3.3800|0.2500|40000|BBG000L9H2D9|
BKMP|USD|BLACKOUT MEDIA CORP|33527065|XXXXXXXL1017|3.3800|0.2500|>10000000|BBG000DH7MQ3|
BKMS|USD|BNY MELLON MUNI SHORT ETF|844964541|XXXXXXXH6053|-0.3666|3.9966|200|BBG01Z33V907|
BKNG|USD|BOOKING HOLDINGS INC|308728373|XXXXXXXL1089|3.1394|0.4906|7100000|BBG000BLBVN4|
BKNIY|USD|BANKINTER SA-SPONS ADR|75220748|XXXXXXX03042|2.4762|1.1538|100000|BBG000BRBNL1|
BKOR|USD|OAK RIDGE FINANCIAL SERVICES|44225851|XXXXXXX81091|3.3800|0.2500|900|BBG000JZ85H3|
BKQNY|USD|BANK OF QUEENSLAND-UNSP ADR|55705805|XXXXXXX51085|3.2977|0.3324|2000|BBG000RMSD75|
BKR|USD|BAKER HUGHES CO|281316445|XXXXXXXG1004|3.2028|0.4272|>10000000|BBG00GBVBK51|
BKRIY|USD|BANK OF IRELAND-UNSP ADR|288979890|XXXXXXXJ1097|-3.3435|6.9735|350000|BBG00HNVB7L7|
BKRKY|USD|BANK RAKYAT INDONESIA-UN ADR|75220013|XXXXXXXX1000|-0.4162|4.0462|300000|BBG000RR5S85|
BKRRF|USD|BLACKROCK SILVER CORP|476843961|CA09261Q1072|2.1595|1.4705|3800000|BBG00F5NR821|
BKRSQ|USD|BAKERS FOOTWEAR GROUP INC|27736826|XXXXXXX51065|3.3800|0.2500|450000||
BKSC|USD|BANK OF SOUTH CAROLINA CORP|4727190|XXXXXXX61020|-31.4876|35.1176|45000|BBG000BDBP37|
BKSE|USD|BNY MELLON US SMALL CAP CORE|416494138|XXXXXXXT3059|0.6455|2.9845|85000|BBG00RYR6KV8|
BKSH|USD|BERKSHIRE HOMES INC|172936387|XXXXXXXP2011|3.3800|0.2500|100|BBG001NQ28T3|
BKSY|USD|BLACKSKY TECHNOLOGY INC|725797137|XXXXXXXB2079|3.2861|0.3439|400000|BBG00QRY6P33|
BKT|USD|BLACKROCK INCOME TRUST|584418882|XXXXXXXF2092|3.1144|0.5156|75000|BBG000BDC193|
BKTH|USD|BREAKTHROUGH CHEMISTRY INC|802790104|XXXXXXXC4042|-7.3577|10.9877|55000|BBG000P602Q5|
BKTI|USD|BK TECHNOLOGIES CORP |622469012|XXXXXXXG2030|3.1704|0.4596|75000|BBG00NKSM4N7|
BKTPF|USD|CRUZ BATTERY METALS CORP|750188647|CA22888A2074|3.3800|0.2500|2100000|BBG0015MDYZ6|
BKTSF|USD|BECKETT'S INC|768186933|CA07568L1022|3.3800|0.2500|900000|BBG001KLZPR5|
BKU|USD|BANKUNITED INC|83512128|XXXXXXXK1034|3.3518|0.2782|1300000|BBG000PQPCM6|
BKUCF|USD|BLUE SKY URANIUM CORP|265346442|CA0960495079|2.2394|1.3906|2800000|BBG000RLL250|
BKUI|USD|BNY MELLON ULTR SHRT INC ETF|507487601|XXXXXXXT8595|0.6477|2.9823|70000|BBG0122M5L01|
BKUT|USD|BANK UTICA-NY|30208524|XXXXXXX71055|-7.3379|10.9679|100|BBG000BHMTY4|
BKUTK|USD|BANK UTICA N Y|30208530|XXXXXXX72046|-7.5353|11.1653|15000|BBG000BNNNM6|
BKV|USD|BKV CORPORATION|731109568|XXXXXXXJ1088|3.3045|0.3255|1100000|BBG00YNGK485|
BKYI|USD|BIO-KEY INTERNATIONAL INC|878361947|XXXXXXXC6066|-86.4302|90.0602|20000|BBG000BHHR29|
BL|USD|BLACKLINE INC|253664117|XXXXXXXB1098|3.2165|0.4135|500000|BBG0029KJVB0|
BLAGF|USD|BLUE LAGOON RESOURCES INC|395606677|CA09564P1036|1.9966|1.6334|600000|BBG00Q4VWYM5|
BLAK|USD|BLACK SEA METALS INC|97181829|XXXXXXXC1036|3.3800|0.2500|1700000||
BLBD|USD|BLUE BIRD CORP|185200225|XXXXXXX61068|3.2056|0.4244|300000|BBG006427SW3|
BLBK|USD|BOLDFACE GROUP INC|151482392|XXXXXXXV2025|3.3800|0.2500|35000|BBG000T6V740|
BLBR|USD|PINPINHAO INC|44507687|XXXXXXXM1053|3.3800|0.2500|900||
BLCO|USD|BAUSCH + LOMB CORP|559931480|CA0717051076|2.9926|0.6374|150000|BBG014KG1L68|
BLCR|USD|ISHARES LRG CP CR ACT ETF-UI|662195179|XXXXXXXC8551|-0.0773|3.7073|250000|BBG01JV98111|
BLCS|USD|BLOCKCHAIN SOLUTIONS INC|309448117|XXXXXXXA1060|2.4100|1.2200|1000|BBG006XK3VD9|
BLCV|USD|ISHARES LARGE CAP VAL ACT|859051758|XXXXXXXC6167|3.3104|0.3196|95000|BBG020NMYW78|
BLDG|USD|CAMBRIA GLOBAL REAL ESTATE|446991694|XXXXXXX18135|-3.5444|7.1744|10000|BBG00XK4K218|
BLDP|USD|BALLARD POWER SYSTEMS INC|56935150|CA0585861085|2.9254|0.7046|4000000|BBG000BNJRZ8|
BLDR|USD|BUILDERS FIRSTSOURCE INC|34851874|XXXXXXXR1077|3.3518|0.2782|1800000|BBG000BKD3K9|
BLDV|USD|BLUE DIAMOND VENTURES, INC.|44483126|XXXXXXXR1014|3.3800|0.2500|>10000000|BBG000C0RSD0|
BLDX|USD|IMPAX GLOBAL SUSTAINABLE INF|850790308|XXXXXXX33871|1.1868|2.4432|1000|BBG01Z0ZJ5V7|
BLEG|USD|BRANDED LEGACY INC|888526480|XXXXXXXL2043|3.3800|0.2500|6000|BBG000BF01W5|
BLES|USD|INSPIRE GLOBAL HOPE ETF|268132810|XXXXXXXH6586|-0.6246|4.2546|30000|BBG00G3NVM07|
BLEVF|USD|BELEAVE INC|309362920|CA0775611084|3.3800|0.2500|3700000|BBG00DVWD8Y7|
BLFBY|USD|BALFOUR BEATTY PL-UNSPON ADR|709025647|XXXXXXXR4056|-102.7930|106.4230|10000|BBG01N8CZB82|
BLFE|USD|BIOLIFE SCIENCES INC|445212058|XXXXXXXL1035|3.3800|0.2500|2000|BBG000Q1C576|
BLFE.OLD1|USD|BIO-LIFE LABS INC|30208541|XXXXXXXS1096|3.3800|0.2500|1000||
BLFR|USD|BLUEFIRE EQUIPMENT CORP|130292305|XXXXXXXG1004|3.3800|0.2500|5000|BBG002ZHPGG9|
BLFS|USD|BIOLIFE SOLUTIONS INC|143288128|XXXXXXXW2044|3.3800|0.2500|1000000|BBG000HRJ8Q5|
BLGI|USD|BLGI INC|450576387|XXXXXXX42098|3.3800|0.2500|2000|BBG004MB1X80|
BLGO|USD|BIOLARGO INC|43513199|XXXXXXXA1007|-6.2298|9.8598|3300000|BBG000FQ9DS7|
BLGR|USD|BLUEMONTE LARGE CAP GROW ETF|793105160|XXXXXXX54188|-0.4370|4.0670|1000|BBG01VF37R28|
BLHI|USD|BLUE HOLDINGS INC|39039446|XXXXXXX21085|3.3800|0.2500|200000|BBG000FT0LB0|
BLHK|USD|BLUEHARBOR BANK|52362531|XXXXXXX31058|2.8415|0.7885|5000|BBG000GVQJY6|
BLIAQ|USD|BB LIQUIDATING INC|95844534|XXXXXXXD1072|3.3193|0.3107|150000|BBG000D7WVB3|
BLIN|USD|BRIDGELINE DIGITAL INC|363998835|XXXXXXXQ7007|1.1417|2.4883|300000|BBG000PMGM61|
BLIS|USD|BELISS CORP|365765930|XXXXXXX71033|3.3058|0.3242|300000|BBG00HD45WT2|
BLIV|USD|BELIVE HOLDINGS|773701096|KYG096751022|-1.6752|5.3052|150000|BBG01NQ7N6R6|
BLK|USD|BLACKROCK INC|729193719|XXXXXXXD1019|3.3518|0.2782|1000000|BBG01PSW2WN4|
BLKB|USD|BLACKBAUD INC|30119384|XXXXXXXQ1004|3.1152|0.5148|450000|BBG000BGGTW5|
BLKCF|USD|GLOBAL GAMING TECHNOLOGIES C|357087644|CA37959M2031|-2.2246|5.8546|1100000|BBG002BDXDJ9|
BLKG|USD|BLACK STALLION OIL &amp; GAS INC|134579070|XXXXXXXH1023|3.3800|0.2500|>10000000|BBG002RWPWB5|
BLLB|USD|BELL BUCKLE HOLDINGS INC|45019639|XXXXXXX71091|3.3800|0.2500|>10000000|BBG000FBK489|
