#BOF|2026.07.08|05:28:00
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
CHGX|USD|STANCE SUSTAINABLE BETA ETF|774122389|XXXXXXXL1513|0.9621|2.6579|400000|BBG01QMWLPH9|
CHH|USD|CHOICE HOTELS INTL INC|2585515|XXXXXXX51066|1.8491|1.7709|250000|BBG000BPBTL2|
CHHCF|USD|CHC GROUP LLC|527086765|XXXXXXXE4052|-2.2346|5.8546|500|BBG00GBR75S3|
CHHE|USD|CHINA HEALTH INDUSTRIES HOLD|57891175|XXXXXXX81045|3.3700|0.2500|2000|BBG000NVSRJ5|
CHHN|USD|CH LIGHTING INTERNATIONAL|53730150|XXXXXXX41065|3.3700|0.2500|100000||
CHHYF|USD|CHARBONE CORP|890086392|CA1599161058|3.2262|0.3938|4100000|BBG019RKY711|
CHI|USD|CALAMOS CONVERT OPPORT &amp; INC|15399665|XXXXXXX71082|-1.0566|4.6766|20000|BBG000D8GTW1|
CHIF|USD|CHINA FOOD &amp; BEVERAGE CO|75219874|XXXXXXX42041|3.3700|0.2500|10000|BBG000J68RB5|
CHIQ|USD|GLOBAL X MSCI CHINA CONSUMER|70703924|XXXXXXXE4089|0.6535|2.9665|200000|BBG000PYGRT9|
CHIT|USD|CHERUBIM INTERESTS INC|283761917|XXXXXXX53053|3.3700|0.2500|9900000|BBG000FPTW78|
CHJI|USD|CHINA CHANGJIANG MINING &amp; NE|132800445|XXXXXXXB1044|3.3700|0.2500|60000|BBG000BM20K3|
CHKKF|USD|CHAKANA COPPER CORP|764741402|CA15748D2059|2.6457|0.9743|350000|BBG00K62GHK7|
CHKMF|USD|ALTAIR MINERALS LTD|800363091|AU0000333676|NA|NA|150000|BBG013YV6TK4|
CHKP|USD|CHECK POINT SOFTWARE TECH|4172987|IL0010824113|3.3192|0.3008|1300000|BBG000K82ZT8|
CHKR|USD|CHESAPEAKE GRANITE WASH TRUS|97288799|XXXXXXX51099|1.5130|2.1070|900000|BBG001W55FM7|
CHLE|USD|CENTENNIAL SPECIALTY FOODS|32860442|XXXXXXX81072|3.3700|0.2500|100000|BBG000PP6QF6|
CHLO|USD|CHINA LOGISTICS GROUP INC|49539109|XXXXXXXB1008|3.3700|0.2500|1000000|BBG000BMHLS3|
CHLSY|USD|CHOCOLADEFABRIKEN - UNSP ADR|519840440|XXXXXXX21085|-13.4262|17.0462|50000|BBG012TGCTY3|
CHMD|USD|MEDIAN GROUP INC|234809389|XXXXXXXD1037|3.3700|0.2500|10000|BBG000QLR6F5|
CHME|USD|CHINA MEDICINE CORP|41289701|XXXXXXX11074|3.3700|0.2500|100000|BBG000Q7NWC6|
CHMG|USD|CHEMUNG FINANCIAL CORP|30209252|XXXXXXX41014|2.6510|0.9690|35000|BBG000BHQ7B3|
CHMI|USD|CHERRY HILL MORTGAGE INVESTM|135748067|XXXXXXX11014|3.2329|0.3871|800000|BBG004HQLJH2|
CHMI PRA|USD|CHMI 8.2 PERP PFD|285675109|XXXXXXX12004|-11.0876|14.7076|65000|BBG00HFFHZX0|
CHMI PRB|USD|CHERRY HILL MTG INV CORP|352913462|XXXXXXX13093|-3.6436|7.2636|100000|BBG00N8BYQS1|
CHMJF|USD|WAVERUNNER CAPITAL INC|753277210|CA9439172037|-5.3068|8.9268|15000|BBG000BF6N88|
CHMN|USD|CHESTER MINING CO|75218430|XXXXXXX91074|3.3700|0.2500|600|BBG000BGTL76|
CHMO|USD|CHINA MOBILE MEDIA TECHNOLOG|47932040|XXXXXXXC1099|3.3700|0.2500|15000||
CHMP|USD|CHAMPION INDUSTRIES INC-WV|242055564|XXXXXXX02054|3.3700|0.2500|100|BBG000BGB7Y6|
CHMR|USD|CHIMERA ENERGY CORP|108361043|XXXXXXXU1007|3.3700|0.2500|60000|BBG002611QK5|
CHNGQ|USD|CHINA NATURAL GAS INC|60166374|XXXXXXX02069|3.3700|0.2500|40000|BBG000F005S0|
CHNO|USD|CLASSWORX INC|508805912|XXXXXXXH1023|3.3700|0.2500|700|BBG000BJR8T7|
CHNR|USD|CHINA NATURAL RESOURCES INC|791099700|VGG2110U1259|-162.5405|166.1605|45000|BBG000BX3NJ0|
CHNXF|USD|CHITOGENX INC|584102455|CA1699161032|3.3700|0.2500|10000|BBG00JGGDDD8|
CHOOF|USD|CHOOM HOLDINGS INC|308993708|CA17040B1013|2.5703|1.0497|4600000|BBG002N8R707|
CHOPF|USD|CHINA GERUI ADVANCED MATERIA|173141164|VGG211011371|-5.7177|9.3377|10000|BBG000PY8TR6|
CHOR|USD|CHINA ORGANIC FERTILIZER INC|74619474|XXXXXXXQ1022|3.3700|0.2500|400||
CHOW|USD|CHOWCHOW CLOUD INTERNATIONAL|814087908|KYG2124J1085|-155.0555|158.6755|850000|BBG01T5W84J2|
CHPG|USD|CHAMPIONSGATE ACQUISITIO-A|793105128|KYG2124S1084|2.4000|1.2200|100000|BBG01V9SHY33|
CHPGF|USD|CHESAPEAKE GOLD CORP.|39924385|CA1651841027|0.5213|3.0987|350000|BBG000L196K8|
CHPGU|USD|CHAMPIONSGATE ACQUISITION CO|787755294|KYG2124S1241|2.4000|1.2200|200|BBG01R6N2M83|
CHPS|USD|XTRACKERS SEMICONDUCTOR ETF|641848907|XXXXXXXX8864|-6.3899|10.0099|20000|BBG01HDDR160|
CHPT|USD|CHARGEPOINT HOLDINGS INC|798495514|XXXXXXXR3030|-2.7173|6.3373|300000|BBG00Q741Z16|
CHPX|USD|GLO X AI SEMICON &amp; QUANT ETF|819126005|XXXXXXXA2309|-9.6374|13.2574|100000|BBG01XHHB3Y4|
CHPY|USD|YLDMX SMICON PO OPTN INC ETF|773219292|XXXXXXXR6936|-2.9331|6.5531|15000|BBG01SX6T2F5|
CHR|USD|CHEER HOLDING INC-A|870969540|KYG399731390|-2.9210|6.5410|300000|BBG00LNDJDG3|
CHRB|USD|CHARAH SOLUTIONS INC|510665078|XXXXXXXP2048|3.3700|0.2500|15000|BBG0124W76H0|
CHRD|USD|CHORD ENERGY CORP|456517746|XXXXXXX52076|3.2625|0.3575|650000|BBG00Y7BLHL9|
CHRI|USD|GLOBAL X S&amp;P 500 CHR VAL ETF|817230104|XXXXXXXA2481|-18.2974|21.9174|20000|BBG01XH961H1|
CHRN|USD|CHRONOSCALE HOLDINGS CORP|879876039|XXXXXXX41046|-13.5016|17.1216|45000|BBG002Z0NKK4|
CHRN.OLD1|USD|CHINA HUAREN ORGANIC PRODUCT|508954897|XXXXXXXV1098|3.3700|0.2500|1000||
CHRRF|USD|CHORUS AVIATION INC|759918866|CA17040T8885|0.1580|3.4620|800000|BBG00D3JS1B1|
CHRS|USD|COHERUS ONCOLOGY INC|172938783|XXXXXXXH1032|2.8598|0.7602|450000|BBG0063N8V69|
CHRW|USD|C.H. ROBINSON WORLDWIDE INC|36320731|XXXXXXXW2098|3.3700|0.2500|1200000|BBG000BTCH57|
CHRYY|USD|CHORUS LTD-ADR|97620608|XXXXXXXV1070|3.3700|0.2500|8000|BBG0025CC0X3|
CHSCL|USD|CHS INC|180257918|XXXXXXXR8034|-0.2633|3.8833|50000|BBG007X1PZ37|
CHSCM|USD|CHS INC|166867681|XXXXXXXR7044|2.2046|1.4154|30000|BBG007386NT5|
CHSCN|USD|CHS INC PREFERRED CLASS B SERIES 2|146033478|XXXXXXXR5063|2.0020|1.6180|9000|BBG005ZV53B7|
CHSCO|USD|CHS INC PREFERRED CLASS B|135578719|XXXXXXXR3084|1.9995|1.6205|75000|BBG0059HJP87|
CHSCP|USD|CENEX HARVEST STATES COOPS., 8.0% CUMUL REDEEM PFD|17808333|XXXXXXXR2094|0.8347|2.7853|30000|BBG000007527|
CHSH|USD|CHINA SHOE HOLDINGS INC|44939705|XXXXXXXK1025|3.3700|0.2500|1000000|BBG000R5G3R5|
CHSN|USD|CHANSON INTERNATIONAL HOLD-A|880186086|KYG2104U1159|-30.6108|34.2308|8000|BBG00ZVXBQS5|
CHSTY|USD|CHINA HIGH SPEED-UNSPON ADR|54939882|XXXXXXX61043|3.3700|0.2500|800|BBG000VNTVS4|
CHT|USD|CHUNGHWA TELECOM LT-SPON ADR|81671853|XXXXXXXQ5027|2.9256|0.6944|35000|BBG000BBYJ94|
CHTR|USD|CHARTER COMMUNICATIONS INC-A|233674866|XXXXXXXP1084|3.2727|0.3473|800000|BBG000VPGNR2|
CHUC|USD|CHARLIE'S HOLDINGS INC|497004387|XXXXXXXA2006|0.1387|3.4813|1900000|BBG000DQJQL6|
CHUM|USD|CHUMA HOLDINGS INC|165571635|XXXXXXX61014|3.3700|0.2500|1100000|BBG000RP19G6|
CHVC|USD|CHINA VOICE HOLDING CORP|34505668|XXXXXXXA1007|3.3700|0.2500|100000||
CHVKY|USD|CHINA VANKE CO LTD-UNSPONADR|313668996|XXXXXXXJ2087|3.3700|0.2500|3000|BBG00KHSXRP2|
CHW|USD|CALAMOS GLOBAL DYNAMIC INCOM|45006119|XXXXXXXL1070|3.0820|0.5380|75000|BBG000NK3XQ5|
CHWD|USD|CHATSWORTH DATA SOLUTIONS IN|41923961|XXXXXXX71024|3.3700|0.2500|50000||
CHWE|USD|CHINAWE.COM INC|30209262|XXXXXXX41044|3.3700|0.2500|3000|BBG000CC22D8|
CHWG|USD|CHINA WATER GROUP INC|41631948|XXXXXXXD1046|3.3700|0.2500|250000||
CHWM|USD|CHINA WI-MAX COMMUNICATIONS|60809402|XXXXXXXL1044|3.3700|0.2500|150000||
CHWY|USD|CHEWY INC - CLASS A|370766146|XXXXXXXL1098|3.2975|0.3225|4600000|BBG00P19DKZ6|
CHXMF|USD|TROILUS MINING CORP|837461068|CA89688V1031|2.8193|0.8007|3200000|BBG000GYSDK6|
CHY|USD|CALAMOS CONVERT &amp; HIGH INC|18287850|XXXXXXXP1084|2.8676|0.7524|80000|BBG000H11DG1|
CHYG|USD|CORGI 0-5 YR HIGH YLD CORP|888954997|XXXXXXXJ6029|-8.8255|12.4455|100000|BBG022K7P1H7|
CHYM|USD|CHIME FINANCIAL INC-CL A|790904952|XXXXXXXC1099|3.3104|0.3096|1600000|BBG00QK4M9M3|
CI|USD|THE CIGNA GROUP|346403540|XXXXXXX31003|3.2119|0.4081|4200000|BBG00KXRCDP0|
CIA|USD|CITIZENS INC|754105|XXXXXXX01008|0.0976|3.5224|100000|BBG000DJ3D29|
CIADY|USD|CHINA MENGNIU-UNSPON ADR|54939889|XXXXXXX51088|-5.9948|9.6148|70000|BBG000SG42R5|
CIAS|USD|CHINA SCORE INC|331339419|XXXXXXX51069|3.3700|0.2500|500|BBG000Q6SHG2|
CIAU.OLD|USD|CIAO GROUP INC|154434294|XXXXXXXL1008|3.3700|0.2500|1000|BBG0022FSS52|
CIB|USD|GRUPO CIBEST SA-ADR|785370492|XXXXXXXE1064|3.2485|0.3715|750000|BBG01TW82NG2|
CIBEY|USD|COMMERCIAL INTL BANK-ADR|75216791|XXXXXXX23041|-1.2494|4.8694|90000|BBG000PKN163|
CIBH|USD|CIB MARINE BANCSHARES INC|444864870|XXXXXXXL4005|3.0126|0.6074|8000|BBG000C45KX1|
CIBN|USD|COMMUNITY INVESTORS BANCORP|36249975|XXXXXXX92083|-10.4740|14.0940|7000|BBG000F1ZL96|
CIBR|USD|FIRST TRUST NASDAQ CYBERSECU|199295926|XXXXXXXX8469|2.0581|1.5619|500000|BBG009K1H2V8|
CICB|USD|CION INVESTMENT CORP|733466047|XXXXXXXU3032|-1.6981|5.3181|150000|BBG01Q1XDMV0|
CICC|USD|CION INVT CORP NT 7.500% 03-31-31|854923603|XXXXXXXU4022|-16.0754|19.6954|40000|BBG01ZZSDGX5|
CICHY|USD|CHINA CONSTRUCT-UNSPON ADR|55358350|XXXXXXX91088|-0.9774|4.5974|450000|BBG000RLTRP5|
CICOY|USD|CHINA COSCO HOLD-UNSPON ADR|255873899|XXXXXXXX1063|-39.1107|42.7307|15000|BBG000VNS2K7|
CIEG|USD|LEVERAGE SHARES 2X CIEN|881987381|XXXXXXXC4463|-36.4401|40.0601|150000|BBG0227C0C11|
CIEI|USD|CORGI 3-7 YEAR TREASURY BOND|888955048|XXXXXXXJ4040|-11.2720|14.8920|70000|BBG022KCZ4Q9|
CIEIQ|USD|COBALT INTERNATIONAL ENERGY|279166382|XXXXXXXF3047|-3.9234|7.5434|1800000||
CIEN|USD|CIENA CORP|41045553|XXXXXXX93095|3.3700|0.2500|2100000|BBG000BP1152|
CIEX|USD|TRADR 2X LONG CIEN DAILY ETF|897135069|XXXXXXXN4051|1.0469|2.5731|200|BBG023CPJR93|
CIFG|USD|LEVERAGE SHARES 2X CIFR|837874847|XXXXXXXF8370|-26.6099|30.2299|10000|BBG01YY2YQB5|
CIFHY|USD|CHINA FISHERY GROUP LTD-ADR|86663849|XXXXXXXK1043|3.3700|0.2500|400||
CIFR|USD|CIPHER DIGITAL INC|511470142|XXXXXXXJ1060|3.2169|0.4031|9000000|BBG00XYHY0K2|
CIFU|USD|T-REX 2XL CIFR DT ETF|832444237|XXXXXXXQ2755|-50.1297|53.7497|40000|BBG01YJN4TG8|
CIG|USD|CIA ENERGETICA DE-SPON ADR|2006842|XXXXXXX96012|-0.1274|3.7474|4300000|BBG000BBKV10|
CIG C|USD|CIA ENERGETICA DE-SPON ADR|44642606|XXXXXXX98828|3.2821|0.3379|45000|BBG000GN0XD4|
CIGI|USD|COLLIERS INTL GR-SUBORD VOT|195561110|CA1946931070|3.2173|0.4027|650000|BBG000BN6P22|
CIHD|USD|CHANGDA INTERNATIONAL HOLDIN|70300899|XXXXXXXR2067|3.3700|0.2500|100000|BBG000GMVB13|
CIHKY|USD|CHINA MERCHANTS BANK-UNS ADR|76993535|XXXXXXXT1025|-0.2628|3.8828|100000|BBG000KZWHS6|
CII|USD|BLACKROCK ENHAN LRG CAP CORE|41122193|XXXXXXXA1097|-3.6822|7.3022|10000|BBG000L0QDX2|
CIIC.OLD1|USD|CHINA INFRASTRUCTURE INVESTM|50801902|XXXXXXXH1077|3.3700|0.2500|15000||
CIIHY|USD|CITIC SECURITIES CO-UNSP ADR|118846136|XXXXXXXL1061|-1.6727|5.2927|400|BBG003Q5XYB0|
CIIT|USD|TIANCI INTERNATIONAL INC|865714519|XXXXXXXG3048|-629.3354|632.9554|150000|BBG003NFDV65|
CIIX|USD|CHINESEINVESTORS.COM INC|101722789|XXXXXXXQ2030|3.3700|0.2500|150000|BBG002B0R8D1|
CIK|USD|CREDIT SUISSE ASSET MGMT INC|2007340|XXXXXXX61066|-0.9774|4.5974|250000|BBG000G894K4|
CIM|USD|CHIMERA INVESTMENT CORP|703168255|XXXXXXXQ8024|3.2168|0.4032|1600000|BBG000PFLGY2|
CIM PRA|USD|CIM 8 12-31-49 PFD|251279719|XXXXXXXQ3074|-7.8573|11.4773|100000|BBG00DZDF6H6|
CIM PRB|USD|CIM 8 PERP PD|267816003|XXXXXXXQ4064|2.3198|1.3002|400000|BBG00G2HF7Z4|
CIM PRC|USD|CHIMERA INVESTMENT CORP|333739052|XXXXXXXQ5053|0.8363|2.7837|250000|BBG00LZCHCL0|
CIM PRD|USD|CHIMERA INVESTMENT CORP|349972189|XXXXXXXQ6044|-15.8794|19.4994|500000|BBG00N2PPZ15|
CIMG|USD|CIMG INC|836368796|XXXXXXXS4066|-21.5265|25.1465|1400000|BBG0021VB7D3|
CIMN|USD|CHIMERA INVESTMENT CORP|705584193|XXXXXXXQ8859|1.9544|1.6656|150000|BBG01MW58FG4|
CIMO|USD|CHIMERA INVESTMENT CORP|724681609|XXXXXXXQ8776|-0.9774|4.5974|150000|BBG01P7HNDP7|
CIMP|USD|CHIMERA INVESTMENT CORP|814794856|XXXXXXXQ8693|0.3312|3.2888|150000|BBG01X59KVV6|
CINF|USD|CINCINNATI FINANCIAL CORP|267661|XXXXXXX21010|3.2131|0.4069|1300000|BBG000BFPK65|
CING|USD|CINGULATE INC|721288785|XXXXXXXW3034|-4.0151|7.6351|100000|BBG012G40MY2|
CINT|USD|CI&amp;T INC-UNITED STATES-A|525260366|KYG213071064|2.5475|1.0725|1100000|BBG00PVKYX50|
CINT.OLD1|USD|CRYSTAL INTERNATIONAL TRAVEL|39256098|XXXXXXX11035|3.3700|0.2500|2700000||
CION|USD|CION INVESTMENT CORP|519136554|XXXXXXXU2042|2.3632|1.2568|200000|BBG009KJ66B4|
CIPI|USD|CORRELATE ENERGY CORP|445212070|XXXXXXXL1017|3.3700|0.2500|600|BBG000C2QLJ6|
CIRC|USD|CIRCLE8 GROUP INC|711265189|XXXXXXX21094|-260.4350|264.0550|300000|BBG0074P1FJ9|
CIRX|USD|CIRTRAN CORP|383949838|XXXXXXXF4046|3.3700|0.2500|250000|BBG000BG0NX4|
CISO|USD|CISO GLOBAL INC|689013120|XXXXXXXX2018|-1.8353|5.4553|2900000|BBG00SL5GH17|
CISS|USD|C3IS INC|876874170|MHY182843000|-86.8189|90.4389|200000|BBG01GSFY8Z6|
CITLF|USD|CRITICAL INFRASTRUCTURE TECH|642837933|CA2267401081|-2.4799|6.0999|75000|BBG01GCX1QV4|
CITR|USD|CITROTECH INC|810290796|XXXXXXX92042|-3.5153|7.1353|20000|BBG01GF8F137|
CITZ|USD|CITIZENS BANCSHARES CORP-SC|350936693|XXXXXXXH1023|3.3700|0.2500|100|BBG000QKRN33|
CIVB|USD|CIVISTA BANCSHARES INC|193339434|XXXXXXX71071|3.0875|0.5325|450000|BBG000DWZWT4|
CIVG|USD|CORGI 1-5Y INV GRD CORP BND|888964361|XXXXXXXJ5039|-7.5957|11.2157|100000|BBG022KDMXF9|
CIVX|USD|CTR INVESTMENTS &amp; CONSULTING|267680|XXXXXXX32086|3.3700|0.2500|>10000000|BBG000CGRDT1|
CIWT|USD|CHINA INDUSTRIAL WASTE MANAG|39159145|XXXXXXXN1019|3.3700|0.2500|1000|BBG000BSJQK5|
CIWV|USD|CITIZENS FINANCIAL CORP-W V|30209321|XXXXXXXK1016|-1.8049|5.4249|2000|BBG000C3V7C6|
CIX|USD|COMPX INTERNATIONAL INC|6607732|XXXXXXXP1012|2.4054|1.2146|30000|BBG000BCGY99|
CIZN|USD|CITIZENS HOLDING COMPANY|6604358|XXXXXXX51025|2.1731|1.4469|60000|BBG000C33LV5|
CJEWY|USD|CHOW TAI FOOK JEWEL-UNSP ADR|112011338|XXXXXXXP1066|3.3700|0.2500|1000|BBG0038SP112|
CJMB|USD|CALLAN JMB INC|759331649|XXXXXXX01093|-43.2177|46.8377|100000|BBG01QK922X6|
CJPRY|USD|CENTRAL JAPAN RAI-UNSPON ADR|75217257|XXXXXXX61001|-0.1382|3.7582|100000|BBG000Q4M1X9|
CJREF|USD|CORUS ENTERTAINMENT INC-B SH|14486969|CA2208741017|1.4814|2.1386|70000|BBG000B9WWP4|
CKGT|USD|CHINA KANGTAI CACTUS BIO-TEC|35811640|XXXXXXXW1018|3.3700|0.2500|450000||
CKHGY|USD|CAPITEC BANK HOLDINGS LT-ADR|72996297|XXXXXXXU1079|-6.6129|10.2329|500|BBG000TS2G62|
CKHUY|USD|CK HUTCHISON HOLDIN-UNSP ADR|190123736|XXXXXXXY1001|3.2173|0.4027|1100000|BBG008D4TY21|
CKISY|USD|CK INFRASTRUCTURE - UNSP ADR|279264377|XXXXXXXV1052|-7.4724|11.0924|1000|BBG000RNGH95|
CKMY|USD|CAR MONKEYS GROUP|182788439|XXXXXXXD1028|3.3700|0.2500|100000||
CKRU|USD|CKRUSH INC|46619903|XXXXXXXP2056|3.3700|0.2500|10000||
CKX|USD|CKX LANDS INC|27000926|XXXXXXXN1046|1.3229|2.2971|10000|BBG000CTBX52|
CL|USD|COLGATE-PALMOLIVE CO|5749|XXXXXXX21039|3.3700|0.2500|>10000000|BBG000BFQYY3|
CLABF|USD|CORE ONE LABS INC|502410036|CA21872J3073|-20.5352|24.1552|100000|BBG009GZW7G7|
CLAR|USD|CLARUS CORP|285675114|XXXXXXXP1093|3.0852|0.5348|1000000|BBG000C6QPN3|
CLB|USD|CORE LABORATORIES INC|628622256|XXXXXXXA1051|3.2981|0.3219|1200000|BBG01GG28WR3|
CLBEY|USD|CALBEE INC- UNSPONSORED ADR|285209091|XXXXXXXN1072|3.3700|0.2500|9000|BBG00HD3YWP6|
CLBK|USD|COLUMBIA FINANCIAL INC|314734931|XXXXXXX11033|3.2121|0.4079|250000|BBG003222R31|
CLBR|USD|COLOMBIER ACQ III-CL A|865766229|KYG2284A1031|2.4000|1.2200|1700000|BBG01ZZWLR09|
CLBR U|USD|COLOMBIER ACQSTN CORP III|851538894|KYG2284A1296|2.4000|1.2200|100000|BBG01Y0S3P03|
CLBT|USD|CELLEBRITE DI LTD|511811243|IL0011794802|3.2522|0.3678|2100000|BBG000BK00N6|
CLCFF|USD|CHRISTINA LAKE CANNABIS CORP|467238065|CA17104U1021|2.4211|1.1989|200000|BBG00YC6DRY7|
CLCG|USD|CROSSMARK LRG CAP GROWTH ETF|801569861|XXXXXXXF1030|-11.2720|14.8920|1000|BBG01W9F1Q97|
CLCGY|USD|CLICKS GROUP LTD-SP ADR|124053089|XXXXXXXW2052|-3.4230|7.0430|65000|BBG00491J5P0|
CLCS|USD|CELL SOURCE INC|158654819|XXXXXXXL1044|-6.2507|9.8707|50000|BBG0046WCSY2|
CLCV|USD|CROSSMARK LARGECAPVALUE ETF|801569866|XXXXXXXF2020|-11.4524|15.0724|1000|BBG01W9F1TJ0|
CLD|USD|CLOUD PEAK ENERGY INC|526689613|XXXXXXXQ3002|3.3700|0.2500|6000||
CLDI|USD|CALIDI BIOTHERAPEUTICS INC|802783797|XXXXXXX34089|-10.5063|14.1263|200000|BBG012QFCL84|
CLDT|USD|CHATHAM LODGING TRUST|74264310|XXXXXXXT1025|3.0080|0.6120|2000000|BBG000PT6BR8|
CLDT PRA|USD|CHATHAM LODGING|499872614|XXXXXXXT2015|-1.7951|5.4151|95000|BBG011KQ33X0|
CLDVF|USD|CLOUD3 VENTURES INC|746365023|CA18914M2076|-1.7475|5.3675|10000|BBG01JRQ8B34|
CLDX|USD|CELLDEX THERAPEUTICS INC|353042531|XXXXXXXB2025|3.2037|0.4163|700000|BBG000FW8LZ9|
CLEUF|USD|CHINA LIBERAL EDUCATION HOLD|765237818|KYG2161Y1338|-108.9095|112.5295|20000|BBG00PX7KHH4|
CLEV|USD|CONCRETE LEVELING SYSTEMS IN|74208273|XXXXXXX11047|3.3700|0.2500|10000|BBG000BCF085|
CLF|USD|CLEVELAND-CLIFFS INC|286030327|XXXXXXX91011|3.3415|0.2785|>10000000|BBG000BFRF55|
CLFD|USD|CLEARFIELD INC|47965850|XXXXXXXP1030|3.2172|0.4028|400000|BBG000BC35R6|
CLFZF|USD|TIMES THREE WIRELESS INC|186903421|CA8873761016|3.3700|0.2500|10000||
CLGCF|USD|CLARITY METALS CORP|602596420|CA18066R1038|-1.9099|5.5299|400000|BBG00WXXQ8P7|
CLGN|USD|COLLPLANT BIOTECHNOLOGIES LT|495264677|IL0004960188|-12.4790|16.0990|1000000|BBG008754R36|
CLGOF|USD|CLEANGO INNOVATIONS INC|704415153|CA18453D3031|-1.2584|4.8784|20000|BBG00TM0G4X9|
CLH|USD|CLEAN HARBORS INC|267700|XXXXXXX61078|3.2073|0.4127|500000|BBG000BFRRX8|
CLHI|USD|CLST HOLDINGS INC|44548852|XXXXXXXR1032|3.3700|0.2500|10000|BBG000BKGVX0|
CLIK|USD|CLICK HOLDINGS LTD-BVI-A|821226914|VGG2R09D1107|-241.2356|244.8556|25000|BBG01NKDYHL9|
CLIM|USD|CLIMATE GLOBAL CLI RES ETF|862963097|XXXXXXXE4750|-1.8001|5.4201|100|BBG020QM4CL6|
CLIP|USD|GLOBAL X 1-3 MONTH T-BILL|707875924|XXXXXXXA4388|2.6545|0.9655|2200000|BBG01H2Z07K3|
CLIR|USD|CLEARSIGN TECHNOLOGIES CORP|863002685|XXXXXXX42018|2.8887|0.7313|150000|BBG00283BTK2|
CLIS|USD|CLICKSTREAM CORP|156718901|XXXXXXXA1034|3.3700|0.2500|1100000|BBG000Q1F9T1|
CLIX|USD|PROSHARES LONG ONLINE-SHORT|296322116|XXXXXXXB3758|-5.4950|9.1150|10000|BBG00J7QX2N7|
CLKZ|USD|CLICKER INC|103375239|XXXXXXXT3014|3.3700|0.2500|15000||
CLLNY|USD|CELLNEX TELECOM SAU-UNSP ADR|281398644|XXXXXXXX1054|-12.1749|15.7949|150000|BBG00H2MPBV5|
CLLS|USD|CELLECTIS - ADR|188525310|XXXXXXXK1034|3.2847|0.3353|900000|BBG0084L1XN2|
CLM|USD|CORNERSTONE STRATEGIC INVEST|177437740|XXXXXXXB3024|2.0000|1.6200|1100000|BBG000B9YZT1|
CLMB|USD|CLIMB GLOBAL SOLUTIONS INC|40609012|XXXXXXX01053|3.2188|0.4012|450000|BBG000BCJVD7|
CLMT|USD|CALUMET INC|715002751|XXXXXXX81049|3.3586|0.2614|3300000|BBG01NQ82GB2|
CLNE|USD|CLEAN ENERGY FUELS CORP|44465608|XXXXXXX91018|3.2116|0.4084|4000000|BBG000J5J943|
CLNFF|USD|CALIAN GROUP LTD|285817865|CA12989J1084|3.1794|0.4406|100000|BBG000C23YB1|
CLNK|USD|BITWISE CHAINLINK ETF|845332918|XXXXXXXY1064|-10.0296|13.6496|600|BBG01ZK73F97|
CLNN|USD|CLENE INC|714787558|XXXXXXX42019|-1.4726|5.0926|900000|BBG00X3GTK66|
CLNO|USD|EQCO2 INC|132220700|XXXXXXXY1010|3.3700|0.2500|1100000||
CLNV|USD|CLEAN VISION CORP|483652556|XXXXXXXW1045|-14.2374|17.8574|5300000|BBG000BQV852|
CLNW|USD|CALL NOW INC|30209361|XXXXXXX42023|3.3700|0.2500|15000||
CLOA|USD|ISHARES AAA CLO ACT ETF-USDI|607676694|XXXXXXX85043|3.0820|0.5380|200000|BBG01C8314R8|
CLOB|USD|VANECK AA-BB CLO ETF|731109554|XXXXXXXH6568|-0.4780|4.0980|15000|BBG01PZXSTL5|
CLOD|USD|THEMES CLOUD COMPUTING ETF|672387372|XXXXXXX72058|-9.7727|13.3927|8000|BBG01KMFSDL4|
CLOI|USD|VANECK CLO ETF|569541082|XXXXXXXH7483|2.4601|1.1599|1200000|BBG0188ZYKG6|
CLOQ|USD|CYBERLOQ TECHNOLOGIES INC|397706948|XXXXXXXK1088|2.1625|1.4575|55000|BBG00203FXV5|
CLOU|USD|GLOBAL X CLOUD COMPUTING ETF|360975905|XXXXXXXY4420|-0.2038|3.8238|95000|BBG00NW3VBY1|
CLOV|USD|CLOVER HEALTH INVESTMENTS CO|464040647|XXXXXXXF1030|3.3700|0.2500|>10000000|BBG00SHY90J5|
CLOW|USD|CLOUDWEB INC|523187944|XXXXXXXA4004|-2.5516|6.1716|1000|BBG00790VLR4|
CLOX|USD|ELDRIDGE AAA CLO ETF|642706651|XXXXXXXT4866|-1.0570|4.6770|150000|BBG01HH1DF39|
CLOZ|USD|ELDRIDGE BBB-B CLO ETF|609769462|XXXXXXXT5285|-3.9633|7.5833|100000|BBG01CH33MC2|
CLPBY|USD|COLOPLAST A-S-SPONSORED ADR|420568939|XXXXXXXY2000|-0.1655|3.7855|100000|BBG00TN4ZXK9|
CLPE.OLD|USD|CLEAR PEAK ENERGY INC|73369731|XXXXXXX71020|3.3700|0.2500|200|BBG000CTY004|
CLPHY|USD|CLP HOLDINGS LTD-SPONS ADR|44558760|XXXXXXXQ1013|-4.9644|8.5844|250000|BBG000BMMDM1|
CLPMF|USD|CLIP MONEY INC|593160764|CA1888341056|3.2173|0.4027|40000|BBG019FRMZS1|
CLPR|USD|CLIPPER REALTY INC|265109878|XXXXXXXT3068|3.0940|0.5260|1300000|BBG00FY0CZQ9|
